p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,2411,2941,1580,90,3912,2,40,13,400,231,207,3912,1956,0.568,0.528,0.5,0.51,0.4925,0.4888777805548613,1,2224,2014,0.6864197530864198,0.6147741147741148,0.5775,0.5175,0.6972777777777778,0.6179670329670329,13,True
4001,939,1878,1630,90,3912,2,40,13,400,195,216,3912,1957,0.464,0.5,0.494,0.494,0.489,0.4891277180704824,3,2083,2067,0.6429012345679013,0.6309523809523809,0.4875,0.54,0.5886111111111111,0.6448351648351648,13,True
4001,2644,429,1655,90,3912,2,40,13,400,215,251,3912,1956,0.536,0.548,0.518,0.508,0.4935,0.4888777805548613,1,2172,2292,0.6703703703703704,0.6996336996336996,0.5375,0.6275,0.6489814814814814,0.7493223443223442,13,True
4001,414,276,1658,90,3912,2,40,13,400,225,198,3912,1957,0.44,0.468,0.512,0.481,0.4805,0.4891277180704824,3,2241,2111,0.6916666666666667,0.6443833943833944,0.5625,0.495,0.6791666666666667,0.5910989010989011,13,True
4001,1206,804,1684,90,3912,2,40,13,400,206,239,3912,1956,0.56,0.56,0.512,0.502,0.4885,0.4888777805548613,1,2213,2208,0.6830246913580247,0.673992673992674,0.515,0.5975,0.6218148148148148,0.7134981684981685,13,True
4001,2415,1610,1706,90,3912,2,40,13,400,232,226,3912,1956,0.496,0.512,0.5,0.497,0.4855,0.4888777805548613,1,2274,2114,0.7018518518518518,0.6452991452991453,0.58,0.565,0.7002962962962963,0.6746886446886446,13,True
4001,2207,2805,1751,90,3912,2,40,13,400,223,212,3912,1956,0.504,0.528,0.504,0.489,0.4795,0.4888777805548613,1,2266,2008,0.6993827160493827,0.612942612942613,0.5575,0.53,0.6731296296296296,0.6328937728937729,13,True
4001,721,1442,1794,90,3912,2,40,13,400,228,227,3912,1957,0.472,0.488,0.488,0.477,0.4785,0.4891277180704824,3,2189,2204,0.6756172839506173,0.6727716727716728,0.57,0.5675,0.6882222222222222,0.6776739926739926,13,True
4001,1650,1100,1812,90,3912,2,40,13,400,219,211,3912,1956,0.488,0.452,0.484,0.508,0.491,0.4888777805548613,1,2196,2022,0.6777777777777778,0.6172161172161172,0.5475,0.5275,0.6610555555555556,0.6299084249084249,13,True
4001,3330,2659,1875,90,3912,2,40,13,400,212,215,3912,1956,0.592,0.552,0.5,0.498,0.4885,0.4888777805548613,1,2221,2010,0.6854938271604938,0.6135531135531136,0.53,0.5375,0.639925925925926,0.6418498168498168,13,True
4001,208,416,1887,90,3912,2,40,13,400,231,208,3912,1957,0.592,0.564,0.522,0.505,0.4925,0.4891277180704824,3,2199,2112,0.6787037037037037,0.6446886446886447,0.5775,0.52,0.6972777777777778,0.6209523809523809,13,True
4001,1676,3352,1905,90,3912,2,40,13,400,208,181,3912,1956,0.48,0.488,0.49,0.51,0.4855,0.4888777805548613,1,2206,1926,0.6808641975308642,0.5879120879120879,0.52,0.4525,0.6278518518518519,0.5403479853479853,13,True
4001,1726,3452,2062,90,3912,2,40,13,400,227,183,3912,1956,0.52,0.464,0.46,0.481,0.48,0.4888777805548613,1,2247,1912,0.6935185185185185,0.5836385836385837,0.5675,0.4575,0.6852037037037036,0.5463186813186813,13,True
4001,2485,323,2099,90,3912,2,40,13,400,210,230,3912,1956,0.472,0.5,0.5,0.501,0.493,0.4888777805548613,1,2200,2182,0.6790123456790124,0.666056166056166,0.525,0.575,0.633888888888889,0.6866300366300365,13,True
4001,2514,1027,2319,90,3912,2,40,13,400,209,203,3912,1956,0.456,0.484,0.492,0.492,0.4875,0.4888777805548613,1,2208,2025,0.6814814814814815,0.6181318681318682,0.5225,0.5075,0.6308703703703703,0.606025641025641,13,True
4001,692,1384,2342,90,3912,2,40,13,400,222,184,3912,1957,0.464,0.46,0.462,0.493,0.4935,0.4891277180704824,3,2043,1962,0.6305555555555555,0.5989010989010989,0.555,0.46,0.6701111111111112,0.5493040293040293,13,True
4001,341,682,2471,90,3912,2,40,13,400,230,206,3912,1956,0.496,0.492,0.484,0.495,0.4895,0.4888777805548613,1,2254,2097,0.695679012345679,0.6401098901098901,0.575,0.515,0.6942592592592591,0.614981684981685,13,True
4001,2542,361,2479,90,3912,2,40,13,400,221,206,3912,1957,0.552,0.516,0.494,0.497,0.484,0.4891277180704824,3,2229,2147,0.687962962962963,0.6553724053724054,0.5525,0.515,0.6670925925925927,0.614981684981685,13,True
4001,1702,3802,2497,90,3912,2,40,13,400,236,202,3912,1956,0.56,0.504,0.492,0.489,0.4845,0.4888777805548613,1,2226,1954,0.687037037037037,0.5964590964590964,0.59,0.505,0.7123703703703703,0.603040293040293,13,True
4001,2609,1217,2536,90,3912,2,40,13,400,222,205,3912,1956,0.464,0.488,0.472,0.467,0.4815,0.4888777805548613,1,2252,2114,0.6950617283950618,0.6452991452991453,0.555,0.5125,0.6701111111111112,0.6119963369963369,13,True
4001,1582,3164,2537,90,3912,2,40,13,400,232,223,3912,1956,0.4,0.464,0.476,0.492,0.489,0.4888777805548613,1,2174,2267,0.6709876543209876,0.692002442002442,0.58,0.5575,0.7002962962962963,0.6657326007326008,13,True
4001,3844,1229,2645,90,3912,2,40,13,400,235,212,3912,1956,0.456,0.472,0.468,0.468,0.495,0.4888777805548613,1,2201,2017,0.679320987654321,0.6156898656898657,0.5875,0.53,0.7093518518518519,0.6328937728937729,13,True
4001,2178,355,2752,90,3912,2,40,13,400,232,208,3912,1957,0.512,0.484,0.488,0.501,0.4965,0.4891277180704824,3,2193,2141,0.6768518518518518,0.6535409035409036,0.58,0.52,0.7002962962962963,0.6209523809523809,13,True
4001,32,64,2836,90,3912,2,40,13,400,245,262,3912,1957,0.496,0.508,0.502,0.5,0.4985,0.4891277180704824,3,2160,1793,0.6666666666666666,0.5473137973137974,0.6125,0.655,0.7395370370370371,0.7821611721611722,13,True
4001,1587,1058,2842,90,3912,2,40,13,400,238,220,3912,1957,0.48,0.496,0.494,0.483,0.482,0.4891277180704824,3,2237,2042,0.6904320987654321,0.6233211233211233,0.595,0.55,0.7184074074074074,0.6567765567765569,13,True
4001,10,20,2846,90,3912,2,40,13,400,226,205,3912,1956,0.456,0.484,0.478,0.487,0.4885,0.4888777805548613,1,2232,1977,0.6888888888888889,0.6034798534798534,0.565,0.5125,0.6821851851851851,0.6119963369963369,13,True
4001,1171,2342,2878,90,3912,2,40,13,400,226,210,3912,1956,0.424,0.488,0.502,0.491,0.4855,0.4888777805548613,1,2162,2083,0.667283950617284,0.6358363858363858,0.565,0.525,0.6821851851851851,0.626923076923077,13,True
4001,363,726,2901,90,3912,2,40,13,400,228,201,3912,1956,0.488,0.488,0.494,0.492,0.491,0.4888777805548613,1,2203,1950,0.6799382716049382,0.5952380952380952,0.57,0.5025,0.6882222222222222,0.6000549450549449,13,True
4001,1315,2630,3011,90,3912,2,40,13,400,227,211,3912,1956,0.416,0.448,0.502,0.509,0.503,0.4888777805548613,1,2247,2126,0.6935185185185185,0.648962148962149,0.5675,0.5275,0.6852037037037036,0.6299084249084249,13,True
4001,2504,3003,3033,90,3912,2,40,13,400,223,195,3912,1957,0.512,0.532,0.542,0.509,0.4875,0.4891277180704824,3,2180,2008,0.6728395061728395,0.612942612942613,0.5575,0.4875,0.6731296296296296,0.5821428571428571,13,True
4001,2045,89,3034,90,3912,2,40,13,400,210,200,3912,1956,0.48,0.488,0.484,0.489,0.4805,0.4888777805548613,1,2214,2126,0.6833333333333333,0.648962148962149,0.525,0.5,0.633888888888889,0.5970695970695971,13,True
4001,3412,2823,3064,90,3912,2,40,13,400,211,226,3912,1956,0.408,0.424,0.462,0.475,0.4805,0.4888777805548613,1,2244,2179,0.6925925925925925,0.6651404151404151,0.5275,0.565,0.6369074074074074,0.6746886446886446,13,True
4001,3354,2236,3078,90,3912,2,40,13,400,237,196,3912,1956,0.56,0.524,0.506,0.498,0.494,0.4888777805548613,1,2204,2002,0.6802469135802469,0.6111111111111112,0.5925,0.49,0.715388888888889,0.5851282051282051,13,True
4001,1356,904,3208,90,3912,2,40,13,400,211,209,3912,1956,0.504,0.5,0.488,0.505,0.497,0.4888777805548613,1,2176,2104,0.671604938271605,0.6422466422466423,0.5275,0.5225,0.6369074074074074,0.6239377289377288,13,True
4001,2760,1840,3277,90,3912,2,40,13,400,244,196,3912,1957,0.512,0.5,0.508,0.493,0.4875,0.4891277180704824,3,2273,1998,0.7015432098765432,0.6098901098901099,0.61,0.49,0.7365185185185186,0.5851282051282051,13,True
4001,648,432,3361,90,3912,2,40,13,400,235,193,3912,1956,0.456,0.504,0.522,0.506,0.4855,0.4888777805548613,1,2156,2030,0.6654320987654321,0.6196581196581197,0.5875,0.4825,0.7093518518518519,0.5761721611721612,13,True
4001,3442,2883,3380,90,3912,2,40,13,400,230,243,3912,1957,0.504,0.5,0.512,0.501,0.5035,0.4891277180704824,3,2211,2284,0.6824074074074075,0.6971916971916972,0.575,0.6075,0.6942592592592591,0.7254395604395605,13,True
4001,3406,2811,3388,90,3912,2,40,13,400,229,174,3912,1957,0.52,0.488,0.496,0.496,0.5015,0.4891277180704824,3,2267,1643,0.6996913580246914,0.5015262515262515,0.5725,0.435,0.6912407407407407,0.5194505494505495,13,True
4001,2594,1187,3397,90,3912,2,40,13,400,223,216,3912,1957,0.504,0.516,0.492,0.489,0.489,0.4891277180704824,3,2285,2131,0.7052469135802469,0.6504884004884005,0.5575,0.54,0.6731296296296296,0.6448351648351648,13,True
4001,3279,2186,3438,90,3912,2,40,13,400,240,200,3912,1957,0.448,0.46,0.48,0.476,0.4845,0.4891277180704824,3,2289,2003,0.7064814814814815,0.6114163614163615,0.6,0.5,0.7244444444444443,0.5970695970695971,13,True
4001,2624,1247,3523,90,3912,2,40,13,400,221,199,3912,1956,0.464,0.5,0.496,0.479,0.487,0.4888777805548613,1,2172,2013,0.6703703703703704,0.6144688644688645,0.5525,0.4975,0.6670925925925927,0.5940842490842491,13,True
4001,1982,3964,3535,90,3912,2,40,13,400,236,204,3912,1956,0.504,0.524,0.486,0.488,0.4835,0.4888777805548613,1,2217,1940,0.6842592592592592,0.5921855921855922,0.59,0.51,0.7123703703703703,0.609010989010989,13,True
4001,99,66,3560,90,3912,2,40,13,400,219,198,3912,1957,0.52,0.496,0.498,0.495,0.4885,0.4891277180704824,3,2250,1987,0.6944444444444444,0.6065323565323565,0.5475,0.495,0.6610555555555556,0.5910989010989011,13,True
4001,1950,1300,3606,90,3912,2,40,13,400,222,216,3912,1957,0.456,0.472,0.482,0.503,0.505,0.4891277180704824,3,2273,2149,0.7015432098765432,0.655982905982906,0.555,0.54,0.6701111111111112,0.6448351648351648,13,True
4001,3033,2022,3624,90,3912,2,40,13,400,218,238,3912,1956,0.472,0.456,0.462,0.473,0.476,0.4888777805548613,1,2123,2199,0.6552469135802469,0.6712454212454212,0.545,0.595,0.658037037037037,0.7105128205128205,13,True
4001,3870,2580,3769,90,3912,2,40,13,400,220,218,3912,1957,0.456,0.448,0.456,0.469,0.481,0.4891277180704824,3,2126,2157,0.6561728395061729,0.6584249084249084,0.55,0.545,0.6640740740740741,0.6508058608058608,13,True
4001,3582,3163,3970,90,3912,2,40,13,400,223,216,3912,1957,0.496,0.508,0.508,0.476,0.478,0.4891277180704824,3,2241,2192,0.6916666666666667,0.6691086691086691,0.5575,0.54,0.6731296296296296,0.6448351648351648,13,True
4001,1187,2125,56,66,3936,2,40,13,400,224,203,3936,1968,0.52,0.484,0.472,0.477,0.479,0.4918770307423144,1,2218,2060,0.6845679012345679,0.6288156288156288,0.56,0.5075,0.6802962962962964,0.6097435897435897,13,True
4001,2771,3181,79,66,3936,2,40,13,400,236,218,3936,1968,0.48,0.496,0.47,0.484,0.486,0.4918770307423144,1,2177,2128,0.6719135802469136,0.6495726495726496,0.59,0.545,0.7167407407407407,0.6547985347985349,13,True
4001,464,928,264,66,3936,2,40,13,400,217,203,3936,1968,0.528,0.516,0.482,0.511,0.4905,0.4918770307423144,1,2186,1951,0.6746913580246914,0.5955433455433455,0.5425,0.5075,0.659037037037037,0.6097435897435897,13,True
4001,2079,1386,388,66,3936,2,40,13,400,230,207,3936,1968,0.584,0.528,0.538,0.511,0.4975,0.4918770307423144,1,2195,2306,0.6774691358024691,0.703907203907204,0.575,0.5175,0.6985185185185184,0.6217582417582417,13,True
4001,3500,2999,459,66,3936,2,40,13,400,197,223,3936,1968,0.552,0.528,0.534,0.51,0.5015,0.4918770307423144,1,2173,2240,0.6706790123456791,0.6837606837606838,0.4925,0.5575,0.5982962962962963,0.6698168498168499,13,True
4001,1502,3004,465,66,3936,2,40,13,400,216,195,3936,1969,0.472,0.448,0.47,0.478,0.4815,0.4921269682579355,3,2197,1972,0.6780864197530864,0.6019536019536019,0.54,0.4875,0.656,0.5857142857142857,13,True
4001,1513,3676,500,66,3936,2,40,13,400,246,212,3936,1969,0.504,0.46,0.472,0.469,0.4965,0.4921269682579355,3,2288,2005,0.7061728395061728,0.6120268620268621,0.615,0.53,0.7471111111111111,0.6367765567765568,13,True
4001,369,738,519,66,3936,2,40,13,400,207,218,3936,1968,0.456,0.424,0.476,0.473,0.4965,0.4918770307423144,1,2248,2224,0.6938271604938272,0.6788766788766789,0.5175,0.545,0.6286666666666666,0.6547985347985349,13,True
4001,2904,1807,590,66,3936,2,40,13,400,244,207,3936,1969,0.52,0.524,0.518,0.482,0.4835,0.4921269682579355,3,2286,1969,0.7055555555555556,0.601037851037851,0.61,0.5175,0.741037037037037,0.6217582417582417,13,True
4001,2170,113,689,66,3936,2,40,13,400,232,190,3936,1969,0.536,0.508,0.526,0.489,0.5005,0.4921269682579355,3,2222,2143,0.6858024691358025,0.6541514041514042,0.58,0.475,0.7045925925925924,0.5706959706959707,13,True
4001,614,1743,708,66,3936,2,40,13,400,254,216,3936,1969,0.424,0.456,0.48,0.503,0.497,0.4921269682579355,3,2166,2214,0.6685185185185185,0.6758241758241759,0.635,0.54,0.7714074074074074,0.6487912087912088,13,True
4001,3388,925,792,66,3936,2,40,13,400,231,208,3936,1969,0.552,0.512,0.49,0.486,0.486,0.4921269682579355,3,2215,2139,0.683641975308642,0.6529304029304029,0.5775,0.52,0.7015555555555556,0.6247619047619047,13,True
4001,537,1074,794,66,3936,2,40,13,400,232,242,3936,1968,0.536,0.52,0.492,0.5,0.4905,0.4918770307423144,1,2188,2292,0.6753086419753086,0.6996336996336996,0.58,0.605,0.7045925925925924,0.7268864468864468,13,True
4001,991,3328,797,66,3936,2,40,13,400,228,209,3936,1969,0.504,0.504,0.498,0.488,0.4815,0.4921269682579355,3,2213,2097,0.6830246913580247,0.6401098901098901,0.57,0.5225,0.6924444444444444,0.6277655677655678,13,True
4001,360,240,854,66,3936,2,40,13,400,225,211,3936,1968,0.528,0.524,0.518,0.5,0.5025,0.4918770307423144,1,2150,2202,0.6635802469135802,0.6721611721611722,0.5625,0.5275,0.6833333333333333,0.6337728937728937,13,True
4001,3263,2525,882,66,3936,2,40,13,400,242,207,3936,1969,0.496,0.492,0.476,0.485,0.4865,0.4921269682579355,3,2235,2162,0.6898148148148148,0.6599511599511599,0.605,0.5175,0.7349629629629629,0.6217582417582417,13,True
4001,443,1629,909,66,3936,2,40,13,400,232,212,3936,1969,0.472,0.484,0.502,0.506,0.4925,0.4921269682579355,3,2242,2089,0.6919753086419753,0.6376678876678876,0.58,0.53,0.7045925925925924,0.6367765567765568,13,True
4001,2041,27,919,66,3936,2,40,13,400,218,203,3936,1968,0.488,0.464,0.476,0.492,0.494,0.4918770307423144,1,2228,2065,0.6876543209876543,0.6303418803418803,0.545,0.5075,0.6620740740740741,0.6097435897435897,13,True
4001,1499,2333,1000,66,3936,2,40,13,400,252,225,3936,1969,0.504,0.48,0.49,0.499,0.492,0.4921269682579355,3,2281,2096,0.7040123456790124,0.6398046398046398,0.63,0.5625,0.7653333333333333,0.6758241758241759,13,True
4001,978,652,1062,66,3936,2,40,13,400,232,231,3936,1968,0.48,0.488,0.498,0.488,0.4855,0.4918770307423144,1,2204,2195,0.6802469135802469,0.67002442002442,0.58,0.5775,0.7045925925925924,0.6938461538461539,13,True
4001,3703,1135,1081,66,3936,2,40,13,400,235,229,3936,1969,0.552,0.544,0.534,0.499,0.4895,0.4921269682579355,3,2233,2252,0.6891975308641975,0.6874236874236874,0.5875,0.5725,0.7137037037037037,0.6878388278388279,13,True
4001,3077,3385,1082,66,3936,2,40,13,400,237,207,3936,1968,0.512,0.536,0.506,0.514,0.501,0.4918770307423144,1,2272,1939,0.7012345679012346,0.5918803418803419,0.5925,0.5175,0.7197777777777777,0.6217582417582417,13,True
4001,3891,3781,1085,66,3936,2,40,13,400,225,208,3936,1969,0.552,0.56,0.526,0.52,0.4935,0.4921269682579355,3,2111,2131,0.6515432098765432,0.6504884004884005,0.5625,0.52,0.6833333333333333,0.6247619047619047,13,True
4001,333,222,1141,66,3936,2,40,13,400,220,202,3936,1968,0.52,0.516,0.466,0.47,0.4805,0.4918770307423144,1,2250,1964,0.6944444444444444,0.5995115995115995,0.55,0.505,0.6681481481481482,0.6067399267399267,13,True
4001,590,1727,1166,66,3936,2,40,13,400,216,227,3936,1968,0.544,0.528,0.51,0.498,0.505,0.4918770307423144,1,2206,2136,0.6808641975308642,0.652014652014652,0.54,0.5675,0.656,0.6818315018315018,13,True
4001,2157,313,1223,66,3936,2,40,13,400,210,200,3936,1968,0.408,0.428,0.46,0.466,0.482,0.4918770307423144,1,2060,1873,0.6358024691358025,0.5717338217338217,0.525,0.5,0.6377777777777778,0.6007326007326007,13,True
4001,50,100,1226,66,3936,2,40,13,400,210,222,3936,1968,0.528,0.536,0.51,0.499,0.496,0.4918770307423144,1,2161,2231,0.6669753086419753,0.681013431013431,0.525,0.555,0.6377777777777778,0.6668131868131868,13,True
4001,2252,2835,1236,66,3936,2,40,13,400,209,213,3936,1969,0.528,0.504,0.504,0.525,0.502,0.4921269682579355,3,2219,1988,0.6848765432098766,0.6068376068376068,0.5225,0.5325,0.6347407407407407,0.6397802197802198,13,True
4001,1887,1258,1268,66,3936,2,40,13,400,228,215,3936,1968,0.512,0.512,0.492,0.495,0.4965,0.4918770307423144,1,2208,2179,0.6814814814814815,0.6651404151404151,0.57,0.5375,0.6924444444444444,0.6457875457875457,13,True
4001,3970,3939,1389,66,3936,2,40,13,400,211,204,3936,1969,0.504,0.504,0.496,0.485,0.4965,0.4921269682579355,3,2152,2099,0.6641975308641975,0.6407203907203908,0.5275,0.51,0.6408148148148147,0.6127472527472528,13,True
4001,3187,2373,1467,66,3936,2,40,13,400,241,219,3936,1969,0.504,0.476,0.478,0.483,0.4985,0.4921269682579355,3,2179,2109,0.6725308641975308,0.6437728937728938,0.6025,0.5475,0.731925925925926,0.6578021978021978,13,True
4001,1515,1010,1519,66,3936,2,40,13,400,219,206,3936,1968,0.512,0.5,0.49,0.473,0.4885,0.4918770307423144,1,2179,2152,0.6725308641975308,0.6568986568986569,0.5475,0.515,0.6651111111111111,0.6187545787545787,13,True
4001,3566,3131,1607,66,3936,2,40,13,400,244,202,3936,1969,0.512,0.468,0.468,0.487,0.4775,0.4921269682579355,3,2191,2148,0.6762345679012346,0.6556776556776557,0.61,0.505,0.741037037037037,0.6067399267399267,13,True
4001,3241,827,1608,66,3936,2,40,13,400,245,224,3936,1968,0.456,0.48,0.478,0.468,0.4765,0.4918770307423144,1,2297,2136,0.7089506172839506,0.652014652014652,0.6125,0.56,0.7440740740740741,0.6728205128205129,13,True
4001,944,1963,1769,66,3936,2,40,13,400,221,228,3936,1968,0.512,0.52,0.512,0.487,0.4905,0.4918770307423144,1,2236,2152,0.6901234567901234,0.6568986568986569,0.5525,0.57,0.6711851851851851,0.6848351648351648,13,True
4001,935,1870,1771,66,3936,2,40,13,400,236,239,3936,1968,0.48,0.504,0.488,0.509,0.5035,0.4918770307423144,1,2216,2108,0.6839506172839506,0.6434676434676435,0.59,0.5975,0.7167407407407407,0.7178754578754579,13,True
4001,3902,3935,1782,66,3936,2,40,13,400,219,230,3936,1968,0.464,0.46,0.472,0.488,0.485,0.4918770307423144,1,2154,2196,0.6648148148148149,0.6703296703296703,0.5475,0.575,0.6651111111111111,0.6908424908424908,13,True
4001,1514,3028,1786,66,3936,2,40,13,400,209,219,3936,1969,0.504,0.484,0.506,0.505,0.4935,0.4921269682579355,3,2232,2194,0.6888888888888889,0.6697191697191697,0.5225,0.5475,0.6347407407407407,0.6578021978021978,13,True
4001,1332,888,1841,66,3936,2,40,13,400,225,186,3936,1968,0.552,0.52,0.514,0.513,0.506,0.4918770307423144,1,2233,1868,0.6891975308641975,0.5702075702075702,0.5625,0.465,0.6833333333333333,0.5586813186813187,13,True
4001,1275,850,1893,66,3936,2,40,13,400,209,202,3936,1969,0.512,0.536,0.526,0.506,0.4935,0.4921269682579355,3,2177,1946,0.6719135802469136,0.594017094017094,0.5225,0.505,0.6347407407407407,0.6067399267399267,13,True
4001,3691,3381,1907,66,3936,2,40,13,400,219,223,3936,1968,0.536,0.472,0.5,0.478,0.486,0.4918770307423144,1,2194,2206,0.6771604938271605,0.6733821733821734,0.5475,0.5575,0.6651111111111111,0.6698168498168499,13,True
4001,2183,365,1935,66,3936,2,40,13,400,232,188,3936,1968,0.416,0.44,0.474,0.487,0.484,0.4918770307423144,1,2177,1884,0.6719135802469136,0.575091575091575,0.58,0.47,0.7045925925925924,0.5646886446886447,13,True
4001,2480,2987,1937,66,3936,2,40,13,400,228,201,3936,1968,0.528,0.52,0.492,0.494,0.488,0.4918770307423144,1,2218,2032,0.6845679012345679,0.6202686202686203,0.57,0.5025,0.6924444444444444,0.6037362637362637,13,True
4001,2376,1584,1968,66,3936,2,40,13,400,225,189,3936,1968,0.504,0.46,0.454,0.478,0.487,0.4918770307423144,1,2262,2035,0.6981481481481482,0.6211843711843712,0.5625,0.4725,0.6833333333333333,0.5676923076923077,13,True
4001,2260,519,2026,66,3936,2,40,13,400,221,187,3936,1969,0.528,0.508,0.47,0.473,0.4795,0.4921269682579355,3,2223,1852,0.6861111111111111,0.5653235653235653,0.5525,0.4675,0.6711851851851851,0.5616849816849817,13,True
4001,3028,2055,2048,66,3936,2,40,13,400,238,240,3936,1969,0.488,0.5,0.468,0.469,0.4905,0.4921269682579355,3,2299,2198,0.7095679012345679,0.6709401709401709,0.595,0.6,0.7228148148148148,0.7208791208791209,13,True
4001,2763,1842,2108,66,3936,2,40,13,400,191,187,3936,1969,0.536,0.548,0.546,0.521,0.5025,0.4921269682579355,3,2192,1959,0.6765432098765433,0.597985347985348,0.4775,0.4675,0.5800740740740741,0.5616849816849817,13,True
4001,2765,1529,2124,66,3936,2,40,13,400,233,205,3936,1968,0.504,0.464,0.496,0.476,0.4785,0.4918770307423144,1,2178,2086,0.6722222222222223,0.6367521367521367,0.5825,0.5125,0.7076296296296297,0.6157509157509157,13,True
4001,1839,3678,2179,66,3936,2,40,13,400,241,205,3936,1969,0.528,0.528,0.5,0.492,0.4855,0.4921269682579355,3,2230,1898,0.6882716049382716,0.5793650793650794,0.6025,0.5125,0.731925925925926,0.6157509157509157,13,True
