# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 23       4    9680     196 x 16200      88.65%        4 new       0 zero         0.17 | 0.29         
 23       4    9684     197 x 16192      88.69%        4 new       0 zero         0.16 | 0.26         
 23       4    9687     198 x 16184      88.65%        4 new       0 zero         0.16 | 0.25         
 23       4    9690     200 x 16177      88.65%        4 new       0 zero         0.18 | 0.26         
 23       4    9693     202 x 16170      88.64%        4 new       0 zero         0.17 | 0.26         
 23       4    9694     196 x 16150      88.57%        4 new       0 zero         0.16 | 0.25         
 23       4    9701     197 x 16141      88.46%        4 new       0 zero         0.16 | 0.25         
 23       4    9706     199 x 16139      88.50%        4 new       0 zero         0.16 | 0.24         
 23       4    9709     201 x 16137      88.46%        4 new       0 zero         0.16 | 0.25         
 23       4    9710     204 x 16136      88.46%        4 new       0 zero         0.16 | 0.24         
 23       4    9712     202 x 16128      88.41%        4 new       0 zero         0.16 | 0.26         
 23       4    9715     202 x 16116      88.29%        4 new       0 zero         0.16 | 0.25         
 23       4    9720     204 x 16114      88.35%        4 new       0 zero         0.16 | 0.25         
 23       4    9720     202 x 16106      88.27%        4 new       0 zero         0.16 | 0.25         
 23       4    9725     201 x 16091      88.12%        4 new       0 zero         0.16 | 0.25         
 23       3    9722     187 x 16010      88.60%        3 new       0 zero         0.15 | 0.21         
 23       4    9724     189 x 16003      88.50%        4 new       0 zero         0.16 | 0.24         
 23       4    9726     190 x 15995      88.51%        4 new       0 zero         0.15 | 0.24         
 23       4    9732     191 x 15987      88.46%        4 new       0 zero         0.15 | 0.24         
 23       4    9736     193 x 15980      88.43%        4 new       0 zero         0.15 | 0.25         
 23       4    9737     195 x 15973      88.40%        4 new       0 zero         0.16 | 0.24         
 23       4    9730     180 x 15718      89.23%        4 new       0 zero         0.15 | 0.23         
 23       4    9735     181 x 15707      89.12%        4 new       0 zero         0.15 | 0.24         
 23       4    9738     182 x 15699      89.16%        4 new       0 zero         0.15 | 0.24         
 23       4    9743     183 x 15691      89.12%        4 new       0 zero         0.15 | 0.24         
 23       4    9745     179 x 15673      89.09%        4 new       0 zero         0.15 | 0.24         
 23       4    9752     180 x 15664      88.97%        4 new       0 zero         0.15 | 0.23         
 23       4    9754     182 x 15662      89.01%        4 new       0 zero         0.15 | 0.25         
 23       4    9755     181 x 15655      88.94%        4 new       0 zero         0.15 | 0.24         
 23       3    9754     171 x 15598      89.29%        3 new       0 zero         0.14 | 0.21         
 23       4    9756     173 x 15591      89.19%        4 new       0 zero         0.15 | 0.24         
 23       4    9762     174 x 15583      89.23%        4 new       0 zero         0.15 | 0.24         
 23       4    9765     175 x 15575      89.18%        4 new       0 zero         0.15 | 0.23         
 23       4    9769     162 x 15325      90.10%        4 new       0 zero         0.14 | 0.23         
 23       4    9772     163 x 15314      89.99%        4 new       0 zero         0.14 | 0.23         
 23       3    9773     159 x 15296      90.01%        3 new       0 zero         0.13 | 0.19         
 23       3    9771     155 x 15268      90.23%        3 new       0 zero         0.13 | 0.20         
 23       4    9774     157 x 15261      90.16%        4 new       0 zero         0.14 | 0.22         
 22       2    9767     141 x 14950      91.76%        2 new       0 zero         0.11 | 0.17         
 22       3    9766     144 x 14949      91.48%        3 new       0 zero         0.12 | 0.19         
 22       3    9765     145 x 14946      91.40%        3 new       0 zero         0.12 | 0.19         
 22       3    9763     148 x 14945      91.23%        3 new       0 zero         0.13 | 0.21         
 22       3    9762     151 x 14944      91.06%        3 new       0 zero         0.12 | 0.19         
 22       3    9759     154 x 14943      90.89%        3 new       0 zero         0.12 | 0.19         
 22       3    9758     157 x 14942      90.73%        3 new       0 zero         0.14 | 0.22         
 22       3    9757     160 x 14941      90.58%        3 new       0 zero         0.13 | 0.20         
 22       3    9754     163 x 14940      90.43%        3 new       0 zero         0.13 | 0.19         
 22       3    9751     166 x 14939      90.28%        3 new       0 zero         0.13 | 0.20         
 22       3    9750     169 x 14938      90.14%        3 new       0 zero         0.14 | 0.23         
 22       4    9751     160 x 14921      89.75%        4 new       0 zero         0.13 | 0.21         
 22       4    9753     161 x 14908      89.76%        4 new       0 zero         0.13 | 0.22         
 22       4    9752     162 x 14896      89.76%        4 new       0 zero         0.13 | 0.22         
 22       4    9751     164 x 14894      89.75%        4 new       0 zero         0.13 | 0.21         
 22       4    9752     166 x 14892      89.74%        4 new       0 zero         0.14 | 0.22         
 22       4    9753     168 x 14890      89.72%        4 new       0 zero         0.14 | 0.23         
 22       4    9752     170 x 14888      89.70%        4 new       0 zero         0.14 | 0.22         
 22       4    9751     172 x 14886      89.68%        4 new       0 zero         0.14 | 0.23         
 22       4    9750     174 x 14884      89.65%        4 new       0 zero         0.14 | 0.24         
 22       4    9746     176 x 14882      89.63%        4 new       0 zero         0.14 | 0.22         
 22       4    9742     167 x 14852      89.48%        4 new       0 zero         0.13 | 0.22         
 22       4    9744     168 x 14833      89.44%        4 new       0 zero         0.13 | 0.22         
 22       4    9741     170 x 14830      89.35%        4 new       0 zero         0.14 | 0.22         
 22       4    9739     173 x 14829      89.29%        4 new       0 zero         0.14 | 0.22         
 22       4    9737     176 x 14828      89.24%        4 new       0 zero         0.14 | 0.22         
 22       4    9735     179 x 14827      89.19%        4 new       0 zero         0.14 | 0.22         
 22       4    9733     182 x 14826      89.13%        4 new       0 zero         0.14 | 0.22         
 22       4    9733     185 x 14825      89.08%        4 new       0 zero         0.14 | 0.23         
 22       4    9728     178 x 14813      88.94%        4 new       0 zero         0.14 | 0.22         
 22       4    9727     178 x 14791      88.87%        4 new       0 zero         0.14 | 0.22         
 22       4    9726     180 x 14788      88.78%        4 new       0 zero         0.14 | 0.23         
 22       4    9725     183 x 14787      88.73%        4 new       0 zero         0.14 | 0.23         
 22       4    9724     186 x 14786      88.68%        4 new       0 zero         0.14 | 0.22         
 22       4    9723     189 x 14785      88.62%        4 new       0 zero         0.14 | 0.23         
 22       4    9720     192 x 14784      88.57%        4 new       0 zero         0.14 | 0.23         
 22       4    9715     187 x 14774      88.44%        4 new       0 zero         0.14 | 0.22         
 22       4    9714     186 x 14749      88.37%        4 new       0 zero         0.14 | 0.23         
 22       4    9713     188 x 14746      88.30%        4 new       0 zero         0.15 | 0.23         
 22       4    9710     191 x 14745      88.27%        4 new       0 zero         0.15 | 0.24         
 22       4    9709     194 x 14744      88.24%        4 new       0 zero         0.14 | 0.23         
 22       4    9706     190 x 14735      88.10%        4 new       0 zero         0.14 | 0.22         
 22       4    9704     188 x 14707      87.98%        4 new       0 zero         0.14 | 0.23         
 22       4    9701     190 x 14704      87.91%        4 new       0 zero         0.14 | 0.23         
 22       4    9698     193 x 14703      87.88%        4 new       0 zero         0.15 | 0.23         
 22       4    9696     191 x 14696      87.74%        4 new       0 zero         0.14 | 0.23         
 22       4    9693     188 x 14665      87.57%        4 new       0 zero         0.14 | 0.22         
 22       3    9690     186 x 14657      87.52%        3 new       0 zero         0.14 | 0.22         
 22       3    9686     174 x 14550      87.44%        3 new       0 zero         0.13 | 0.20         
 22       4    9689     176 x 14540      87.35%        4 new       0 zero         0.14 | 0.23         
 22       4    9694     177 x 14520      87.45%        4 new       0 zero         0.14 | 0.22         
 22       4    9699     178 x 14500      87.46%        4 new       0 zero         0.14 | 0.22         
 22       4    9700     180 x 14481      87.51%        4 new       0 zero         0.14 | 0.23         
 22       4    9703     182 x 14462      87.57%        4 new       0 zero         0.16 | 0.25         
 22       4    9707     184 x 14443      87.63%        4 new       0 zero         0.15 | 0.23         
 22       4    9712     186 x 14424      87.69%        4 new       0 zero         0.15 | 0.23         
 22       4    9715     188 x 14405      87.74%        4 new       0 zero         0.15 | 0.24         
 22       4    9717     179 x 14362      87.66%        4 new       0 zero         0.14 | 0.22         
 22       4    9722     180 x 14348      87.56%        4 new       0 zero         0.14 | 0.22         
