A,B,t,Z,j,order3_count,anomaly_count,disc
112,27,-8,1,185,1,0,209
112,28,6,1,79,1,0,6
112,29,25,0,38,1,0,68
112,30,-20,1,170,1,0,184
112,31,-8,1,173,1,0,143
112,32,5,0,141,3,0,156
112,33,17,0,145,3,0,12
112,34,-23,0,140,1,0,133
112,35,-8,3,118,1,0,97
112,36,-7,0,61,3,0,115
112,37,19,0,33,1,0,187
112,38,23,0,166,3,0,102
112,39,28,1,78,1,0,71
112,40,3,0,23,1,0,94
112,41,-2,1,62,1,0,171
112,42,25,0,91,1,0,91
112,43,14,1,43,3,0,65
112,44,0,1,114,1,0,93
112,45,-19,0,22,3,0,175
112,46,-4,1,144,9,0,100
112,47,14,1,6,3,0,79
112,48,-4,3,8,9,0,112
112,49,8,1,66,3,0,199
112,50,13,0,92,1,0,129
112,51,-10,1,21,3,0,113
112,52,-2,1,182,1,0,151
112,53,0,3,28,1,0,32
112,54,-22,1,24,3,0,178
112,55,-15,0,18,1,0,167
112,56,-5,0,159,1,0,210
112,57,-10,1,150,3,0,96
112,58,-14,1,189,1,0,36
112,59,-4,1,58,9,0,30
112,60,-24,1,71,1,0,78
112,61,8,1,80,3,0,180
112,62,4,1,73,1,0,125
112,63,20,3,191,3,0,124
112,64,3,0,135,1,0,177
112,65,6,1,125,1,0,73
112,66,4,3,94,1,0,23
112,67,5,0,41,3,0,27
112,68,-4,3,157,3,0,85
112,69,-12,3,147,1,0,197
112,70,11,0,17,3,0,152
112,71,16,1,134,1,0,161
112,72,-22,1,4,3,0,13
112,73,-25,0,127,3,0,130
112,74,-17,0,160,1,0,90
112,75,-8,3,106,1,0,104
112,76,26,1,69,3,0,172
112,77,16,1,204,1,0,83
112,78,9,0,89,1,0,48
112,79,-11,0,111,1,0,67
112,80,-13,0,133,3,0,140
112,81,28,1,16,1,0,56
112,82,-28,3,2,3,0,26
112,83,17,0,77,3,0,50
112,84,13,0,7,1,0,128
112,85,14,1,169,9,0,49
112,86,-10,1,178,3,0,24
112,87,10,1,208,1,0,53
112,88,-8,1,19,1,0,136
112,89,22,1,171,1,0,62
112,90,-16,3,162,3,0,42
112,91,-22,1,34,3,0,76
112,92,20,3,165,3,0,164
112,93,4,1,196,1,0,95
112,94,16,1,180,1,0,80
112,95,0,1,82,1,0,119
112,96,-8,1,52,1,0,1
112,97,4,1,103,1,0,148
112,98,24,3,86,1,0,138
112,99,12,1,151,1,0,182
112,100,20,1,172,3,0,69
112,101,-1,0,174,3,0,10
112,102,10,1,137,1,0,5
112,103,-16,1,126,3,0,54
112,104,-5,0,85,1,0,157
112,105,0,1,148,1,0,103
112,106,0,1,148,1,0,103
112,107,5,0,85,3,0,157
112,108,16,1,126,1,0,54
112,109,-10,1,137,3,0,5
112,110,1,0,174,1,0,10
112,111,-20,1,172,1,0,69
112,112,-12,1,151,1,0,182
112,113,-24,3,86,1,0,138
112,114,-4,1,103,3,0,148
112,115,8,1,52,3,0,1
112,116,0,1,82,1,0,119
112,117,-16,1,180,3,0,80
112,118,-4,1,196,3,0,95
112,119,-20,3,165,1,0,164
112,120,22,1,34,1,0,76
112,121,16,3,162,1,0,42
112,122,-22,1,171,9,0,62
112,123,8,1,19,3,0,136
112,124,-10,1,208,3,0,53
112,125,10,1,178,1,0,24
112,126,-14,1,169,1,0,49
112,127,-13,0,7,3,0,128
112,128,-17,0,77,1,0,50
112,129,28,3,2,1,0,26
112,130,-28,1,16,3,0,56
112,131,13,0,133,1,0,140
112,132,11,0,111,3,0,67
112,133,-9,0,89,1,0,48
112,134,-16,1,204,3,0,83
112,135,-26,1,69,1,0,172
112,136,8,3,106,3,0,104
112,137,17,0,160,3,0,90
112,138,25,0,127,1,0,130
112,139,22,1,4,1,0,13
112,140,-16,1,134,3,0,161
112,141,-11,0,17,1,0,152
112,142,12,3,147,1,0,197
112,143,4,3,157,1,0,85
112,144,-5,0,41,1,0,27
112,145,-4,3,94,3,0,23
112,146,-6,1,125,1,0,73
112,147,-3,0,135,1,0,177
112,148,-20,3,191,1,0,124
112,149,-4,1,73,3,0,125
112,150,-8,1,80,1,0,180
112,151,24,1,71,1,0,78
112,152,4,1,58,1,0,30
112,153,14,1,189,3,0,36
112,154,10,1,150,1,0,96
112,155,5,0,159,3,0,210
112,156,15,0,18,1,0,167
112,157,22,1,24,1,0,178
112,158,0,3,28,1,0,32
112,159,2,1,182,3,0,151
112,160,10,1,21,1,0,113
112,161,-13,0,92,3,0,129
112,162,-8,1,66,1,0,199
112,163,4,3,8,1,0,112
112,164,-14,1,6,1,0,79
112,165,4,1,144,1,0,100
112,166,19,0,22,1,0,175
112,167,0,1,114,1,0,93
112,168,-14,1,43,1,0,65
112,169,-25,0,91,3,0,91
112,170,2,1,62,3,0,171
112,171,-3,0,23,1,0,94
112,172,-28,1,78,3,0,71
112,173,-23,0,166,1,0,102
112,174,-19,0,33,3,0,187
112,175,7,0,61,1,0,115
112,176,8,3,118,3,0,97
112,177,23,0,140,9,0,133
112,178,-17,0,145,1,0,12
112,179,-5,0,141,1,0,156
112,180,8,1,173,3,0,143
112,181,20,1,170,3,0,184
112,182,-25,0,38,3,0,68
112,183,-6,1,79,1,0,6
112,184,8,1,185,3,0,209
112,185,-14,1,193,1,0,44
112,186,26,1,100,3,0,144
112,187,8,1,20,3,0,87
112,188,-14,1,81,1,0,84
112,189,-25,0,177,3,0,135
112,190,12,3,60,1,0,29
112,191,-8,1,117,1,0,188
112,192,-15,0,98,1,0,190
112,193,5,0,110,3,0,35
112,194,-21,0,12,1,0,145
112,195,-19,0,190,3,0,98
112,196,18,1,107,1,0,105
112,197,-15,0,102,1,0,166
112,198,12,1,55,1,0,70
112,199,-13,0,32,3,0,28
112,200,-4,3,149,3,0,40
112,201,-4,3,104,9,0,106
112,202,4,3,116,1,0,15
112,203,8,1,36,3,0,189
112,204,-7,0,74,3,0,206
112,205,-12,1,199,1,0,66
112,206,9,0,124,1,0,191
112,207,-12,3,210,1,0,159
112,208,15,0,153,1,0,181
112,209,-2,1,47,1,0,46
112,210,22,1,101,1,0,176
113,0,0,1,40,1,0,105
113,1,23,0,51,3,0,132
113,2,-20,3,201,1,0,2
113,3,6,1,63,1,0,137
113,4,20,3,9,3,0,115
113,5,13,0,119,1,0,147
113,6,4,3,95,1,0,22
113,7,12,3,65,1,0,162
113,8,-12,3,109,1,0,145
113,9,-12,1,88,1,0,182
113,10,22,1,129,1,0,62
113,11,-9,0,5,1,0,207
113,12,-20,3,54,1,0,195
113,13,-7,0,194,3,0,26
113,14,4,1,197,1,0,122
113,15,-3,0,183,1,0,61
113,16,16,1,195,1,0,54
113,17,-16,1,192,3,0,101
113,18,-23,0,96,1,0,202
113,19,-5,0,49,1,0,146
113,20,-10,1,205,3,0,144
113,21,-20,1,142,1,0,196
113,22,-5,0,176,1,0,91
113,23,-20,3,105,1,0,40
113,24,-12,1,186,1,0,43
113,25,18,1,42,1,0,100
113,27,17,0,83,3,0,165
113,28,-18,1,156,1,0,173
113,29,-4,1,175,3,0,24
113,30,11,0,30,3,0,140
113,31,18,1,68,1,0,99
113,32,-3,0,143,1,0,112
113,33,12,1,27,1,0,179
113,34,20,3,14,3,0,89
113,35,26,1,131,3,0,53
113,36,14,1,181,3,0,71
113,37,-8,1,112,1,0,143
113,38,22,1,167,1,0,58
113,39,-19,0,179,3,0,27
113,40,-23,0,84,1,0,50
113,41,8,3,161,3,0,127
113,42,-20,1,31,1,0,47
113,43,4,1,200,1,0,21
113,44,-6,1,146,1,0,49
113,45,-5,0,53,1,0,131
113,46,-8,1,75,1,0,56
113,47,-20,3,120,1,0,35
113,48,-1,0,99,3,0,68
113,49,7,0,136,1,0,155
113,50,-8,3,37,1,0,85
113,51,2,1,15,3,0,69
113,52,2,1,57,3,0,107
113,53,-22,1,72,3,0,199
113,54,-2,1,3,1,0,134
113,55,-10,1,29,3,0,123
113,56,4,3,188,1,0,166
113,57,-24,1,97,1,0,52
113,58,-26,1,108,1,0,203
113,59,-12,3,122,1,0,197
113,60,0,1,198,1,0,34
113,61,-2,1,155,1,0,136
113,62,-10,1,130,3,0,81
113,63,-4,1,158,3,0,80
113,64,-27,0,76,1,0,133
113,65,15,0,123,1,0,29
113,66,-9,0,11,1,0,190
113,67,-10,1,26,3,0,194
113,68,13,0,87,1,0,41
113,69,1,0,44,1,0,153
113,70,-3,0,203,1,0,108
113,71,-12,1,90,1,0,117
113,72,-22,1,164,3,0,180
113,73,13,0,93,1,0,86
113,74,22,1,128,1,0,46
113,75,-13,0,70,3,0,60
113,76,-11,0,46,1,0,128
113,77,1,0,59,1,0,39
113,78,-6,1,206,1,0,4
113,79,-4,3,45,3,0,23
113,80,-10,1,202,3,0,96
113,81,28,3,139,1,0,12
113,82,20,1,48,3,0,193
113,83,6,1,67,1,0,6
113,84,8,1,50,3,0,84
113,85,-2,1,207,1,0,5
113,86,12,3,1,1,0,191
113,87,-24,1,115,1,0,9
113,88,5,0,64,9,0,92
113,89,1,0,163,1,0,18
113,90,-14,1,10,1,0,209
113,91,-3,0,184,1,0,32
113,92,-20,1,35,1,0,120
113,93,-14,1,132,1,0,51
113,94,16,1,187,1,0,36
113,95,1,0,56,1,0,75
113,96,13,0,25,1,0,168
113,97,-16,3,154,3,0,104
113,98,21,0,121,1,0,94
113,99,-27,0,113,1,0,138
113,100,20,1,168,3,0,25
113,101,-5,0,13,1,0,177
113,102,-10,1,152,3,0,172
113,103,-23,0,209,1,0,10
113,104,20,1,138,3,0,113
113,105,-10,1,39,3,0,59
113,106,10,1,39,1,0,59
113,107,-20,1,138,1,0,113
113,108,23,0,209,3,0,10
113,109,10,1,152,1,0,172
113,110,5,0,13,9,0,177
113,111,-20,1,168,1,0,25
113,112,27,0,113,1,0,138
113,113,-21,0,121,1,0,94
113,114,16,3,154,1,0,104
113,115,-13,0,25,9,0,168
113,116,-1,0,56,3,0,75
113,117,-16,1,187,3,0,36
113,118,14,1,132,9,0,51
113,119,20,1,35,3,0,120
113,120,3,0,184,1,0,32
113,121,14,1,10,3,0,209
113,122,-1,0,163,3,0,18
113,123,-5,0,64,1,0,92
113,124,24,1,115,1,0,9
113,125,-12,3,1,1,0,191
113,126,2,1,207,3,0,5
113,127,-8,1,50,1,0,84
113,128,-6,1,67,1,0,6
113,129,-20,1,48,1,0,193
113,130,-28,3,139,3,0,12
113,131,10,1,202,1,0,96
113,132,4,3,45,1,0,23
113,133,6,1,206,1,0,4
113,134,-1,0,59,3,0,39
113,135,11,0,46,3,0,128
113,136,13,0,70,1,0,60
113,137,-22,1,128,3,0,46
113,138,-13,0,93,3,0,86
113,139,22,1,164,1,0,180
113,140,12,1,90,1,0,117
113,141,3,0,203,1,0,108
113,142,-1,0,44,3,0,153
113,143,-13,0,87,9,0,41
113,144,10,1,26,1,0,194
113,145,9,0,11,1,0,190
113,146,-15,0,123,1,0,29
113,147,27,0,76,1,0,133
113,148,4,1,158,1,0,80
113,149,10,1,130,1,0,81
113,150,2,1,155,3,0,136
113,151,0,1,198,1,0,34
113,152,12,3,122,1,0,197
113,153,26,1,108,3,0,203
113,154,24,1,97,1,0,52
113,155,-4,3,188,9,0,166
113,156,10,1,29,1,0,123
113,157,2,1,3,3,0,134
113,158,22,1,72,1,0,199
113,159,-2,1,57,1,0,107
113,160,-2,1,15,1,0,69
113,161,8,3,37,3,0,85
113,162,-7,0,136,3,0,155
113,163,1,0,99,1,0,68
113,164,20,3,120,3,0,35
113,165,8,1,75,3,0,56
113,166,5,0,53,3,0,131
113,167,6,1,146,1,0,49
113,168,-4,1,200,9,0,21
113,169,20,1,31,3,0,47
113,170,-8,3,161,1,0,127
113,171,23,0,84,3,0,50
113,172,19,0,179,1,0,27
113,173,-22,1,167,3,0,58
113,174,8,1,112,3,0,143
113,175,-14,1,181,1,0,71
113,176,-26,1,131,1,0,53
113,177,-20,3,14,1,0,89
113,178,-12,1,27,1,0,179
113,179,3,0,143,1,0,112
113,180,-18,1,68,1,0,99
113,181,-11,0,30,1,0,140
113,182,4,1,175,1,0,24
113,183,18,1,156,1,0,173
113,184,-17,0,83,1,0,165
113,186,-18,1,42,1,0,100
113,187,12,1,186,1,0,43
113,188,20,3,105,3,0,40
113,189,5,0,176,3,0,91
113,190,20,1,142,3,0,196
113,191,10,1,205,1,0,144
113,192,5,0,49,3,0,146
113,193,23,0,96,9,0,202
113,194,16,1,192,1,0,101
113,195,-16,1,195,3,0,54
113,196,3,0,183,1,0,61
113,197,-4,1,197,3,0,122
113,198,7,0,194,1,0,26
113,199,20,3,54,3,0,195
113,200,9,0,5,1,0,207
113,201,-22,1,129,9,0,62
113,202,12,1,88,1,0,182
113,203,12,3,109,1,0,145
113,204,-12,3,65,1,0,162
113,205,-4,3,95,3,0,22
113,206,-13,0,119,3,0,147
113,207,-20,3,9,1,0,115
113,208,-6,1,63,1,0,137
113,209,20,3,201,3,0,2
113,210,-23,0,51,1,0,132
114,0,0,1,40,1,0,30
114,1,-21,0,121,1,0,57
114,2,-3,0,183,1,0,138
114,3,-6,1,67,1,0,62
114,4,11,0,30,3,0,40
114,5,-13,0,87,9,0,72
114,6,-5,0,53,1,0,158
114,7,22,1,72,1,0,87
114,8,0,1,198,1,0,70
114,9,-22,1,167,3,0,107
114,10,-13,0,70,3,0,198
114,11,20,3,105,3,0,132
114,12,-14,1,10,1,0,120
114,13,12,3,109,1,0,162
114,14,-10,1,39,3,0,47
114,15,12,3,65,1,0,197
114,16,3,0,184,1,0,190
114,17,-5,0,176,1,0,26
114,18,11,0,46,3,0,127
114,19,-8,1,112,1,0,71
114,20,2,1,155,3,0,69
114,21,2,1,57,3,0,121
114,22,8,1,75,3,0,16
114,23,-10,1,26,3,0,176
114,24,-18,1,68,1,0,179
114,25,20,1,48,3,0,25
114,26,-16,1,195,3,0,136
114,27,-16,3,154,3,0,90
114,28,-23,0,51,1,0,98
114,29,27,0,113,1,0,160
114,30,4,1,197,1,0,65
114,31,-8,1,50,1,0,24
114,32,-4,1,175,3,0,37
114,33,-1,0,44,3,0,104
114,34,-6,1,146,1,0,14
114,35,2,1,3,3,0,189
114,36,-12,3,122,1,0,207
114,37,19,0,179,1,0,68
114,38,22,1,128,1,0,194
114,39,12,1,186,1,0,163
114,40,1,0,163,1,0,186
114,41,12,1,88,1,0,52
114,42,20,1,138,3,0,183
114,43,4,3,95,1,0,157
114,44,20,1,35,3,0,185
114,45,-20,1,142,1,0,56
114,46,-1,0,59,3,0,192
114,47,14,1,181,3,0,171
114,48,10,1,130,1,0,204
114,49,2,1,15,3,0,80
114,50,20,3,120,3,0,10
114,51,-9,0,11,1,0,205
114,52,3,0,143,1,0,32
114,53,28,3,139,1,0,124
114,54,16,1,192,1,0,59
114,55,13,0,25,1,0,48
114,56,20,3,201,3,0,91
114,57,-20,1,168,1,0,188
114,58,-7,0,194,3,0,128
114,59,2,1,207,3,0,122
114,60,-18,1,156,1,0,170
114,61,3,0,203,1,0,61
114,62,4,1,200,1,0,6
114,63,10,1,29,1,0,5
114,64,-26,1,108,1,0,58
114,65,23,0,84,3,0,165
114,66,13,0,93,1,0,115
114,67,-18,1,42,1,0,119
114,68,5,0,64,9,0,177
114,69,-22,1,129,9,0,78
114,70,-23,0,209,1,0,33
114,71,13,0,119,1,0,42
114,72,14,1,132,9,0,105
114,73,-10,1,205,3,0,11
114,74,6,1,206,1,0,182
114,75,26,1,131,3,0,196
114,76,4,1,158,1,0,53
114,77,-8,3,37,1,0,175
114,78,1,0,99,1,0,140
114,79,15,0,123,1,0,159
114,80,-12,1,27,1,0,21
114,81,-10,1,202,3,0,148
114,82,23,0,96,9,0,118
114,83,1,0,56,1,0,142
114,84,-6,1,63,1,0,9
114,85,5,0,13,9,0,141
114,86,-20,3,54,1,0,116
114,87,-12,3,1,1,0,145
114,88,17,0,83,3,0,17
114,89,12,1,90,1,0,154
114,90,-20,1,31,1,0,134
114,91,-4,3,188,9,0,168
114,92,-24,1,97,1,0,45
114,93,-8,3,161,1,0,187
114,94,-22,1,164,3,0,172
114,96,-24,1,115,1,0,93
114,97,9,0,5,1,0,29
114,98,-10,1,152,3,0,19
114,99,20,3,9,3,0,63
114,100,-16,1,187,3,0,161
114,101,-5,0,49,1,0,102
114,102,4,3,45,1,0,97
114,103,20,3,14,3,0,146
114,104,27,0,76,1,0,38
114,105,7,0,136,1,0,195
114,106,-7,0,136,3,0,195
114,107,-27,0,76,1,0,38
114,108,-20,3,14,1,0,146
114,109,-4,3,45,3,0,97
114,110,5,0,49,3,0,102
114,111,16,1,187,1,0,161
114,112,-20,3,9,1,0,63
114,113,10,1,152,1,0,19
114,114,-9,0,5,1,0,29
114,115,24,1,115,1,0,93
114,117,22,1,164,1,0,172
114,118,8,3,161,3,0,187
114,119,24,1,97,1,0,45
114,120,4,3,188,1,0,168
114,121,20,1,31,3,0,134
114,122,-12,1,90,1,0,154
114,123,-17,0,83,1,0,17
114,124,12,3,1,1,0,145
114,125,20,3,54,3,0,116
114,126,-5,0,13,1,0,141
114,127,6,1,63,1,0,9
114,128,-1,0,56,3,0,142
114,129,-23,0,96,1,0,118
114,130,10,1,202,1,0,148
114,131,12,1,27,1,0,21
114,132,-15,0,123,1,0,159
114,133,-1,0,99,3,0,140
114,134,8,3,37,3,0,175
114,135,-4,1,158,3,0,53
114,136,-26,1,131,1,0,196
114,137,-6,1,206,1,0,182
114,138,10,1,205,1,0,11
114,139,-14,1,132,1,0,105
114,140,-13,0,119,3,0,42
114,141,23,0,209,3,0,33
114,142,22,1,129,1,0,78
114,143,-5,0,64,1,0,177
114,144,18,1,42,1,0,119
114,145,-13,0,93,3,0,115
114,146,-23,0,84,1,0,165
114,147,26,1,108,3,0,58
114,148,-10,1,29,3,0,5
114,149,-4,1,200,9,0,6
114,150,-3,0,203,1,0,61
114,151,18,1,156,1,0,170
114,152,-2,1,207,1,0,122
114,153,7,0,194,1,0,128
114,154,20,1,168,3,0,188
114,155,-20,3,201,1,0,91
114,156,-13,0,25,9,0,48
114,157,-16,1,192,3,0,59
114,158,-28,3,139,3,0,124
114,159,-3,0,143,1,0,32
114,160,9,0,11,1,0,205
114,161,-20,3,120,1,0,10
114,162,-2,1,15,1,0,80
114,163,-10,1,130,3,0,204
114,164,-14,1,181,1,0,171
114,165,1,0,59,1,0,192
114,166,20,1,142,3,0,56
114,167,-20,1,35,1,0,185
114,168,-4,3,95,3,0,157
114,169,-20,1,138,1,0,183
114,170,-12,1,88,1,0,52
114,171,-1,0,163,3,0,186
114,172,-12,1,186,1,0,163
114,173,-22,1,128,3,0,194
114,174,-19,0,179,3,0,68
114,175,12,3,122,1,0,207
114,176,-2,1,3,1,0,189
114,177,6,1,146,1,0,14
114,178,1,0,44,1,0,104
114,179,4,1,175,1,0,37
114,180,8,1,50,3,0,24
114,181,-4,1,197,3,0,65
114,182,-27,0,113,1,0,160
114,183,23,0,51,3,0,98
114,184,16,3,154,1,0,90
114,185,16,1,195,1,0,136
114,186,-20,1,48,1,0,25
114,187,18,1,68,1,0,179
114,188,10,1,26,1,0,176
114,189,-8,1,75,1,0,16
114,190,-2,1,57,1,0,121
114,191,-2,1,155,1,0,69
114,192,8,1,112,3,0,71
114,193,-11,0,46,1,0,127
114,194,5,0,176,3,0,26
114,195,-3,0,184,1,0,190
114,196,-12,3,65,1,0,197
114,197,10,1,39,1,0,47
114,198,-12,3,109,1,0,162
114,199,14,1,10,3,0,120
114,200,-20,3,105,1,0,132
114,201,13,0,70,1,0,198
114,202,22,1,167,1,0,107
114,203,0,1,198,1,0,70
114,204,-22,1,72,3,0,87
114,205,5,0,53,3,0,158
114,206,13,0,87,1,0,72
114,207,-11,0,30,1,0,40
114,208,6,1,67,1,0,62
114,209,3,0,183,1,0,138
114,210,21,0,121,1,0,57
115,0,0,3,40,1,0,159
115,1,-5,0,41,1,0,186
115,2,16,1,204,1,0,56
115,3,4,3,104,1,0,191
115,4,10,1,150,1,0,169
115,5,10,1,208,1,0,201
115,6,8,1,117,3,0,76
115,7,-14,1,6,1,0,5
115,8,4,1,103,1,0,199
115,9,-20,1,170,1,0,25
115,10,-19,0,33,3,0,116
115,11,5,0,85,3,0,50
115,12,3,0,23,1,0,38
115,13,8,1,185,3,0,80
115,14,-16,1,180,3,0,176
115,15,13,0,92,1,0,115
115,16,-21,0,12,1,0,108
115,17,-13,0,7,3,0,155
115,18,-24,1,71,1,0,45
115,19,-7,0,74,3,0,200
115,20,17,0,160,3,0,198
115,21,11,0,17,3,0,39
115,22,-15,0,153,1,0,145
115,23,-3,0,135,1,0,94
115,24,-13,0,133,3,0,97
115,25,-12,1,55,1,0,154
115,26,22,1,24,1,0,54
115,27,-16,3,162,3,0,8
115,28,14,1,81,3,0,16
115,29,0,1,114,1,0,78
115,30,20,1,172,3,0,194
115,31,17,0,145,3,0,153
115,32,23,0,140,9,0,166
115,33,1,0,174,1,0,22
115,34,14,1,43,3,0,143
115,35,8,1,20,3,0,107
115,36,22,1,34,1,0,125
115,37,0,3,28,1,0,197
115,38,-15,0,102,1,0,112
115,39,-28,1,16,3,0,81
115,40,20,3,191,3,0,104
115,41,-12,3,210,1,0,181
115,42,-16,1,134,3,0,101
115,43,-25,0,127,3,0,75
115,44,12,1,199,1,0,103
115,45,-8,1,80,1,0,185
115,46,17,0,77,3,0,110
115,47,19,0,190,1,0,89
115,48,10,1,21,1,0,122
115,49,4,1,196,1,0,209
115,50,14,1,193,9,0,139
115,51,2,1,62,3,0,123
115,52,-16,1,126,3,0,161
115,53,-7,0,61,3,0,42
115,54,8,1,173,3,0,188
115,55,-24,3,86,1,0,177
115,56,-4,1,144,9,0,9
115,57,12,3,60,1,0,106
115,58,8,1,19,3,0,46
115,59,-5,0,159,1,0,40
115,60,-4,3,149,3,0,88
115,61,-9,0,89,1,0,190
115,62,4,3,94,1,0,135
115,63,22,1,101,1,0,134
115,64,4,3,157,1,0,187
115,65,26,1,69,3,0,83
115,66,-4,3,116,3,0,33
115,67,14,1,189,3,0,37
115,68,-10,1,178,3,0,95
115,69,15,0,98,1,0,207
115,70,4,3,8,1,0,162
115,71,-8,1,52,1,0,171
115,72,25,0,38,1,0,23
115,73,-23,0,166,1,0,140
115,74,0,1,148,1,0,100
115,75,28,1,78,1,0,114
115,76,-6,1,79,1,0,182
115,77,0,1,82,1,0,93
115,78,8,1,66,3,0,58
115,79,5,0,110,3,0,77
115,80,-14,1,169,1,0,150
115,81,-4,1,58,9,0,66
115,82,8,1,36,3,0,36
115,83,8,3,106,3,0,60
115,84,-12,3,147,1,0,138
115,85,2,1,47,3,0,59
115,86,-6,1,125,1,0,34
115,87,-11,0,111,1,0,63
115,88,13,0,32,1,0,146
115,89,15,0,18,1,0,72
115,90,22,1,171,1,0,52
115,91,25,0,177,1,0,86
115,92,19,0,22,1,0,174
115,93,12,1,151,1,0,105
115,94,5,0,141,3,0,90
115,95,8,3,118,3,0,129
115,96,-10,1,137,3,0,11
115,97,25,0,91,1,0,158
115,98,26,1,100,3,0,148
115,99,-20,3,165,1,0,192
115,100,-2,1,182,1,0,79
115,101,18,1,107,1,0,20
115,102,28,3,2,1,0,15
115,103,4,1,73,1,0,64
115,104,9,0,124,1,0,167
115,105,22,1,4,1,0,113
115,106,-22,1,4,3,0,113
115,107,-9,0,124,1,0,167
115,108,-4,1,73,3,0,64
115,109,-28,3,2,3,0,15
115,110,-18,1,107,1,0,20
115,111,2,1,182,3,0,79
115,112,20,3,165,3,0,192
115,113,-26,1,100,1,0,148
115,114,-25,0,91,3,0,158
115,115,10,1,137,1,0,11
115,116,-8,3,118,1,0,129
115,117,-5,0,141,1,0,90
115,118,-12,1,151,1,0,105
115,119,-19,0,22,3,0,174
115,120,-25,0,177,3,0,86
115,121,-22,1,171,9,0,52
115,122,-15,0,18,1,0,72
115,123,-13,0,32,3,0,146
115,124,11,0,111,3,0,63
115,125,6,1,125,1,0,34
115,126,-2,1,47,1,0,59
115,127,12,3,147,1,0,138
115,128,-8,3,106,1,0,60
115,129,-8,1,36,1,0,36
115,130,4,1,58,1,0,66
115,131,14,1,169,9,0,150
115,132,-5,0,110,1,0,77
115,133,-8,1,66,1,0,58
115,134,0,1,82,1,0,93
115,135,6,1,79,1,0,182
115,136,-28,1,78,3,0,114
115,137,0,1,148,1,0,100
115,138,23,0,166,3,0,140
115,139,-25,0,38,3,0,23
115,140,8,1,52,3,0,171
115,141,-4,3,8,9,0,162
115,142,-15,0,98,1,0,207
115,143,10,1,178,1,0,95
115,144,-14,1,189,1,0,37
115,145,4,3,116,1,0,33
115,146,-26,1,69,1,0,83
115,147,-4,3,157,3,0,187
115,148,-22,1,101,3,0,134
115,149,-4,3,94,3,0,135
115,150,9,0,89,1,0,190
115,151,4,3,149,1,0,88
115,152,5,0,159,3,0,40
115,153,-8,1,19,1,0,46
115,154,-12,3,60,1,0,106
115,155,4,1,144,1,0,9
115,156,24,3,86,1,0,177
115,157,-8,1,173,1,0,188
115,158,7,0,61,1,0,42
115,159,16,1,126,1,0,161
115,160,-2,1,62,1,0,123
115,161,-14,1,193,1,0,139
115,162,-4,1,196,3,0,209
115,163,-10,1,21,3,0,122
115,164,-19,0,190,3,0,89
115,165,-17,0,77,1,0,110
115,166,8,1,80,3,0,185
115,167,-12,1,199,1,0,103
115,168,25,0,127,1,0,75
115,169,16,1,134,1,0,101
115,170,12,3,210,1,0,181
115,171,-20,3,191,1,0,104
115,172,28,1,16,1,0,81
115,173,15,0,102,1,0,112
115,174,0,3,28,1,0,197
115,175,-22,1,34,3,0,125
115,176,-8,1,20,1,0,107
115,177,-14,1,43,1,0,143
115,178,-1,0,174,3,0,22
115,179,-23,0,140,1,0,166
115,180,-17,0,145,1,0,153
115,181,-20,1,172,1,0,194
115,182,0,1,114,1,0,78
115,183,-14,1,81,1,0,16
115,184,16,3,162,1,0,8
115,185,-22,1,24,3,0,54
115,186,12,1,55,1,0,154
115,187,13,0,133,1,0,97
115,188,3,0,135,1,0,94
115,189,15,0,153,1,0,145
115,190,-11,0,17,1,0,39
115,191,-17,0,160,1,0,198
115,192,7,0,74,1,0,200
115,193,24,1,71,1,0,45
115,194,13,0,7,1,0,155
115,195,21,0,12,1,0,108
115,196,-13,0,92,3,0,115
115,197,16,1,180,1,0,176
115,198,-8,1,185,1,0,80
115,199,-3,0,23,1,0,38
115,200,-5,0,85,1,0,50
115,201,19,0,33,1,0,116
115,202,20,1,170,3,0,25
115,203,-4,1,103,3,0,199
115,204,14,1,6,3,0,5
115,205,-8,1,117,1,0,76
115,206,-10,1,208,3,0,201
115,207,-10,1,150,3,0,169
115,208,-4,3,104,9,0,191
115,209,-16,1,204,3,0,56
115,210,5,0,41,3,0,186
116,0,0,3,40,1,0,94
116,1,-8,1,52,1,0,121
116,2,-15,0,98,1,0,202
116,3,16,1,204,1,0,126
116,4,-23,0,166,1,0,104
116,5,-14,1,189,1,0,136
116,6,10,1,150,1,0,11
116,7,28,1,78,1,0,151
116,8,-26,1,69,1,0,134
116,9,8,1,117,3,0,171
116,10,0,1,82,1,0,51
116,11,-22,1,101,3,0,196
116,12,4,1,103,1,0,184
116,13,5,0,110,3,0,15
116,14,9,0,89,1,0,111
116,15,-19,0,33,3,0,50
116,16,-4,1,58,9,0,43
116,17,5,0,159,3,0,90
116,18,3,0,23,1,0,191
116,19,8,3,106,3,0,135
116,20,-12,3,60,1,0,133
116,21,-16,1,180,3,0,185
116,22,2,1,47,3,0,80
116,23,24,3,86,1,0,29
116,24,-21,0,12,1,0,32
116,25,-11,0,111,1,0,89
116,26,7,0,61,1,0,200
116,27,-24,1,71,1,0,154
116,28,15,0,18,1,0,162
116,29,-2,1,62,1,0,13
116,30,17,0,160,3,0,129
116,31,25,0,177,1,0,88
116,32,-4,1,196,3,0,101
116,33,-15,0,153,1,0,168
