A,B,t,Z,j,order3_count,anomaly_count,disc
62,17,-9,0,95,3,0,100
62,18,-8,1,55,1,0,35
62,19,9,0,76,3,0,24
62,20,10,1,83,1,0,67
62,21,-18,1,53,3,0,63
62,22,-14,1,51,1,0,12
62,23,-16,1,61,1,0,15
62,24,0,1,59,3,0,72
62,25,-13,0,5,1,0,82
62,26,-14,3,54,1,0,45
62,27,-6,1,62,3,0,62
62,28,0,1,57,3,0,32
62,29,-7,0,47,1,0,56
62,30,11,0,92,1,0,33
62,31,18,3,79,3,0,64
62,32,-18,1,38,3,0,48
62,33,14,1,40,1,0,86
62,34,15,0,25,3,0,77
62,35,11,0,58,1,0,21
62,36,17,0,96,1,0,19
62,37,-3,0,20,3,0,71
62,38,-10,3,24,1,0,76
62,39,-4,1,18,1,0,34
62,40,0,1,66,3,0,46
62,41,6,1,74,3,0,11
62,42,10,3,81,1,0,30
62,43,0,1,3,3,0,2
62,44,-2,1,94,1,0,28
62,45,-12,1,73,3,0,7
62,46,12,1,86,3,0,40
62,47,-12,1,8,3,0,26
62,48,4,1,46,1,0,66
62,49,12,1,72,3,0,59
62,50,-3,0,82,3,0,5
62,51,-3,0,82,3,0,5
62,52,12,1,72,3,0,59
62,53,4,1,46,1,0,66
62,54,-12,1,8,3,0,26
62,55,12,1,86,3,0,40
62,56,-12,1,73,3,0,7
62,57,-2,1,94,1,0,28
62,58,0,1,3,3,0,2
62,59,10,3,81,1,0,30
62,60,6,1,74,3,0,11
62,61,0,1,66,3,0,46
62,62,-4,1,18,1,0,34
62,63,-10,3,24,1,0,76
62,64,-3,0,20,3,0,71
62,65,17,0,96,1,0,19
62,66,11,0,58,1,0,21
62,67,15,0,25,3,0,77
62,68,14,1,40,1,0,86
62,69,-18,1,38,3,0,48
62,70,18,3,79,3,0,64
62,71,11,0,92,1,0,33
62,72,-7,0,47,1,0,56
62,73,0,1,57,3,0,32
62,74,-6,1,62,3,0,62
62,75,-14,3,54,1,0,45
62,76,-13,0,5,1,0,82
62,77,0,1,59,3,0,72
62,78,-16,1,61,1,0,15
62,79,-14,1,51,1,0,12
62,80,-18,1,53,3,0,63
62,81,10,1,83,1,0,67
62,82,9,0,76,3,0,24
62,83,-8,1,55,1,0,35
62,84,-9,0,95,3,0,100
62,85,-5,0,36,1,0,17
62,86,2,1,50,1,0,89
62,87,-1,0,16,1,0,13
62,88,5,0,33,1,0,92
62,89,-9,0,31,3,0,23
62,90,8,1,26,1,0,8
62,91,3,0,56,3,0,47
62,92,-6,1,39,3,0,39
62,93,10,3,88,1,0,85
62,94,-6,3,65,3,0,84
62,95,5,0,17,1,0,36
62,96,-12,1,29,3,0,42
62,97,14,3,6,1,0,1
62,98,7,0,87,1,0,14
62,99,-6,3,30,3,0,81
63,0,-20,1,11,1,0,86
63,1,6,1,62,3,0,12
63,2,12,1,8,3,0,93
63,3,-10,1,83,1,0,26
63,4,6,3,65,3,0,13
63,5,-15,0,25,3,0,54
63,6,0,1,66,3,0,48
63,7,-5,0,33,1,0,96
63,8,1,0,16,1,0,97
63,9,-6,1,74,3,0,51
63,10,-14,1,40,1,0,59
63,11,-5,0,17,1,0,20
63,12,18,1,53,3,0,35
63,13,-4,1,46,1,0,3
63,14,14,3,54,1,0,25
63,16,0,1,57,3,0,29
63,17,-12,1,86,3,0,11
63,18,-9,0,76,3,0,47
63,19,-10,3,88,1,0,36
63,20,-11,0,58,1,0,79
63,21,4,1,18,1,0,75
63,22,9,0,31,3,0,24
63,23,-2,1,50,1,0,27
63,24,-10,3,81,1,0,84
63,25,18,1,38,3,0,94
63,26,12,1,29,3,0,57
63,27,14,1,51,1,0,74
63,28,-12,1,72,3,0,44
63,29,13,0,5,1,0,68
63,30,6,3,30,3,0,45
63,31,7,0,47,1,0,76
63,32,12,1,73,3,0,60
63,33,8,1,55,1,0,98
63,34,6,1,39,3,0,89
63,35,-17,0,96,1,0,33
63,36,10,3,24,1,0,31
63,37,-8,1,26,1,0,83
63,38,5,0,36,1,0,88
63,39,0,1,3,3,0,46
63,40,-18,3,79,3,0,58
63,41,-14,3,6,1,0,23
63,42,16,1,61,1,0,42
63,43,3,0,82,3,0,14
63,44,0,1,59,3,0,40
63,45,-7,0,87,1,0,19
63,46,-11,0,92,1,0,52
63,47,2,1,94,1,0,38
63,48,9,0,95,3,0,78
63,49,-3,0,56,3,0,71
63,50,3,0,20,3,0,17
63,51,3,0,20,3,0,17
63,52,-3,0,56,3,0,71
63,53,9,0,95,3,0,78
63,54,2,1,94,1,0,38
63,55,-11,0,92,1,0,52
63,56,-7,0,87,1,0,19
63,57,0,1,59,3,0,40
63,58,3,0,82,3,0,14
63,59,16,1,61,1,0,42
63,60,-14,3,6,1,0,23
63,61,-18,3,79,3,0,58
63,62,0,1,3,3,0,46
63,63,5,0,36,1,0,88
63,64,-8,1,26,1,0,83
63,65,10,3,24,1,0,31
63,66,-17,0,96,1,0,33
63,67,6,1,39,3,0,89
63,68,8,1,55,1,0,98
63,69,12,1,73,3,0,60
63,70,7,0,47,1,0,76
63,71,6,3,30,3,0,45
63,72,13,0,5,1,0,68
63,73,-12,1,72,3,0,44
63,74,14,1,51,1,0,74
63,75,12,1,29,3,0,57
63,76,18,1,38,3,0,94
63,77,-10,3,81,1,0,84
63,78,-2,1,50,1,0,27
63,79,9,0,31,3,0,24
63,80,4,1,18,1,0,75
63,81,-11,0,58,1,0,79
63,82,-10,3,88,1,0,36
63,83,-9,0,76,3,0,47
63,84,-12,1,86,3,0,11
63,85,0,1,57,3,0,29
63,87,14,3,54,1,0,25
63,88,-4,1,46,1,0,3
63,89,18,1,53,3,0,35
63,90,-5,0,17,1,0,20
63,91,-14,1,40,1,0,59
63,92,-6,1,74,3,0,51
63,93,1,0,16,1,0,97
63,94,-5,0,33,1,0,96
63,95,0,1,66,3,0,48
63,96,-15,0,25,3,0,54
63,97,6,3,65,3,0,13
63,98,-10,1,83,1,0,26
63,99,12,1,8,3,0,93
63,100,6,1,62,3,0,12
64,0,-2,3,11,1,0,95
64,1,2,3,69,1,0,21
64,2,9,0,35,3,0,1
64,3,18,1,1,3,0,35
64,4,-6,3,98,3,0,22
64,5,-10,1,23,1,0,63
64,6,-10,1,52,1,0,57
64,7,3,0,34,3,0,4
64,8,-18,3,7,3,0,5
64,9,-8,1,9,1,0,60
64,10,-3,0,2,3,0,68
64,11,18,1,43,3,0,29
64,12,-10,1,49,1,0,44
64,13,-6,1,45,3,0,12
64,14,-2,1,4,1,0,34
64,15,-6,3,60,3,0,9
64,16,-12,1,78,3,0,38
64,17,-6,3,27,3,0,20
64,18,-11,0,89,1,0,56
64,19,7,0,12,1,0,45
64,20,-15,0,75,3,0,88
64,21,-15,0,93,3,0,84
64,22,-1,0,99,1,0,33
64,23,-3,0,15,3,0,36
64,24,12,1,84,3,0,93
64,25,-6,1,68,3,0,2
64,26,14,1,100,1,0,66
64,27,14,1,71,1,0,83
64,28,-4,1,14,1,0,53
64,29,6,3,28,3,0,77
64,30,-3,0,10,3,0,54
64,31,2,3,42,1,0,85
64,32,0,1,21,3,0,69
64,33,3,0,90,3,0,6
64,34,6,1,22,3,0,98
64,35,10,1,85,1,0,42
64,36,0,1,64,3,0,40
64,37,-10,3,41,1,0,92
64,38,17,0,67,1,0,97
64,39,-4,1,19,1,0,55
64,40,8,1,97,1,0,67
64,41,-12,1,80,3,0,32
64,42,10,1,70,1,0,51
64,43,19,0,63,1,0,23
64,44,15,0,44,3,0,49
64,45,-2,1,77,1,0,28
64,46,2,1,37,1,0,61
64,47,7,0,91,1,0,47
64,48,-15,0,48,3,0,87
64,49,13,0,32,1,0,80
64,50,-16,1,13,1,0,26
64,51,-16,1,13,1,0,26
64,52,13,0,32,1,0,80
64,53,-15,0,48,3,0,87
64,54,7,0,91,1,0,47
64,55,2,1,37,1,0,61
64,56,-2,1,77,1,0,28
64,57,15,0,44,3,0,49
64,58,19,0,63,1,0,23
64,59,10,1,70,1,0,51
64,60,-12,1,80,3,0,32
64,61,8,1,97,1,0,67
64,62,-4,1,19,1,0,55
64,63,17,0,67,1,0,97
64,64,-10,3,41,1,0,92
64,65,0,1,64,3,0,40
64,66,10,1,85,1,0,42
64,67,6,1,22,3,0,98
64,68,3,0,90,3,0,6
64,69,0,1,21,3,0,69
64,70,2,3,42,1,0,85
64,71,-3,0,10,3,0,54
64,72,6,3,28,3,0,77
64,73,-4,1,14,1,0,53
64,74,14,1,71,1,0,83
64,75,14,1,100,1,0,66
64,76,-6,1,68,3,0,2
64,77,12,1,84,3,0,93
64,78,-3,0,15,3,0,36
64,79,-1,0,99,1,0,33
64,80,-15,0,93,3,0,84
64,81,-15,0,75,3,0,88
64,82,7,0,12,1,0,45
64,83,-11,0,89,1,0,56
64,84,-6,3,27,3,0,20
64,85,-12,1,78,3,0,38
64,86,-6,3,60,3,0,9
64,87,-2,1,4,1,0,34
64,88,-6,1,45,3,0,12
64,89,-10,1,49,1,0,44
64,90,18,1,43,3,0,29
64,91,-3,0,2,3,0,68
64,92,-8,1,9,1,0,60
64,93,-18,3,7,3,0,5
64,94,3,0,34,3,0,4
64,95,-10,1,52,1,0,57
64,96,-10,1,23,1,0,63
64,97,-6,3,98,3,0,22
64,98,18,1,1,3,0,35
64,99,9,0,35,3,0,1
64,100,2,3,69,1,0,21
65,0,-2,3,11,1,0,24
65,1,-10,1,23,1,0,51
65,2,-3,0,2,3,0,31
65,3,-6,3,60,3,0,65
65,4,-15,0,75,3,0,52
65,5,-6,1,68,3,0,93
65,6,-3,0,10,3,0,87
65,7,10,1,85,1,0,34
65,8,8,1,97,1,0,35
65,9,-2,1,77,1,0,90
65,10,-16,1,13,1,0,98
65,11,2,1,37,1,0,59
65,12,-12,1,80,3,0,74
65,13,0,1,64,3,0,42
65,14,2,3,42,1,0,64
65,15,14,1,100,1,0,39
65,16,-15,0,93,3,0,68
65,17,-12,1,78,3,0,50
65,18,18,1,43,3,0,86
65,19,-10,1,52,1,0,75
65,20,2,3,69,1,0,17
65,21,-6,3,98,3,0,13
65,22,-8,1,9,1,0,63
65,23,-2,1,4,1,0,66
65,24,7,0,12,1,0,22
65,25,12,1,84,3,0,32
65,26,6,3,28,3,0,96
65,27,6,1,22,3,0,12
65,28,-4,1,19,1,0,83
65,29,15,0,44,3,0,6
65,30,13,0,32,1,0,84
65,31,7,0,91,1,0,14
65,32,10,1,70,1,0,99
65,33,-10,3,41,1,0,36
65,34,0,1,21,3,0,27
65,35,14,1,71,1,0,72
65,36,-1,0,99,1,0,70
65,37,-6,3,27,3,0,21
65,38,-10,1,49,1,0,26
65,39,3,0,34,3,0,85
65,40,9,0,35,3,0,97
65,41,18,1,1,3,0,62
65,42,-18,3,7,3,0,81
65,43,-6,1,45,3,0,53
65,44,-11,0,89,1,0,79
65,45,-3,0,15,3,0,58
65,46,-4,1,14,1,0,91
65,47,3,0,90,3,0,77
65,48,17,0,67,1,0,16
65,49,19,0,63,1,0,9
65,50,-15,0,48,3,0,56
65,51,-15,0,48,3,0,56
65,52,19,0,63,1,0,9
65,53,17,0,67,1,0,16
65,54,3,0,90,3,0,77
65,55,-4,1,14,1,0,91
65,56,-3,0,15,3,0,58
65,57,-11,0,89,1,0,79
65,58,-6,1,45,3,0,53
65,59,-18,3,7,3,0,81
65,60,18,1,1,3,0,62
65,61,9,0,35,3,0,97
65,62,3,0,34,3,0,85
65,63,-10,1,49,1,0,26
65,64,-6,3,27,3,0,21
65,65,-1,0,99,1,0,70
65,66,14,1,71,1,0,72
65,67,0,1,21,3,0,27
65,68,-10,3,41,1,0,36
65,69,10,1,70,1,0,99
65,70,7,0,91,1,0,14
65,71,13,0,32,1,0,84
65,72,15,0,44,3,0,6
65,73,-4,1,19,1,0,83
65,74,6,1,22,3,0,12
65,75,6,3,28,3,0,96
65,76,12,1,84,3,0,32
65,77,7,0,12,1,0,22
65,78,-2,1,4,1,0,66
65,79,-8,1,9,1,0,63
65,80,-6,3,98,3,0,13
65,81,2,3,69,1,0,17
65,82,-10,1,52,1,0,75
65,83,18,1,43,3,0,86
65,84,-12,1,78,3,0,50
65,85,-15,0,93,3,0,68
65,86,14,1,100,1,0,39
65,87,2,3,42,1,0,64
65,88,0,1,64,3,0,42
65,89,-12,1,80,3,0,74
65,90,2,1,37,1,0,59
65,91,-16,1,13,1,0,98
65,92,-2,1,77,1,0,90
65,93,8,1,97,1,0,35
65,94,10,1,85,1,0,34
65,95,-3,0,10,3,0,87
65,96,-6,1,68,3,0,93
65,97,-15,0,75,3,0,52
65,98,-6,3,60,3,0,65
65,99,-3,0,2,3,0,31
65,100,-10,1,23,1,0,51
66,0,-20,1,11,1,0,99
66,1,-10,3,88,1,0,25
66,2,5,0,36,1,0,5
66,3,0,1,59,3,0,39
66,4,18,1,38,3,0,26
66,5,0,1,66,3,0,67
66,6,-4,1,46,1,0,61
66,7,12,1,73,3,0,8
66,8,3,0,20,3,0,9
66,9,7,0,47,1,0,64
66,10,18,1,53,3,0,72
66,11,-5,0,33,1,0,33
66,12,12,1,29,3,0,48
66,13,-7,0,87,1,0,16
66,14,-8,1,26,1,0,38
66,15,-9,0,76,3,0,13
66,16,6,1,62,3,0,42
66,17,-11,0,58,1,0,24
66,18,0,1,3,3,0,60
66,19,3,0,82,3,0,49
66,20,-10,3,81,1,0,92
66,21,-15,0,25,3,0,88
66,22,14,3,54,1,0,37
66,23,8,1,55,1,0,40
66,24,-3,0,56,3,0,97
66,25,6,3,30,3,0,6
66,26,-5,0,17,1,0,70
66,27,1,0,16,1,0,87
66,28,14,1,51,1,0,57
66,29,-11,0,92,1,0,81
66,30,10,3,24,1,0,58
66,31,-12,1,86,3,0,89
66,32,12,1,8,3,0,73
66,33,4,1,18,1,0,10
66,34,-18,3,79,3,0,1
66,35,16,1,61,1,0,46
66,36,-2,1,50,1,0,44
66,37,6,3,65,3,0,96
66,39,6,1,39,3,0,59
66,40,9,0,95,3,0,71
66,41,13,0,5,1,0,36
66,42,-14,1,40,1,0,55
66,43,-6,1,74,3,0,27
66,44,-12,1,72,3,0,53
66,45,2,1,94,1,0,32
66,46,-17,0,96,1,0,65
66,47,0,1,57,3,0,51
66,48,-10,1,83,1,0,91
66,49,9,0,31,3,0,84
66,50,-14,3,6,1,0,30
66,51,-14,3,6,1,0,30
66,52,9,0,31,3,0,84
66,53,-10,1,83,1,0,91
66,54,0,1,57,3,0,51
66,55,-17,0,96,1,0,65
66,56,2,1,94,1,0,32
66,57,-12,1,72,3,0,53
66,58,-6,1,74,3,0,27
66,59,-14,1,40,1,0,55
66,60,13,0,5,1,0,36
66,61,9,0,95,3,0,71
66,62,6,1,39,3,0,59
66,64,6,3,65,3,0,96
66,65,-2,1,50,1,0,44
66,66,16,1,61,1,0,46
66,67,-18,3,79,3,0,1
66,68,4,1,18,1,0,10
66,69,12,1,8,3,0,73
66,70,-12,1,86,3,0,89
66,71,10,3,24,1,0,58
66,72,-11,0,92,1,0,81
66,73,14,1,51,1,0,57
66,74,1,0,16,1,0,87
66,75,-5,0,17,1,0,70
66,76,6,3,30,3,0,6
66,77,-3,0,56,3,0,97
66,78,8,1,55,1,0,40
66,79,14,3,54,1,0,37
66,80,-15,0,25,3,0,88
66,81,-10,3,81,1,0,92
66,82,3,0,82,3,0,49
66,83,0,1,3,3,0,60
66,84,-11,0,58,1,0,24
66,85,6,1,62,3,0,42
66,86,-9,0,76,3,0,13
66,87,-8,1,26,1,0,38
66,88,-7,0,87,1,0,16
66,89,12,1,29,3,0,48
66,90,-5,0,33,1,0,33
66,91,18,1,53,3,0,72
66,92,7,0,47,1,0,64
66,93,3,0,20,3,0,9
66,94,12,1,73,3,0,8
66,95,-4,1,46,1,0,61
66,96,0,1,66,3,0,67
66,97,18,1,38,3,0,26
66,98,0,1,59,3,0,39
66,99,5,0,36,1,0,5
66,100,-10,3,88,1,0,25
67,0,20,1,11,1,0,41
67,1,-3,0,20,3,0,68
67,2,-6,1,62,3,0,48
67,3,3,0,56,3,0,82
67,4,-12,1,8,3,0,69
67,5,-9,0,95,3,0,9
67,6,10,1,83,1,0,3
67,7,-2,1,94,1,0,51
67,8,-6,3,65,3,0,52
67,9,11,0,92,1,0,6
67,10,15,0,25,3,0,14
67,11,7,0,87,1,0,76
67,12,0,1,66,3,0,91
67,13,0,1,59,3,0,59
67,14,5,0,33,1,0,81
67,15,-3,0,82,3,0,56
67,16,-1,0,16,1,0,85
67,17,-16,1,61,1,0,67
67,18,6,1,74,3,0,2
67,19,14,3,6,1,0,92
67,20,14,1,40,1,0,34
67,21,18,3,79,3,0,30
67,22,5,0,17,1,0,80
67,23,0,1,3,3,0,83
67,24,-18,1,53,3,0,39
67,25,-5,0,36,1,0,49
67,26,4,1,46,1,0,12
67,27,8,1,26,1,0,29
67,28,-14,3,54,1,0,100
67,29,-10,3,24,1,0,23
67,31,17,0,96,1,0,31
67,32,0,1,57,3,0,15
67,33,-6,1,39,3,0,53
67,34,12,1,86,3,0,44
67,35,-8,1,55,1,0,89
67,36,9,0,76,3,0,87
67,37,-12,1,73,3,0,38
67,38,10,3,88,1,0,43
67,39,-7,0,47,1,0,1
67,40,11,0,58,1,0,13
67,41,-6,3,30,3,0,79
67,42,-4,1,18,1,0,98
67,43,-13,0,5,1,0,70
67,44,-9,0,31,3,0,96
67,45,12,1,72,3,0,75
67,46,2,1,50,1,0,7
67,47,-14,1,51,1,0,94
67,48,10,3,81,1,0,33
67,49,-12,1,29,3,0,26
67,50,-18,1,38,3,0,73
67,51,-18,1,38,3,0,73
67,52,-12,1,29,3,0,26
67,53,10,3,81,1,0,33
67,54,-14,1,51,1,0,94
67,55,2,1,50,1,0,7
67,56,12,1,72,3,0,75
67,57,-9,0,31,3,0,96
67,58,-13,0,5,1,0,70
67,59,-4,1,18,1,0,98
67,60,-6,3,30,3,0,79
67,61,11,0,58,1,0,13
67,62,-7,0,47,1,0,1
67,63,10,3,88,1,0,43
67,64,-12,1,73,3,0,38
67,65,9,0,76,3,0,87
67,66,-8,1,55,1,0,89
67,67,12,1,86,3,0,44
67,68,-6,1,39,3,0,53
67,69,0,1,57,3,0,15
67,70,17,0,96,1,0,31
67,72,-10,3,24,1,0,23
67,73,-14,3,54,1,0,100
67,74,8,1,26,1,0,29
67,75,4,1,46,1,0,12
67,76,-5,0,36,1,0,49
67,77,-18,1,53,3,0,39
67,78,0,1,3,3,0,83
67,79,5,0,17,1,0,80
67,80,18,3,79,3,0,30
67,81,14,1,40,1,0,34
67,82,14,3,6,1,0,92
67,83,6,1,74,3,0,2
67,84,-16,1,61,1,0,67
67,85,-1,0,16,1,0,85
67,86,-3,0,82,3,0,56
67,87,5,0,33,1,0,81
67,88,0,1,59,3,0,59
67,89,0,1,66,3,0,91
67,90,7,0,87,1,0,76
67,91,15,0,25,3,0,14
67,92,11,0,92,1,0,6
67,93,-6,3,65,3,0,52
67,94,-2,1,94,1,0,51
67,95,10,1,83,1,0,3
67,96,-9,0,95,3,0,9
67,97,-12,1,8,3,0,69
67,98,3,0,56,3,0,82
67,99,-6,1,62,3,0,48
67,100,-3,0,20,3,0,68
68,0,2,3,11,1,0,76
68,1,4,1,14,1,0,2
68,2,2,1,77,1,0,83
68,3,6,3,27,3,0,16
68,4,-18,1,43,3,0,3
68,5,4,1,19,1,0,44
68,6,-6,1,22,3,0,38
68,7,10,1,52,1,0,86
68,8,1,0,99,1,0,87
68,9,16,1,13,1,0,41
68,10,3,0,15,3,0,49
68,11,10,1,23,1,0,10
68,12,-3,0,90,3,0,25
68,13,-8,1,97,1,0,94
68,14,10,1,49,1,0,15
68,15,12,1,78,3,0,91
68,16,-15,0,44,3,0,19
68,17,-6,3,28,3,0,1
68,18,-2,3,69,1,0,37
68,19,-14,1,71,1,0,26
68,20,-2,1,37,1,0,69
68,21,11,0,89,1,0,65
68,22,3,0,2,3,0,14
68,23,-17,0,67,1,0,17
68,24,-10,1,85,1,0,74
68,25,-3,0,34,3,0,84
68,26,15,0,93,3,0,47
68,27,-13,0,32,1,0,64
68,28,-12,1,84,3,0,34
68,29,6,3,98,3,0,58
68,30,0,1,21,3,0,35
68,31,12,1,80,3,0,66
68,32,6,1,45,3,0,50
68,33,6,3,60,3,0,88
68,34,-19,0,63,1,0,79
68,35,3,0,10,3,0,23
68,36,-9,0,35,3,0,21
68,37,-14,1,100,1,0,73
68,38,-7,0,91,1,0,78
68,39,-7,0,12,1,0,36
68,40,8,1,9,1,0,48
68,41,10,3,41,1,0,13
68,42,0,1,64,3,0,32
68,43,18,3,7,3,0,4
68,44,15,0,75,3,0,30
68,45,15,0,48,3,0,9
68,46,6,1,68,3,0,42
68,47,-18,1,1,3,0,28
68,48,-2,3,42,1,0,68
68,49,-10,1,70,1,0,61
68,50,2,1,4,1,0,7
68,51,2,1,4,1,0,7
68,52,-10,1,70,1,0,61
68,53,-2,3,42,1,0,68
68,54,-18,1,1,3,0,28
68,55,6,1,68,3,0,42
68,56,15,0,48,3,0,9
68,57,15,0,75,3,0,30
68,58,18,3,7,3,0,4
68,59,0,1,64,3,0,32
68,60,10,3,41,1,0,13
68,61,8,1,9,1,0,48
68,62,-7,0,12,1,0,36
68,63,-7,0,91,1,0,78
68,64,-14,1,100,1,0,73
68,65,-9,0,35,3,0,21
68,66,3,0,10,3,0,23
68,67,-19,0,63,1,0,79
68,68,6,3,60,3,0,88
68,69,6,1,45,3,0,50
68,70,12,1,80,3,0,66
68,71,0,1,21,3,0,35
68,72,6,3,98,3,0,58
68,73,-12,1,84,3,0,34
68,74,-13,0,32,1,0,64
68,75,15,0,93,3,0,47
68,76,-3,0,34,3,0,84
68,77,-10,1,85,1,0,74
68,78,-17,0,67,1,0,17
68,79,3,0,2,3,0,14
68,80,11,0,89,1,0,65
68,81,-2,1,37,1,0,69
68,82,-14,1,71,1,0,26
68,83,-2,3,69,1,0,37
68,84,-6,3,28,3,0,1
68,85,-15,0,44,3,0,19
68,86,12,1,78,3,0,91
68,87,10,1,49,1,0,15
68,88,-8,1,97,1,0,94
68,89,-3,0,90,3,0,25
68,90,10,1,23,1,0,10
68,91,3,0,15,3,0,49
68,92,16,1,13,1,0,41
68,93,1,0,99,1,0,87
68,94,10,1,52,1,0,86
68,95,-6,1,22,3,0,38
68,96,4,1,19,1,0,44
68,97,-18,1,43,3,0,3
68,98,6,3,27,3,0,16
68,99,2,1,77,1,0,83
68,100,4,1,14,1,0,2
69,0,-20,1,11,1,0,26
69,1,-6,1,74,3,0,53
69,2,-9,0,76,3,0,33
69,3,14,1,51,1,0,67
69,4,10,3,24,1,0,54
69,5,-7,0,87,1,0,95
69,6,2,1,94,1,0,89
69,7,5,0,36,1,0,36
69,8,13,0,5,1,0,37
69,9,-11,0,58,1,0,92
69,10,-5,0,17,1,0,100
69,11,12,1,8,3,0,61
69,12,-5,0,33,1,0,76
69,13,0,1,57,3,0,44
69,14,18,1,38,3,0,66
69,15,6,1,39,3,0,41
69,16,3,0,82,3,0,70
69,17,-3,0,56,3,0,52
69,18,-18,3,79,3,0,88
69,19,7,0,47,1,0,77
69,20,9,0,31,3,0,19
69,21,-4,1,46,1,0,15
69,22,6,3,65,3,0,65
69,23,-15,0,25,3,0,68
69,24,14,3,54,1,0,24
69,25,-2,1,50,1,0,34
69,26,12,1,73,3,0,98
69,27,-14,3,6,1,0,14
69,28,3,0,20,3,0,85
69,29,16,1,61,1,0,8
69,30,8,1,55,1,0,86
69,31,-10,3,81,1,0,16
69,33,0,1,66,3,0,38
69,34,-10,1,83,1,0,29
69,35,18,1,53,3,0,74
69,36,4,1,18,1,0,72
69,37,6,3,30,3,0,23
69,38,0,1,3,3,0,28
69,39,9,0,95,3,0,87
69,40,0,1,59,3,0,99
69,41,-17,0,96,1,0,64
69,42,12,1,29,3,0,83
69,43,-12,1,86,3,0,55
69,44,1,0,16,1,0,81
69,45,6,1,62,3,0,60
69,46,-14,1,40,1,0,93
69,47,-10,3,88,1,0,79
69,48,-12,1,72,3,0,18
69,49,-8,1,26,1,0,11
69,50,-11,0,92,1,0,58
69,51,-11,0,92,1,0,58
69,52,-8,1,26,1,0,11
69,53,-12,1,72,3,0,18
69,54,-10,3,88,1,0,79
69,55,-14,1,40,1,0,93
69,56,6,1,62,3,0,60
69,57,1,0,16,1,0,81
69,58,-12,1,86,3,0,55
69,59,12,1,29,3,0,83
69,60,-17,0,96,1,0,64
69,61,0,1,59,3,0,99
69,62,9,0,95,3,0,87
69,63,0,1,3,3,0,28
69,64,6,3,30,3,0,23
69,65,4,1,18,1,0,72
69,66,18,1,53,3,0,74
69,67,-10,1,83,1,0,29
69,68,0,1,66,3,0,38
69,70,-10,3,81,1,0,16
69,71,8,1,55,1,0,86
69,72,16,1,61,1,0,8
69,73,3,0,20,3,0,85
69,74,-14,3,6,1,0,14
69,75,12,1,73,3,0,98
69,76,-2,1,50,1,0,34
69,77,14,3,54,1,0,24
69,78,-15,0,25,3,0,68
69,79,6,3,65,3,0,65
69,80,-4,1,46,1,0,15
69,81,9,0,31,3,0,19
69,82,7,0,47,1,0,77
69,83,-18,3,79,3,0,88
69,84,-3,0,56,3,0,52
69,85,3,0,82,3,0,70
69,86,6,1,39,3,0,41
69,87,18,1,38,3,0,66
69,88,0,1,57,3,0,44
69,89,-5,0,33,1,0,76
69,90,12,1,8,3,0,61
69,91,-5,0,17,1,0,100
69,92,-11,0,58,1,0,92
69,93,13,0,5,1,0,37
69,94,5,0,36,1,0,36
69,95,2,1,94,1,0,89
69,96,-7,0,87,1,0,95
69,97,10,3,24,1,0,54
69,98,14,1,51,1,0,67
69,99,-9,0,76,3,0,33
69,100,-6,1,74,3,0,53
70,0,-2,3,11,1,0,16
70,1,7,0,91,1,0,43
70,2,3,0,34,3,0,23
70,3,8,1,97,1,0,57
70,4,-2,1,4,1,0,44
70,5,3,0,90,3,0,85
70,6,-15,0,93,3,0,79
70,7,14,1,100,1,0,26
70,8,-4,1,14,1,0,27
70,9,7,0,12,1,0,82
70,10,10,1,85,1,0,90
70,11,-10,1,49,1,0,51
70,12,10,1,70,1,0,66
70,13,-10,1,23,1,0,34
70,14,13,0,32,1,0,56
70,15,9,0,35,3,0,31
70,16,-2,1,77,1,0,60
70,17,-8,1,9,1,0,42
70,18,17,0,67,1,0,78
70,19,-12,1,78,3,0,67
70,20,2,3,42,1,0,9
70,21,-3,0,15,3,0,5
70,22,12,1,84,3,0,55
70,23,-3,0,10,3,0,58
70,24,-6,3,27,3,0,14
70,25,-10,3,41,1,0,24
70,26,-3,0,2,3,0,88
70,27,15,0,44,3,0,4
70,28,18,1,1,3,0,75
70,29,-16,1,13,1,0,99
70,30,-6,3,98,3,0,76
70,31,19,0,63,1,0,6
70,32,18,1,43,3,0,91
70,33,0,1,64,3,0,28
70,34,-11,0,89,1,0,19
70,35,6,3,28,3,0,64
70,36,-6,1,68,3,0,62
70,37,-1,0,99,1,0,13
70,38,0,1,21,3,0,18
70,39,-6,3,60,3,0,77
70,40,-4,1,19,1,0,89
70,41,-18,3,7,3,0,54
70,42,2,1,37,1,0,73
70,43,2,3,69,1,0,45
70,44,-15,0,48,3,0,71
70,45,-10,1,52,1,0,50
70,46,-12,1,80,3,0,83
70,47,-6,1,45,3,0,69
70,48,6,1,22,3,0,8
70,49,-15,0,75,3,0,1
70,50,14,1,71,1,0,48
70,51,14,1,71,1,0,48
70,52,-15,0,75,3,0,1
70,53,6,1,22,3,0,8
70,54,-6,1,45,3,0,69
70,55,-12,1,80,3,0,83
70,56,-10,1,52,1,0,50
70,57,-15,0,48,3,0,71
70,58,2,3,69,1,0,45
70,59,2,1,37,1,0,73
70,60,-18,3,7,3,0,54
70,61,-4,1,19,1,0,89
70,62,-6,3,60,3,0,77
70,63,0,1,21,3,0,18
70,64,-1,0,99,1,0,13
70,65,-6,1,68,3,0,62
