contrast,rung_pair,k,replicate,value
raw_cell_5000_P,5000->10000,10,142,0.7850389374421735
raw_cell_5000_P,5000->10000,10,143,0.716654949771681
raw_cell_5000_P,5000->10000,10,144,0.34441819930640455
raw_cell_5000_P,5000->10000,10,145,0.6635329862572469
raw_cell_5000_P,5000->10000,10,146,0.3837715643699846
raw_cell_5000_P,5000->10000,10,147,0.7514686637274754
raw_cell_5000_P,5000->10000,10,148,1.1697201980407461
raw_cell_5000_P,5000->10000,10,149,0.4765722081556824
raw_cell_5000_P,5000->10000,10,150,0.28420692872433684
raw_cell_5000_P,5000->10000,10,151,0.06977535015694822
raw_cell_5000_P,5000->10000,10,152,0.42009518399768386
raw_cell_5000_P,5000->10000,10,153,0.4149441012957758
raw_cell_5000_P,5000->10000,10,154,0.37428522772685424
raw_cell_5000_P,5000->10000,10,155,-0.2516361910000155
raw_cell_5000_P,5000->10000,10,156,0.723110062058037
raw_cell_5000_P,5000->10000,10,157,0.44818473373131906
raw_cell_5000_P,5000->10000,10,158,0.825281855059323
raw_cell_5000_P,5000->10000,10,159,1.2469174000554049
raw_cell_5000_P,5000->10000,10,160,0.9134517496834956
raw_cell_5000_P,5000->10000,10,161,0.002630713675660856
raw_cell_5000_P,5000->10000,10,162,0.4062337458982554
raw_cell_5000_P,5000->10000,10,163,0.4069555286844864
raw_cell_5000_P,5000->10000,10,164,0.26058158407936005
raw_cell_5000_P,5000->10000,10,165,0.7217954610364351
raw_cell_5000_P,5000->10000,10,166,0.7363632889139532
raw_cell_5000_P,5000->10000,10,167,0.3526880899352752
raw_cell_5000_P,5000->10000,10,168,0.5072562944828028
raw_cell_5000_P,5000->10000,10,169,0.4998395963373203
raw_cell_5000_P,5000->10000,10,170,-0.011014502274230785
raw_cell_5000_P,5000->10000,10,171,0.8026693148392114
raw_cell_5000_P,5000->10000,10,172,0.6150628722688264
raw_cell_5000_P,5000->10000,10,173,0.6347010279112293
raw_cell_5000_P,5000->10000,10,174,1.0203600569922695
raw_cell_5000_P,5000->10000,10,175,0.15157364656655412
raw_cell_5000_P,5000->10000,10,176,0.5744414244293585
raw_cell_5000_P,5000->10000,10,177,0.1975421289190381
raw_cell_5000_P,5000->10000,10,178,1.3860972643681935
raw_cell_5000_P,5000->10000,10,179,0.09759818012007258
raw_cell_5000_P,5000->10000,10,180,0.4980705247847019
raw_cell_5000_P,5000->10000,10,181,0.5490424979637161
raw_cell_5000_P,5000->10000,10,182,0.7324463285525492
raw_cell_5000_P,5000->10000,10,183,0.409244343213797
raw_cell_5000_P,5000->10000,10,184,1.3256279485380005
raw_cell_5000_P,5000->10000,10,185,0.6509870659830908
raw_cell_5000_P,5000->10000,10,186,0.4193321033270138
raw_cell_5000_P,5000->10000,10,187,0.16588017085715676
raw_cell_5000_P,5000->10000,10,188,0.7220760933299971
raw_cell_5000_P,5000->10000,10,189,0.20986330184517793
raw_cell_5000_P,5000->10000,10,190,0.18179921483963368
raw_cell_5000_P,5000->10000,10,191,0.6806929535205444
raw_cell_5000_P,5000->10000,10,192,0.34456020421979267
raw_cell_5000_P,5000->10000,10,193,0.453512046495499
raw_cell_5000_P,5000->10000,10,194,0.8516629940151293
raw_cell_5000_P,5000->10000,10,195,0.9286498849054267
raw_cell_5000_P,5000->10000,10,196,0.6298694532097641
raw_cell_5000_P,5000->10000,10,197,0.17617849962678017
raw_cell_5000_P,5000->10000,10,198,0.40304187421087734
raw_cell_5000_P,5000->10000,10,199,0.33609899169208485
raw_cell_5000_N,10000->20000,10,0,0.5015967963343065
raw_cell_5000_N,10000->20000,10,1,0.33325051290386887
raw_cell_5000_N,10000->20000,10,2,0.7177248818778673
raw_cell_5000_N,10000->20000,10,3,0.45970292403780577
raw_cell_5000_N,10000->20000,10,4,0.4804720460544771
raw_cell_5000_N,10000->20000,10,5,0.383094142881956
raw_cell_5000_N,10000->20000,10,6,0.7640467500447611
raw_cell_5000_N,10000->20000,10,7,0.26667423235493465
raw_cell_5000_N,10000->20000,10,8,0.443547813762525
raw_cell_5000_N,10000->20000,10,9,0.6133963220127893
raw_cell_5000_N,10000->20000,10,10,0.5198457703003153
raw_cell_5000_N,10000->20000,10,11,0.38787742310565027
raw_cell_5000_N,10000->20000,10,12,0.5661833755218816
raw_cell_5000_N,10000->20000,10,13,1.06748866985153
raw_cell_5000_N,10000->20000,10,14,0.8142050618458019
raw_cell_5000_N,10000->20000,10,15,0.8794918584417997
raw_cell_5000_N,10000->20000,10,16,1.0215394123404047
raw_cell_5000_N,10000->20000,10,17,0.5232926210847162
raw_cell_5000_N,10000->20000,10,18,0.536512837603128
raw_cell_5000_N,10000->20000,10,19,0.46852184299626853
raw_cell_5000_N,10000->20000,10,20,0.6139115768895914
raw_cell_5000_N,10000->20000,10,21,0.614650147180688
raw_cell_5000_N,10000->20000,10,22,0.21996296617495267
raw_cell_5000_N,10000->20000,10,23,0.39124655769345595
raw_cell_5000_N,10000->20000,10,24,0.7466964560685911
raw_cell_5000_N,10000->20000,10,25,0.7093390015820927
raw_cell_5000_N,10000->20000,10,26,0.568668644143785
raw_cell_5000_N,10000->20000,10,27,1.489153312887111
raw_cell_5000_N,10000->20000,10,28,0.3215828165171947
raw_cell_5000_N,10000->20000,10,29,1.0871360589078491
raw_cell_5000_N,10000->20000,10,30,0.25719014467237433
raw_cell_5000_N,10000->20000,10,31,0.4222503160311086
raw_cell_5000_N,10000->20000,10,32,0.44376338543875293
raw_cell_5000_N,10000->20000,10,33,0.042088581989424514
raw_cell_5000_N,10000->20000,10,34,0.16196730465929499
raw_cell_5000_N,10000->20000,10,35,0.4295449644519517
raw_cell_5000_N,10000->20000,10,36,0.11170309980508396
raw_cell_5000_N,10000->20000,10,37,0.25137360920327523
raw_cell_5000_N,10000->20000,10,38,0.16690628067226276
raw_cell_5000_N,10000->20000,10,39,0.5894379355442853
raw_cell_5000_N,10000->20000,10,40,0.25379573589203286
raw_cell_5000_N,10000->20000,10,41,1.0116684470716129
raw_cell_5000_N,10000->20000,10,42,0.8330432645548749
raw_cell_5000_N,10000->20000,10,43,0.698976691936785
raw_cell_5000_N,10000->20000,10,44,0.6209189926979569
raw_cell_5000_N,10000->20000,10,45,0.7474991523502051
raw_cell_5000_N,10000->20000,10,46,-0.11880544387188076
raw_cell_5000_N,10000->20000,10,47,0.5863193906682642
raw_cell_5000_N,10000->20000,10,48,0.3371818714674642
raw_cell_5000_N,10000->20000,10,49,0.5431260500964659
raw_cell_5000_N,10000->20000,10,50,0.4362717540727117
raw_cell_5000_N,10000->20000,10,51,0.6371478220210036
raw_cell_5000_N,10000->20000,10,52,0.7770871497766613
raw_cell_5000_N,10000->20000,10,53,0.3677229857010918
raw_cell_5000_N,10000->20000,10,54,0.8906230285868939
raw_cell_5000_N,10000->20000,10,55,0.5721834650774655
raw_cell_5000_N,10000->20000,10,56,0.7497719352809978
raw_cell_5000_N,10000->20000,10,57,0.2732674258060706
raw_cell_5000_N,10000->20000,10,58,0.18269775359818796
raw_cell_5000_N,10000->20000,10,59,0.9825148193751027
raw_cell_5000_N,10000->20000,10,60,0.256561020373146
raw_cell_5000_N,10000->20000,10,61,0.6314930329803039
raw_cell_5000_N,10000->20000,10,62,0.5751042980117061
raw_cell_5000_N,10000->20000,10,63,0.48788911090096915
raw_cell_5000_N,10000->20000,10,64,0.9384708854299274
raw_cell_5000_N,10000->20000,10,65,0.16347507221614466
raw_cell_5000_N,10000->20000,10,66,0.6067173935655309
raw_cell_5000_N,10000->20000,10,67,-0.007873985902367382
raw_cell_5000_N,10000->20000,10,68,0.9749584508977787
raw_cell_5000_N,10000->20000,10,69,0.4906804851242248
raw_cell_5000_N,10000->20000,10,70,0.27361463181847495
raw_cell_5000_N,10000->20000,10,71,0.16723939177032568
raw_cell_5000_N,10000->20000,10,72,0.47538504088185835
raw_cell_5000_N,10000->20000,10,73,0.49389184086151877
raw_cell_5000_N,10000->20000,10,74,0.3932238254103799
raw_cell_5000_N,10000->20000,10,75,0.5907712680248333
raw_cell_5000_N,10000->20000,10,76,0.09895317654235156
raw_cell_5000_N,10000->20000,10,77,0.7411060931176434
raw_cell_5000_N,10000->20000,10,78,0.4628433228675482
raw_cell_5000_N,10000->20000,10,79,0.5968475707396073
raw_cell_5000_N,10000->20000,10,80,0.5039300385875695
raw_cell_5000_N,10000->20000,10,81,0.5075920567289713
raw_cell_5000_N,10000->20000,10,82,0.5307947452023897
raw_cell_5000_N,10000->20000,10,83,0.6263716524661633
raw_cell_5000_N,10000->20000,10,84,0.45195964998165333
raw_cell_5000_N,10000->20000,10,85,0.5381809998565812
raw_cell_5000_N,10000->20000,10,86,0.1451722796781065
raw_cell_5000_N,10000->20000,10,87,0.5827404154114306
raw_cell_5000_N,10000->20000,10,88,0.4160750306537145
raw_cell_5000_N,10000->20000,10,89,0.33859370083206664
raw_cell_5000_N,10000->20000,10,90,0.8239394625549199
raw_cell_5000_N,10000->20000,10,91,0.505349410810952
raw_cell_5000_N,10000->20000,10,92,0.5467702208964415
raw_cell_5000_N,10000->20000,10,93,0.692802350340063
raw_cell_5000_N,10000->20000,10,94,0.5872146449748009
raw_cell_5000_N,10000->20000,10,95,0.1157707468095573
raw_cell_5000_N,10000->20000,10,96,0.692565655127224
raw_cell_5000_N,10000->20000,10,97,0.6942863819425258
raw_cell_5000_N,10000->20000,10,98,0.45350905389105045
raw_cell_5000_N,10000->20000,10,99,0.6544844732478202
raw_cell_5000_N,10000->20000,10,100,0.37747151813846
raw_cell_5000_N,10000->20000,10,101,0.37576879433543575
raw_cell_5000_N,10000->20000,10,102,1.0062364502716177
raw_cell_5000_N,10000->20000,10,103,0.2751794141938257
raw_cell_5000_N,10000->20000,10,104,0.579753401092511
raw_cell_5000_N,10000->20000,10,105,0.5265321190495076
raw_cell_5000_N,10000->20000,10,106,0.2196256242746501
raw_cell_5000_N,10000->20000,10,107,0.4293113541775871
raw_cell_5000_N,10000->20000,10,108,1.0491727235980208
raw_cell_5000_N,10000->20000,10,109,0.6127939279774859
raw_cell_5000_N,10000->20000,10,110,0.9683169668931942
raw_cell_5000_N,10000->20000,10,111,0.5669983428479175
raw_cell_5000_N,10000->20000,10,112,0.11626294017146127
raw_cell_5000_N,10000->20000,10,113,0.5123619120432488
raw_cell_5000_N,10000->20000,10,114,0.5906041368244728
raw_cell_5000_N,10000->20000,10,115,0.4382158548629358
raw_cell_5000_N,10000->20000,10,116,1.382054515970024
raw_cell_5000_N,10000->20000,10,117,0.6986335128439664
raw_cell_5000_N,10000->20000,10,118,0.3265667653703838
raw_cell_5000_N,10000->20000,10,119,0.1628298797876489
raw_cell_5000_N,10000->20000,10,120,0.7223943998436974
raw_cell_5000_N,10000->20000,10,121,0.5365946287233996
raw_cell_5000_N,10000->20000,10,122,0.7794060532266006
raw_cell_5000_N,10000->20000,10,123,0.18031335156069297
raw_cell_5000_N,10000->20000,10,124,0.5500847002352836
raw_cell_5000_N,10000->20000,10,125,0.0368090803814878
raw_cell_5000_N,10000->20000,10,126,0.567559629201944
raw_cell_5000_N,10000->20000,10,127,0.1947183763902779
raw_cell_5000_N,10000->20000,10,128,0.8754581528034686
raw_cell_5000_N,10000->20000,10,129,0.5298044934652432
raw_cell_5000_N,10000->20000,10,130,0.9822974509455344
raw_cell_5000_N,10000->20000,10,131,0.8260737188660942
raw_cell_5000_N,10000->20000,10,132,0.7133144858453989
raw_cell_5000_N,10000->20000,10,133,0.21673897181639257
raw_cell_5000_N,10000->20000,10,134,0.5511099593521755
raw_cell_5000_N,10000->20000,10,135,0.4438010751871885
raw_cell_5000_N,10000->20000,10,136,0.5218104096240008
raw_cell_5000_N,10000->20000,10,137,0.9465478224023771
raw_cell_5000_N,10000->20000,10,138,0.49164558459728475
raw_cell_5000_N,10000->20000,10,139,0.8628184132642768
raw_cell_5000_N,10000->20000,10,140,0.5146192805629803
raw_cell_5000_N,10000->20000,10,141,0.43305156754620283
raw_cell_5000_N,10000->20000,10,142,0.7295403924134864
raw_cell_5000_N,10000->20000,10,143,0.2220841937404364
raw_cell_5000_N,10000->20000,10,144,1.0889654990525492
raw_cell_5000_N,10000->20000,10,145,0.5221756229850991
raw_cell_5000_N,10000->20000,10,146,0.3343211791411972
raw_cell_5000_N,10000->20000,10,147,0.1856896642633773
raw_cell_5000_N,10000->20000,10,148,0.12310718660178964
raw_cell_5000_N,10000->20000,10,149,0.7217321260939675
raw_cell_5000_N,10000->20000,10,150,0.46736188813746843
raw_cell_5000_N,10000->20000,10,151,0.5624610135424792
raw_cell_5000_N,10000->20000,10,152,0.6293222182862015
raw_cell_5000_N,10000->20000,10,153,0.5254706527036198
raw_cell_5000_N,10000->20000,10,154,0.8726631860933708
raw_cell_5000_N,10000->20000,10,155,0.6323713251433606
raw_cell_5000_N,10000->20000,10,156,0.5516953159656531
raw_cell_5000_N,10000->20000,10,157,0.469153351112812
raw_cell_5000_N,10000->20000,10,158,0.5387801528996079
raw_cell_5000_N,10000->20000,10,159,0.9404297051476918
raw_cell_5000_N,10000->20000,10,160,0.584769010361089
raw_cell_5000_N,10000->20000,10,161,0.4720165075786246
raw_cell_5000_N,10000->20000,10,162,0.3722409256254607
raw_cell_5000_N,10000->20000,10,163,0.5284727973969875
raw_cell_5000_N,10000->20000,10,164,0.31385775153164236
raw_cell_5000_N,10000->20000,10,165,0.2329370344822911
raw_cell_5000_N,10000->20000,10,166,0.5348005412047022
raw_cell_5000_N,10000->20000,10,167,0.22419991369226475
raw_cell_5000_N,10000->20000,10,168,0.07749731959114996
raw_cell_5000_N,10000->20000,10,169,0.8162615960652209
raw_cell_5000_N,10000->20000,10,170,0.28616805262067346
raw_cell_5000_N,10000->20000,10,171,0.5410859900062548
raw_cell_5000_N,10000->20000,10,172,0.7996184660687831
raw_cell_5000_N,10000->20000,10,173,0.06063318926174742
raw_cell_5000_N,10000->20000,10,174,0.6853168147956622
raw_cell_5000_N,10000->20000,10,175,0.5124782917124695
raw_cell_5000_N,10000->20000,10,176,1.3344615302068479
raw_cell_5000_N,10000->20000,10,177,0.15530737591719912
raw_cell_5000_N,10000->20000,10,178,0.06769915229864033
raw_cell_5000_N,10000->20000,10,179,0.6702953073950698
raw_cell_5000_N,10000->20000,10,180,0.43672592492571344
raw_cell_5000_N,10000->20000,10,181,0.305556841739093
raw_cell_5000_N,10000->20000,10,182,0.6426310817902181
raw_cell_5000_N,10000->20000,10,183,0.17788882963295294
raw_cell_5000_N,10000->20000,10,184,0.1649445322471544
raw_cell_5000_N,10000->20000,10,185,0.575283731683332
raw_cell_5000_N,10000->20000,10,186,0.4134534676903322
raw_cell_5000_N,10000->20000,10,187,0.6575928128991351
raw_cell_5000_N,10000->20000,10,188,0.505756941587468
raw_cell_5000_N,10000->20000,10,189,0.13625431615900344
raw_cell_5000_N,10000->20000,10,190,0.18977499608726148
raw_cell_5000_N,10000->20000,10,191,0.3521541224143894
raw_cell_5000_N,10000->20000,10,192,0.24642009981881213
raw_cell_5000_N,10000->20000,10,193,0.529366840363387
raw_cell_5000_N,10000->20000,10,194,0.15650537514357707
raw_cell_5000_N,10000->20000,10,195,0.542161603061425
raw_cell_5000_N,10000->20000,10,196,0.08721053359566705
raw_cell_5000_N,10000->20000,10,197,0.42777473809955147
raw_cell_5000_N,10000->20000,10,198,0.5188046188581589
raw_cell_5000_N,10000->20000,10,199,0.10107736940624479
raw_cell_8002_P,5000->10000,10,0,0.0021437090751637586
raw_cell_8002_P,5000->10000,10,1,1.6058113586460108
raw_cell_8002_P,5000->10000,10,2,0.20720671232316445
raw_cell_8002_P,5000->10000,10,3,0.6095016548732071
raw_cell_8002_P,5000->10000,10,4,0.7670700961337391
raw_cell_8002_P,5000->10000,10,5,0.7838206785023554
raw_cell_8002_P,5000->10000,10,6,0.4534959661879348
raw_cell_8002_P,5000->10000,10,7,0.39221471125364654
raw_cell_8002_P,5000->10000,10,8,0.843645202733643
raw_cell_8002_P,5000->10000,10,9,0.9517727574552607
raw_cell_8002_P,5000->10000,10,10,0.5606025229233912
raw_cell_8002_P,5000->10000,10,11,0.4353759860308363
raw_cell_8002_P,5000->10000,10,12,0.3662641912992016
raw_cell_8002_P,5000->10000,10,13,0.43321877006427734
raw_cell_8002_P,5000->10000,10,14,0.6783275428657567
raw_cell_8002_P,5000->10000,10,15,0.7503313746699977
raw_cell_8002_P,5000->10000,10,16,0.2980329879344948
raw_cell_8002_P,5000->10000,10,17,0.8962856877548939
raw_cell_8002_P,5000->10000,10,18,0.09491230151230289
raw_cell_8002_P,5000->10000,10,19,0.04192935806756725
raw_cell_8002_P,5000->10000,10,20,0.4707140181511314
raw_cell_8002_P,5000->10000,10,21,0.24456094302915266
raw_cell_8002_P,5000->10000,10,22,0.9196552662344577
raw_cell_8002_P,5000->10000,10,23,0.4983089644355442
raw_cell_8002_P,5000->10000,10,24,0.5969091092922648
raw_cell_8002_P,5000->10000,10,25,0.45060014743428883
raw_cell_8002_P,5000->10000,10,26,0.2231304159107384
raw_cell_8002_P,5000->10000,10,27,0.6742739601423982
raw_cell_8002_P,5000->10000,10,28,-0.12036635765868857
raw_cell_8002_P,5000->10000,10,29,0.37040609793307694
raw_cell_8002_P,5000->10000,10,30,0.7965834938356254
raw_cell_8002_P,5000->10000,10,31,0.2524604761319407
