e1,e2,D,chi_D,stratum,char1,char2
54,3,76,1,A1_identity,1,1
54,4,72,-1,B3_four_cycle,-1,
54,5,68,1,A2_sigma_i,-1,1
54,6,64,1,A2_sigma_i,1,-1
54,7,60,-1,B1_block_swap,1,
54,8,56,1,A1_identity,1,1
54,9,52,1,A3_sigma1sigma2,-1,-1
54,10,48,-1,B1_block_swap,1,
54,11,44,-1,B1_block_swap,1,
54,12,40,-1,B3_four_cycle,-1,
54,13,36,1,A2_sigma_i,1,-1
54,14,32,-1,B3_four_cycle,-1,
54,15,28,-1,B3_four_cycle,-1,
54,16,24,1,A2_sigma_i,-1,1
54,17,20,1,A2_sigma_i,-1,1
54,18,16,1,A1_identity,1,1
54,19,12,-1,B3_four_cycle,-1,
54,20,8,-1,B1_block_swap,1,
54,21,4,1,A1_identity,1,1
54,22,0,0,double_root,,
54,23,97,1,A1_identity,1,1
54,24,93,-1,B3_four_cycle,-1,
54,25,89,-1,B3_four_cycle,-1,
54,26,85,1,A3_sigma1sigma2,-1,-1
54,27,81,1,A2_sigma_i,1,-1
54,28,77,1,A3_sigma1sigma2,-1,-1
54,29,73,-1,B1_block_swap,1,
54,30,69,-1,B1_block_swap,1,
54,31,65,1,A2_sigma_i,1,-1
54,32,61,-1,B1_block_swap,1,
54,33,57,-1,B1_block_swap,1,
54,34,53,-1,B1_block_swap,1,
54,35,49,1,A1_identity,1,1
54,36,45,1,A1_identity,1,1
54,37,41,-1,B3_four_cycle,-1,
54,38,37,1,A2_sigma_i,1,-1
54,39,33,1,A2_sigma_i,-1,1
54,40,29,-1,B3_four_cycle,-1,
54,41,25,1,A1_identity,1,1
54,42,21,1,A2_sigma_i,-1,1
54,43,17,1,A1_identity,1,1
54,44,13,1,A4_ramified_A,,
54,45,9,1,A3_sigma1sigma2,-1,-1
54,46,5,1,A1_identity,1,1
54,47,1,1,A1_identity,1,1
54,48,98,-1,B1_block_swap,1,
54,49,94,-1,B1_block_swap,1,
54,50,90,-1,B1_block_swap,1,
54,51,86,-1,B1_block_swap,1,
54,52,82,1,A3_sigma1sigma2,-1,-1
54,53,78,1,A1_identity,1,1
54,54,74,-1,B3_four_cycle,-1,
54,55,70,1,A3_sigma1sigma2,-1,-1
54,56,66,-1,B1_block_swap,1,
54,57,62,-1,B1_block_swap,1,
54,58,58,1,A3_sigma1sigma2,-1,-1
54,59,54,1,A2_sigma_i,-1,1
54,60,50,-1,B1_block_swap,1,
54,61,46,-1,B1_block_swap,1,
54,62,42,-1,B1_block_swap,1,
54,63,38,-1,B3_four_cycle,-1,
54,64,34,-1,B1_block_swap,1,
54,65,30,1,A2_sigma_i,-1,1
54,66,26,-1,B3_four_cycle,-1,
54,67,22,1,A3_sigma1sigma2,-1,-1
54,68,18,-1,B3_four_cycle,-1,
54,69,14,1,A2_sigma_i,-1,1
54,70,10,-1,B3_four_cycle,-1,
54,71,6,1,A2_sigma_i,1,-1
54,72,2,-1,B1_block_swap,1,
54,73,99,-1,B1_block_swap,1,
54,74,95,1,A2_sigma_i,1,-1
54,75,91,-1,B3_four_cycle,-1,
54,76,87,1,A4_ramified_A,,
54,77,83,-1,B1_block_swap,1,
54,78,79,1,A2_sigma_i,1,-1
54,79,75,-1,B3_four_cycle,-1,
54,80,71,1,A2_sigma_i,1,-1
54,81,67,-1,B1_block_swap,1,
54,82,63,-1,B1_block_swap,1,
54,83,59,-1,B3_four_cycle,-1,
54,84,55,-1,B1_block_swap,1,
54,85,51,-1,B3_four_cycle,-1,
54,86,47,1,A3_sigma1sigma2,-1,-1
54,87,43,1,A1_identity,1,1
54,88,39,-1,B3_four_cycle,-1,
54,89,35,-1,B1_block_swap,1,
54,90,31,1,A4_ramified_A,,
54,91,27,-1,B3_four_cycle,-1,
54,92,23,1,A3_sigma1sigma2,-1,-1
54,93,19,1,A2_sigma_i,-1,1
54,94,15,-1,B1_block_swap,1,
54,95,11,-1,B3_four_cycle,-1,
54,96,7,-1,B1_block_swap,1,
54,97,3,-1,B1_block_swap,1,
54,98,100,1,A2_sigma_i,1,-1
54,99,96,1,A2_sigma_i,-1,1
54,100,92,1,A2_sigma_i,-1,1
55,0,96,1,A1_identity,1,1
55,1,92,1,A2_sigma_i,1,-1
55,2,88,1,A2_sigma_i,1,-1
55,3,84,1,A4_ramified_A,,
55,4,80,1,A1_identity,1,1
55,5,76,1,A1_identity,1,1
55,6,72,-1,B3_four_cycle,-1,
55,7,68,1,A2_sigma_i,1,-1
55,8,64,1,A2_sigma_i,-1,1
55,9,60,-1,B1_block_swap,1,
55,10,56,1,A2_sigma_i,1,-1
55,11,52,1,A2_sigma_i,1,-1
55,12,48,-1,B1_block_swap,1,
55,13,44,-1,B3_four_cycle,-1,
55,14,40,-1,B3_four_cycle,-1,
55,15,36,1,A1_identity,1,1
55,16,32,-1,B3_four_cycle,-1,
55,17,28,-1,B1_block_swap,1,
55,18,24,1,A1_identity,1,1
55,19,20,1,A1_identity,1,1
55,20,16,1,A2_sigma_i,-1,1
55,21,12,-1,B1_block_swap,1,
55,22,8,-1,B3_four_cycle,-1,
55,23,4,1,A2_sigma_i,1,-1
55,24,0,0,double_root,,
55,25,97,1,A3_sigma1sigma2,-1,-1
55,26,93,-1,B3_four_cycle,-1,
55,27,89,-1,B1_block_swap,1,
55,28,85,1,A3_sigma1sigma2,-1,-1
55,29,81,1,A3_sigma1sigma2,-1,-1
55,30,77,1,A3_sigma1sigma2,-1,-1
55,31,73,-1,B3_four_cycle,-1,
55,32,69,-1,B1_block_swap,1,
55,33,65,1,A3_sigma1sigma2,-1,-1
55,34,61,-1,B1_block_swap,1,
55,35,57,-1,B3_four_cycle,-1,
55,36,53,-1,B1_block_swap,1,
55,37,49,1,A1_identity,1,1
55,38,45,1,A1_identity,1,1
55,39,41,-1,B1_block_swap,1,
55,40,37,1,A1_identity,1,1
55,41,33,1,A2_sigma_i,1,-1
55,42,29,-1,B1_block_swap,1,
55,43,25,1,A2_sigma_i,-1,1
55,44,21,1,A2_sigma_i,-1,1
55,45,17,1,A4_ramified_A,,
55,46,13,1,A2_sigma_i,1,-1
55,47,9,1,A1_identity,1,1
55,48,5,1,A2_sigma_i,1,-1
55,49,1,1,A1_identity,1,1
55,50,98,-1,B3_four_cycle,-1,
55,51,94,-1,B1_block_swap,1,
55,52,90,-1,B3_four_cycle,-1,
55,53,86,-1,B3_four_cycle,-1,
55,54,82,1,A1_identity,1,1
55,55,78,1,A2_sigma_i,-1,1
55,56,74,-1,B1_block_swap,1,
55,57,70,1,A2_sigma_i,-1,1
55,58,66,-1,B1_block_swap,1,
55,59,62,-1,B3_four_cycle,-1,
55,60,58,1,A1_identity,1,1
55,61,54,1,A4_ramified_A,,
55,62,50,-1,B3_four_cycle,-1,
55,63,46,-1,B3_four_cycle,-1,
55,64,42,-1,B1_block_swap,1,
55,65,38,-1,B3_four_cycle,-1,
55,66,34,-1,B3_four_cycle,-1,
55,67,30,1,A1_identity,1,1
55,68,26,-1,B3_four_cycle,-1,
55,69,22,1,A3_sigma1sigma2,-1,-1
55,70,18,-1,B3_four_cycle,-1,
55,71,14,1,A3_sigma1sigma2,-1,-1
55,72,10,-1,B3_four_cycle,-1,
55,73,6,1,A3_sigma1sigma2,-1,-1
55,74,2,-1,B3_four_cycle,-1,
55,75,99,-1,B3_four_cycle,-1,
55,76,95,1,A3_sigma1sigma2,-1,-1
55,77,91,-1,B1_block_swap,1,
55,78,87,1,A2_sigma_i,1,-1
55,79,83,-1,B1_block_swap,1,
55,80,79,1,A2_sigma_i,-1,1
55,81,75,-1,B1_block_swap,1,
55,82,71,1,A3_sigma1sigma2,-1,-1
55,83,67,-1,B3_four_cycle,-1,
55,84,63,-1,B3_four_cycle,-1,
55,85,59,-1,B3_four_cycle,-1,
55,86,55,-1,B1_block_swap,1,
55,87,51,-1,B1_block_swap,1,
55,88,47,1,A2_sigma_i,-1,1
55,89,43,1,A2_sigma_i,1,-1
55,90,39,-1,B3_four_cycle,-1,
55,91,35,-1,B3_four_cycle,-1,
55,92,31,1,A2_sigma_i,-1,1
55,93,27,-1,B3_four_cycle,-1,
55,94,23,1,A2_sigma_i,1,-1
55,95,19,1,A3_sigma1sigma2,-1,-1
55,96,15,-1,B3_four_cycle,-1,
55,97,11,-1,B3_four_cycle,-1,
55,98,7,-1,B3_four_cycle,-1,
55,99,3,-1,B3_four_cycle,-1,
55,100,100,1,A1_identity,1,1
56,0,5,1,A4_ramified_A,,
56,1,1,1,A2_sigma_i,-1,1
56,2,98,-1,B3_four_cycle,-1,
56,3,94,-1,B1_block_swap,1,
56,4,90,-1,B1_block_swap,1,
56,5,86,-1,B3_four_cycle,-1,
56,6,82,1,A1_identity,1,1
56,7,78,1,A1_identity,1,1
56,8,74,-1,B3_four_cycle,-1,
56,9,70,1,A3_sigma1sigma2,-1,-1
56,10,66,-1,B1_block_swap,1,
56,11,62,-1,B1_block_swap,1,
56,12,58,1,A2_sigma_i,-1,1
56,13,54,1,A2_sigma_i,-1,1
56,14,50,-1,B3_four_cycle,-1,
56,15,46,-1,B1_block_swap,1,
56,16,42,-1,B1_block_swap,1,
56,17,38,-1,B1_block_swap,1,
56,18,34,-1,B1_block_swap,1,
56,19,30,1,A3_sigma1sigma2,-1,-1
56,20,26,-1,B3_four_cycle,-1,
56,21,22,1,A2_sigma_i,-1,1
56,22,18,-1,B3_four_cycle,-1,
56,23,14,1,A2_sigma_i,-1,1
56,24,10,-1,B3_four_cycle,-1,
56,25,6,1,A2_sigma_i,-1,1
56,26,2,-1,B3_four_cycle,-1,
56,27,99,-1,B3_four_cycle,-1,
56,28,95,1,A2_sigma_i,1,-1
56,29,91,-1,B1_block_swap,1,
56,30,87,1,A3_sigma1sigma2,-1,-1
56,31,83,-1,B1_block_swap,1,
56,32,79,1,A2_sigma_i,-1,1
56,33,75,-1,B1_block_swap,1,
56,34,71,1,A2_sigma_i,-1,1
56,35,67,-1,B3_four_cycle,-1,
56,36,63,-1,B1_block_swap,1,
56,37,59,-1,B3_four_cycle,-1,
56,38,55,-1,B1_block_swap,1,
56,39,51,-1,B1_block_swap,1,
56,40,47,1,A2_sigma_i,1,-1
56,41,43,1,A2_sigma_i,-1,1
56,42,39,-1,B3_four_cycle,-1,
56,43,35,-1,B3_four_cycle,-1,
56,44,31,1,A1_identity,1,1
56,45,27,-1,B3_four_cycle,-1,
56,46,23,1,A4_ramified_A,,
56,47,19,1,A3_sigma1sigma2,-1,-1
56,48,15,-1,B3_four_cycle,-1,
56,49,11,-1,B3_four_cycle,-1,
56,50,7,-1,B3_four_cycle,-1,
56,51,3,-1,B1_block_swap,1,
56,52,100,1,A2_sigma_i,-1,1
56,53,96,1,A2_sigma_i,-1,1
56,54,92,1,A2_sigma_i,-1,1
56,55,88,1,A1_identity,1,1
56,56,84,1,A1_identity,1,1
56,57,80,1,A1_identity,1,1
56,58,76,1,A2_sigma_i,-1,1
56,59,72,-1,B3_four_cycle,-1,
56,60,68,1,A3_sigma1sigma2,-1,-1
56,61,64,1,A2_sigma_i,-1,1
56,62,60,-1,B3_four_cycle,-1,
56,63,56,1,A4_ramified_A,,
56,64,52,1,A2_sigma_i,-1,1
56,65,48,-1,B3_four_cycle,-1,
56,66,44,-1,B1_block_swap,1,
56,67,40,-1,B3_four_cycle,-1,
56,68,36,1,A1_identity,1,1
56,69,32,-1,B3_four_cycle,-1,
56,70,28,-1,B3_four_cycle,-1,
56,71,24,1,A2_sigma_i,1,-1
56,72,20,1,A1_identity,1,1
56,73,16,1,A2_sigma_i,1,-1
56,74,12,-1,B3_four_cycle,-1,
56,75,8,-1,B3_four_cycle,-1,
56,76,4,1,A1_identity,1,1
56,77,0,0,double_root,,
56,78,97,1,A1_identity,1,1
56,79,93,-1,B1_block_swap,1,
56,80,89,-1,B3_four_cycle,-1,
56,81,85,1,A3_sigma1sigma2,-1,-1
56,82,81,1,A1_identity,1,1
56,83,77,1,A2_sigma_i,1,-1
56,84,73,-1,B3_four_cycle,-1,
56,85,69,-1,B3_four_cycle,-1,
56,86,65,1,A3_sigma1sigma2,-1,-1
56,87,61,-1,B3_four_cycle,-1,
56,88,57,-1,B3_four_cycle,-1,
56,89,53,-1,B1_block_swap,1,
56,90,49,1,A2_sigma_i,1,-1
56,91,45,1,A3_sigma1sigma2,-1,-1
56,92,41,-1,B1_block_swap,1,
56,93,37,1,A2_sigma_i,-1,1
56,94,33,1,A3_sigma1sigma2,-1,-1
56,95,29,-1,B3_four_cycle,-1,
56,96,25,1,A2_sigma_i,1,-1
56,97,21,1,A1_identity,1,1
56,98,17,1,A3_sigma1sigma2,-1,-1
56,99,13,1,A1_identity,1,1
56,100,9,1,A1_identity,1,1
57,0,17,1,A1_identity,1,1
57,1,13,1,A2_sigma_i,-1,1
57,2,9,1,A2_sigma_i,1,-1
57,3,5,1,A3_sigma1sigma2,-1,-1
57,4,1,1,A1_identity,1,1
57,5,98,-1,B1_block_swap,1,
57,6,94,-1,B3_four_cycle,-1,
57,7,90,-1,B3_four_cycle,-1,
57,8,86,-1,B3_four_cycle,-1,
57,9,82,1,A1_identity,1,1
57,10,78,1,A1_identity,1,1
57,11,74,-1,B3_four_cycle,-1,
57,12,70,1,A3_sigma1sigma2,-1,-1
57,13,66,-1,B3_four_cycle,-1,
57,14,62,-1,B1_block_swap,1,
57,15,58,1,A1_identity,1,1
57,16,54,1,A3_sigma1sigma2,-1,-1
57,17,50,-1,B3_four_cycle,-1,
57,18,46,-1,B3_four_cycle,-1,
57,19,42,-1,B1_block_swap,1,
57,20,38,-1,B1_block_swap,1,
57,21,34,-1,B1_block_swap,1,
57,22,30,1,A4_ramified_A,,
57,23,26,-1,B3_four_cycle,-1,
57,24,22,1,A2_sigma_i,1,-1
57,25,18,-1,B3_four_cycle,-1,
57,26,14,1,A1_identity,1,1
57,27,10,-1,B3_four_cycle,-1,
57,28,6,1,A3_sigma1sigma2,-1,-1
57,29,2,-1,B3_four_cycle,-1,
57,30,99,-1,B1_block_swap,1,
57,31,95,1,A4_ramified_A,,
57,32,91,-1,B3_four_cycle,-1,
57,33,87,1,A1_identity,1,1
57,34,83,-1,B1_block_swap,1,
57,35,79,1,A3_sigma1sigma2,-1,-1
57,36,75,-1,B1_block_swap,1,
57,37,71,1,A2_sigma_i,-1,1
57,38,67,-1,B1_block_swap,1,
57,39,63,-1,B3_four_cycle,-1,
57,40,59,-1,B3_four_cycle,-1,
57,41,55,-1,B1_block_swap,1,
57,42,51,-1,B3_four_cycle,-1,
57,43,47,1,A2_sigma_i,1,-1
57,44,43,1,A2_sigma_i,-1,1
57,45,39,-1,B3_four_cycle,-1,
57,46,35,-1,B1_block_swap,1,
57,47,31,1,A3_sigma1sigma2,-1,-1
57,48,27,-1,B1_block_swap,1,
57,49,23,1,A2_sigma_i,1,-1
57,50,19,1,A2_sigma_i,-1,1
57,51,15,-1,B3_four_cycle,-1,
57,52,11,-1,B1_block_swap,1,
57,53,7,-1,B3_four_cycle,-1,
57,54,3,-1,B1_block_swap,1,
57,55,100,1,A1_identity,1,1
57,56,96,1,A4_ramified_A,,
57,57,92,1,A3_sigma1sigma2,-1,-1
57,58,88,1,A1_identity,1,1
57,59,84,1,A1_identity,1,1
57,60,80,1,A3_sigma1sigma2,-1,-1
57,61,76,1,A2_sigma_i,1,-1
57,62,72,-1,B3_four_cycle,-1,
57,63,68,1,A2_sigma_i,1,-1
57,64,64,1,A1_identity,1,1
57,65,60,-1,B3_four_cycle,-1,
57,66,56,1,A2_sigma_i,-1,1
57,67,52,1,A2_sigma_i,1,-1
57,68,48,-1,B1_block_swap,1,
57,69,44,-1,B3_four_cycle,-1,
57,70,40,-1,B1_block_swap,1,
57,71,36,1,A3_sigma1sigma2,-1,-1
57,72,32,-1,B1_block_swap,1,
57,73,28,-1,B1_block_swap,1,
57,74,24,1,A2_sigma_i,1,-1
57,75,20,1,A3_sigma1sigma2,-1,-1
57,76,16,1,A1_identity,1,1
57,77,12,-1,B1_block_swap,1,
57,78,8,-1,B1_block_swap,1,
57,79,4,1,A1_identity,1,1
57,80,0,0,double_root,,
57,81,97,1,A1_identity,1,1
57,82,93,-1,B3_four_cycle,-1,
57,83,89,-1,B1_block_swap,1,
57,84,85,1,A2_sigma_i,-1,1
57,85,81,1,A1_identity,1,1
57,86,77,1,A2_sigma_i,-1,1
57,87,73,-1,B1_block_swap,1,
57,88,69,-1,B3_four_cycle,-1,
57,89,65,1,A2_sigma_i,-1,1
57,90,61,-1,B1_block_swap,1,
57,91,57,-1,B3_four_cycle,-1,
57,92,53,-1,B3_four_cycle,-1,
57,93,49,1,A2_sigma_i,1,-1
57,94,45,1,A2_sigma_i,1,-1
57,95,41,-1,B1_block_swap,1,
57,96,37,1,A1_identity,1,1
57,97,33,1,A2_sigma_i,1,-1
57,98,29,-1,B1_block_swap,1,
57,99,25,1,A1_identity,1,1
57,100,21,1,A3_sigma1sigma2,-1,-1
58,0,31,1,A2_sigma_i,-1,1
58,1,27,-1,B1_block_swap,1,
58,2,23,1,A3_sigma1sigma2,-1,-1
58,3,19,1,A2_sigma_i,-1,1
58,4,15,-1,B1_block_swap,1,
58,5,11,-1,B3_four_cycle,-1,
58,6,7,-1,B3_four_cycle,-1,
58,7,3,-1,B3_four_cycle,-1,
58,8,100,1,A2_sigma_i,1,-1
58,9,96,1,A2_sigma_i,1,-1
58,10,92,1,A2_sigma_i,-1,1
58,11,88,1,A4_ramified_A,,
58,12,84,1,A3_sigma1sigma2,-1,-1
58,13,80,1,A2_sigma_i,1,-1
58,14,76,1,A1_identity,1,1
58,15,72,-1,B3_four_cycle,-1,
58,16,68,1,A4_ramified_A,,
58,17,64,1,A1_identity,1,1
58,18,60,-1,B1_block_swap,1,
58,19,56,1,A2_sigma_i,-1,1
58,20,52,1,A2_sigma_i,1,-1
58,21,48,-1,B1_block_swap,1,
58,22,44,-1,B1_block_swap,1,
58,23,40,-1,B3_four_cycle,-1,
58,24,36,1,A2_sigma_i,1,-1
58,25,32,-1,B3_four_cycle,-1,
58,26,28,-1,B1_block_swap,1,
58,27,24,1,A3_sigma1sigma2,-1,-1
58,28,20,1,A2_sigma_i,1,-1
58,29,16,1,A1_identity,1,1
58,30,12,-1,B1_block_swap,1,
58,31,8,-1,B1_block_swap,1,
58,32,4,1,A2_sigma_i,1,-1
58,33,0,0,double_root,,
58,34,97,1,A1_identity,1,1
58,35,93,-1,B1_block_swap,1,
58,36,89,-1,B3_four_cycle,-1,
58,37,85,1,A2_sigma_i,1,-1
58,38,81,1,A1_identity,1,1
58,39,77,1,A2_sigma_i,1,-1
58,40,73,-1,B1_block_swap,1,
58,41,69,-1,B3_four_cycle,-1,
58,42,65,1,A1_identity,1,1
58,43,61,-1,B3_four_cycle,-1,
58,44,57,-1,B1_block_swap,1,
58,45,53,-1,B1_block_swap,1,
58,46,49,1,A2_sigma_i,-1,1
58,47,45,1,A2_sigma_i,1,-1
58,48,41,-1,B1_block_swap,1,
58,49,37,1,A2_sigma_i,1,-1
58,50,33,1,A2_sigma_i,-1,1
58,51,29,-1,B1_block_swap,1,
58,52,25,1,A2_sigma_i,-1,1
58,53,21,1,A1_identity,1,1
58,54,17,1,A3_sigma1sigma2,-1,-1
58,55,13,1,A2_sigma_i,-1,1
58,56,9,1,A1_identity,1,1
58,57,5,1,A1_identity,1,1
58,58,1,1,A2_sigma_i,1,-1
58,59,98,-1,B3_four_cycle,-1,
58,60,94,-1,B3_four_cycle,-1,
58,61,90,-1,B3_four_cycle,-1,
58,62,86,-1,B1_block_swap,1,
58,63,82,1,A1_identity,1,1
58,64,78,1,A2_sigma_i,1,-1
58,65,74,-1,B1_block_swap,1,
58,66,70,1,A1_identity,1,1
58,67,66,-1,B1_block_swap,1,
58,68,62,-1,B3_four_cycle,-1,
58,69,58,1,A2_sigma_i,1,-1
58,70,54,1,A1_identity,1,1
58,71,50,-1,B3_four_cycle,-1,
58,72,46,-1,B1_block_swap,1,
58,73,42,-1,B1_block_swap,1,
58,74,38,-1,B1_block_swap,1,
58,75,34,-1,B1_block_swap,1,
58,76,30,1,A2_sigma_i,1,-1
58,77,26,-1,B1_block_swap,1,
58,78,22,1,A3_sigma1sigma2,-1,-1
58,79,18,-1,B1_block_swap,1,
58,80,14,1,A3_sigma1sigma2,-1,-1
58,81,10,-1,B1_block_swap,1,
58,82,6,1,A4_ramified_A,,
58,83,2,-1,B1_block_swap,1,
58,84,99,-1,B1_block_swap,1,
58,85,95,1,A2_sigma_i,1,-1
58,86,91,-1,B3_four_cycle,-1,
58,87,87,1,A3_sigma1sigma2,-1,-1
58,88,83,-1,B3_four_cycle,-1,
58,89,79,1,A1_identity,1,1
58,90,75,-1,B1_block_swap,1,
58,91,71,1,A2_sigma_i,-1,1
58,92,67,-1,B3_four_cycle,-1,
58,93,63,-1,B3_four_cycle,-1,
58,94,59,-1,B1_block_swap,1,
58,95,55,-1,B1_block_swap,1,
58,96,51,-1,B1_block_swap,1,
58,97,47,1,A3_sigma1sigma2,-1,-1
58,98,43,1,A3_sigma1sigma2,-1,-1
58,99,39,-1,B3_four_cycle,-1,
58,100,35,-1,B1_block_swap,1,
59,0,47,1,A1_identity,1,1
59,1,43,1,A4_ramified_A,,
59,2,39,-1,B3_four_cycle,-1,
59,3,35,-1,B1_block_swap,1,
59,4,31,1,A3_sigma1sigma2,-1,-1
59,5,27,-1,B3_four_cycle,-1,
59,6,23,1,A1_identity,1,1
59,7,19,1,A1_identity,1,1
59,8,15,-1,B1_block_swap,1,
59,9,11,-1,B1_block_swap,1,
59,10,7,-1,B3_four_cycle,-1,
59,11,3,-1,B3_four_cycle,-1,
59,12,100,1,A2_sigma_i,1,-1
59,13,96,1,A1_identity,1,1
59,14,92,1,A1_identity,1,1
59,15,88,1,A2_sigma_i,-1,1
59,16,84,1,A3_sigma1sigma2,-1,-1
59,17,80,1,A2_sigma_i,1,-1
59,18,76,1,A1_identity,1,1
59,19,72,-1,B1_block_swap,1,
59,20,68,1,A3_sigma1sigma2,-1,-1
59,21,64,1,A2_sigma_i,1,-1
59,22,60,-1,B1_block_swap,1,
59,23,56,1,A3_sigma1sigma2,-1,-1
59,24,52,1,A3_sigma1sigma2,-1,-1
59,25,48,-1,B3_four_cycle,-1,
59,26,44,-1,B1_block_swap,1,
59,27,40,-1,B1_block_swap,1,
59,28,36,1,A1_identity,1,1
59,29,32,-1,B3_four_cycle,-1,
59,30,28,-1,B1_block_swap,1,
59,31,24,1,A2_sigma_i,1,-1
59,32,20,1,A2_sigma_i,1,-1
59,33,16,1,A2_sigma_i,1,-1
59,34,12,-1,B3_four_cycle,-1,
59,35,8,-1,B1_block_swap,1,
59,36,4,1,A2_sigma_i,-1,1
59,37,0,0,double_root,,
59,38,97,1,A3_sigma1sigma2,-1,-1
59,39,93,-1,B3_four_cycle,-1,
59,40,89,-1,B1_block_swap,1,
59,41,85,1,A4_ramified_A,,
59,42,81,1,A2_sigma_i,1,-1
59,43,77,1,A3_sigma1sigma2,-1,-1
59,44,73,-1,B3_four_cycle,-1,
59,45,69,-1,B3_four_cycle,-1,
59,46,65,1,A3_sigma1sigma2,-1,-1
59,47,61,-1,B3_four_cycle,-1,
59,48,57,-1,B3_four_cycle,-1,
59,49,53,-1,B3_four_cycle,-1,
59,50,49,1,A1_identity,1,1
59,51,45,1,A1_identity,1,1
59,52,41,-1,B3_four_cycle,-1,
59,53,37,1,A2_sigma_i,1,-1
59,54,33,1,A2_sigma_i,1,-1
59,55,29,-1,B3_four_cycle,-1,
59,56,25,1,A2_sigma_i,-1,1
59,57,21,1,A2_sigma_i,1,-1
59,58,17,1,A2_sigma_i,1,-1
59,59,13,1,A3_sigma1sigma2,-1,-1
59,60,9,1,A1_identity,1,1
59,61,5,1,A2_sigma_i,-1,1
59,62,1,1,A2_sigma_i,-1,1
59,63,98,-1,B3_four_cycle,-1,
59,64,94,-1,B1_block_swap,1,
59,65,90,-1,B3_four_cycle,-1,
59,66,86,-1,B1_block_swap,1,
59,67,82,1,A4_ramified_A,,
59,68,78,1,A1_identity,1,1
59,69,74,-1,B1_block_swap,1,
59,70,70,1,A2_sigma_i,-1,1
59,71,66,-1,B1_block_swap,1,
59,72,62,-1,B1_block_swap,1,
59,73,58,1,A1_identity,1,1
59,74,54,1,A3_sigma1sigma2,-1,-1
59,75,50,-1,B3_four_cycle,-1,
59,76,46,-1,B1_block_swap,1,
59,77,42,-1,B3_four_cycle,-1,
59,78,38,-1,B3_four_cycle,-1,
59,79,34,-1,B1_block_swap,1,
59,80,30,1,A2_sigma_i,1,-1
59,81,26,-1,B3_four_cycle,-1,
59,82,22,1,A1_identity,1,1
59,83,18,-1,B3_four_cycle,-1,
59,84,14,1,A2_sigma_i,-1,1
59,85,10,-1,B1_block_swap,1,
59,86,6,1,A1_identity,1,1
59,87,2,-1,B1_block_swap,1,
59,88,99,-1,B1_block_swap,1,
59,89,95,1,A2_sigma_i,1,-1
59,90,91,-1,B3_four_cycle,-1,
59,91,87,1,A1_identity,1,1
59,92,83,-1,B1_block_swap,1,
59,93,79,1,A2_sigma_i,-1,1
59,94,75,-1,B3_four_cycle,-1,
59,95,71,1,A3_sigma1sigma2,-1,-1
59,96,67,-1,B1_block_swap,1,
59,97,63,-1,B1_block_swap,1,
59,98,59,-1,B3_four_cycle,-1,
59,99,55,-1,B1_block_swap,1,
59,100,51,-1,B1_block_swap,1,
60,0,65,1,A4_ramified_A,,
60,1,61,-1,B3_four_cycle,-1,
60,2,57,-1,B3_four_cycle,-1,
60,3,53,-1,B3_four_cycle,-1,
60,4,49,1,A1_identity,1,1
60,5,45,1,A3_sigma1sigma2,-1,-1
60,6,41,-1,B1_block_swap,1,
60,7,37,1,A3_sigma1sigma2,-1,-1
60,8,33,1,A2_sigma_i,1,-1
60,9,29,-1,B1_block_swap,1,
60,10,25,1,A1_identity,1,1
60,11,21,1,A1_identity,1,1
60,12,17,1,A2_sigma_i,1,-1
60,13,13,1,A2_sigma_i,1,-1
60,14,9,1,A3_sigma1sigma2,-1,-1
60,15,5,1,A2_sigma_i,-1,1
60,16,1,1,A1_identity,1,1
60,17,98,-1,B1_block_swap,1,
60,18,94,-1,B1_block_swap,1,
60,19,90,-1,B3_four_cycle,-1,
60,20,86,-1,B1_block_swap,1,
60,21,82,1,A2_sigma_i,-1,1
60,22,78,1,A4_ramified_A,,
60,23,74,-1,B1_block_swap,1,
60,24,70,1,A1_identity,1,1
60,25,66,-1,B1_block_swap,1,
60,26,62,-1,B1_block_swap,1,
60,27,58,1,A3_sigma1sigma2,-1,-1
60,28,54,1,A1_identity,1,1
60,29,50,-1,B1_block_swap,1,
60,30,46,-1,B1_block_swap,1,
60,31,42,-1,B1_block_swap,1,
60,32,38,-1,B3_four_cycle,-1,
60,33,34,-1,B3_four_cycle,-1,
60,34,30,1,A2_sigma_i,-1,1
60,35,26,-1,B3_four_cycle,-1,
60,36,22,1,A2_sigma_i,-1,1
60,37,18,-1,B1_block_swap,1,
60,38,14,1,A2_sigma_i,-1,1
60,39,10,-1,B1_block_swap,1,
60,40,6,1,A1_identity,1,1
60,41,2,-1,B1_block_swap,1,
60,42,99,-1,B3_four_cycle,-1,
60,43,95,1,A2_sigma_i,-1,1
60,44,91,-1,B3_four_cycle,-1,
60,45,87,1,A2_sigma_i,-1,1
60,46,83,-1,B1_block_swap,1,
60,47,79,1,A2_sigma_i,-1,1
60,48,75,-1,B3_four_cycle,-1,
60,49,71,1,A1_identity,1,1
60,50,67,-1,B1_block_swap,1,
60,51,63,-1,B1_block_swap,1,
60,52,59,-1,B3_four_cycle,-1,
60,53,55,-1,B1_block_swap,1,
60,54,51,-1,B3_four_cycle,-1,
60,55,47,1,A3_sigma1sigma2,-1,-1
60,56,43,1,A2_sigma_i,-1,1
