bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
256,0.5,natural,2.0,419433.935989335271943838366253,17712.6944841898025506148383282,35425.3889683796051012296766564,248405.952926306564024124877347,0.0713054348155840896692561203385,0.142610869631168179338512240677,negative,negative,False,False,,3.40282366920938463463374607432e+38,175924826659.505798270182730235,3116102706803875.48000272989608,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,natural,4.0,419433.935989335271943838366253,17712.6944841898025506148383282,35425.3889683796051012296766564,496811.905852613128048249754694,0.0356527174077920448346280601692,0.0713054348155840896692561203385,negative,negative,False,False,,3.40282366920938463463374607432e+38,175924826659.505798270182730235,3116102706803875.48000272989608,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,natural,8.0,419433.935989335271943838366253,17712.6944841898025506148383282,35425.3889683796051012296766564,993623.811705226256096499509389,0.0178263587038960224173140300846,0.0356527174077920448346280601692,negative,negative,False,False,,3.40282366920938463463374607432e+38,175924826659.505798270182730235,3116102706803875.48000272989608,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,bits,0.5,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,400317.450071868574219590570498,1.34670703826737952511981274939,2.69341407653475905023962549878,positive,positive,False,True,152.525623349386590364538943425,3.40282366920938463463374607432e+38,281474976710656.0,151746066892464852563.460688605,720281891483942987909555.77646,2.11671823609741724898285130419e-15,True,1220.2049867950927229163115474,3.58586017205703855329250403843e-36,True,2558955328.46730229404938859425,7.52009383154976251611448142921e-30,True,305.051246698773180729077886849,8.96465043014259638323126009609e-37,True,624744.953239087474133151512267,1.83596040809320373928576206768e-33,True,215.703805150112935361516880763,6.3389651101207300443909646105e-37,True
256,1.0,bits,1.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,800634.900143737148439181140997,0.673353519133689762559906374694,1.34670703826737952511981274939,negative,positive,True,False,,3.40282366920938463463374607432e+38,281474976710656.0,151746066892464852563.460688605,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,bits,2.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,1601269.80028747429687836228199,0.336676759566844881279953187347,0.673353519133689762559906374694,negative,negative,False,False,,3.40282366920938463463374607432e+38,281474976710656.0,151746066892464852563.460688605,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,bits,4.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,3202539.60057494859375672456399,0.168338379783422440639976593673,0.336676759566844881279953187347,negative,negative,False,False,,3.40282366920938463463374607432e+38,281474976710656.0,151746066892464852563.460688605,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,bits,8.0,16777216.0,539110.327553035704409938548327,1078220.65510607140881987709665,6405079.20114989718751344912798,0.0841691898917112203199882968367,0.168338379783422440639976593673,negative,negative,False,False,,3.40282366920938463463374607432e+38,281474976710656.0,151746066892464852563.460688605,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,natural,0.5,5587226.51974309949001082582785,193284.045288920511889309915098,386568.090577841023778619830196,229716.840363131439813472670105,0.841401287704380971043777610469,1.68280257540876194208755522094,negative,positive,True,True,,3.40282366920938463463374607432e+38,31217100182920.587715239920177,6033767405544391671.92816630566,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,natural,1.0,5587226.51974309949001082582785,193284.045288920511889309915098,386568.090577841023778619830196,459433.680726262879626945340211,0.420700643852190485521888805234,0.841401287704380971043777610469,negative,negative,False,False,,3.40282366920938463463374607432e+38,31217100182920.587715239920177,6033767405544391671.92816630566,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,natural,2.0,5587226.51974309949001082582785,193284.045288920511889309915098,386568.090577841023778619830196,918867.361452525759253890680421,0.210350321926095242760944402617,0.420700643852190485521888805234,negative,negative,False,False,,3.40282366920938463463374607432e+38,31217100182920.587715239920177,6033767405544391671.92816630566,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,natural,4.0,5587226.51974309949001082582785,193284.045288920511889309915098,386568.090577841023778619830196,1837734.72290505151850778136084,0.105175160963047621380472201309,0.210350321926095242760944402617,negative,negative,False,False,,3.40282366920938463463374607432e+38,31217100182920.587715239920177,6033767405544391671.92816630566,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,1.0,natural,8.0,5587226.51974309949001082582785,193284.045288920511889309915098,386568.090577841023778619830196,3675469.44581010303701556272168,0.0525875804815238106902361006543,0.105175160963047621380472201309,negative,negative,False,False,,3.40282366920938463463374607432e+38,31217100182920.587715239920177,6033767405544391671.92816630566,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,2.0,bits,0.5,4294967296.0,101642040.477231014487307698481,203284080.954462028974615396963,6586783.57565060349070532002522,15.4312099843346402049793771797,30.8624199686692804099587543593,positive,positive,False,False,16.5916063866513680917702816123,3.40282366920938463463374607432e+38,18446744073709551616.0,1874964707813107582019677098.22,1.31452248717432069674048579738e+30,0.00000000386303439425569216063485518385,True,132.732851093210944734162252899,3.9006679157151338561047948795e-37,True,71260406818.7723569078112862697,2.09415514131912304552905799453e-28,True,33.1832127733027361835405632247,9.75166978928783464026198719874e-38,True,1087347.51615558405926225717575,3.19542715655383765492104796528e-33,True,23.4640747735584267157616953389,6.89547183589741889290209589637e-38,True
256,2.0,bits,1.0,4294967296.0,101642040.477231014487307698481,203284080.954462028974615396963,13173567.1513012069814106400504,7.71560499216732010248968858983,15.4312099843346402049793771797,positive,positive,False,False,22.2201167946161382401598528617,3.40282366920938463463374607432e+38,18446744073709551616.0,1874964707813107582019677098.22,1.7604590244897817729402291292e+30,0.00000000517352409535463392738249452359,True,177.760934356929105921278822894,5.22392435333654107718920489431e-37,True,95434674946.1766626153015618533,2.80457303179479905103603082816e-28,True,44.4402335892322764803197057235,1.30598108833413526929730122358e-37,True,1456217.57425196323570711611715,4.27943883025329445043339664942e-33,True,31.4239905284603268431674082881,9.23468083662454581634436175634e-38,True
256,2.0,bits,2.0,4294967296.0,101642040.477231014487307698481,203284080.954462028974615396963,26347134.3026024139628212801009,3.85780249608366005124484429491,7.71560499216732010248968858983,positive,positive,False,False,33.6280401483687075966346159105,3.40282366920938463463374607432e+38,18446744073709551616.0,1874964707813107582019677098.22,2.66428782991116179266673283962e+30,0.00000000782963823256285572346174528602,True,269.024321186949660773076927284,7.90591424472649896562415917412e-37,True,144431332665.818586877332434997,4.24445539076010669024169898504e-28,True,67.2560802967374151932692318211,1.97647856118162474140603979353e-37,True,2203847.23916349162105304618831,6.47652494927994795263931119544e-33,True,47.557230453849973739833870066,1.39758139348135740986535711024e-37,True
256,2.0,bits,4.0,4294967296.0,101642040.477231014487307698481,203284080.954462028974615396963,52694268.6052048279256425602018,1.92890124804183002562242214746,3.85780249608366005124484429491,positive,positive,False,False,69.1089170534774470790951733474,3.40282366920938463463374607432e+38,18446744073709551616.0,1874964707813107582019677098.22,5.47537251149772529084273170533e+30,0.0000000160906736397830413372943115764,True,552.871336427819576632761386779,1.62474283175617572152444936038e-36,True,296820538606.662318278284494799,8.72277165850400621247089158406e-28,True,138.217834106954894158190346695,4.06185707939043930381112340095e-37,True,4529121.9880166979717755812805,1.33098932777465915107282891602e-32,True,97.7347677779450797010927070656,2.87216668504756436092409489139e-37,True
256,2.0,bits,8.0,4294967296.0,101642040.477231014487307698481,203284080.954462028974615396963,105388537.210409655851285120404,0.964450624020915012811211073729,1.92890124804183002562242214746,negative,positive,True,False,,3.40282366920938463463374607432e+38,18446744073709551616.0,1874964707813107582019677098.22,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,2.0,natural,0.5,991429199.183279364695592169087,25217782.3085129259242578756998,50435564.6170258518485157513995,3141559.25921647352287227494645,8.02715474315210409289524351173,16.0543094863042081857904870235,positive,positive,False,False,21.79781227697201559025336055,3.40282366920938463463374607432e+38,982931856993198628.500350971581,24787361593756841681356761.8116,21242128143347874976543579139.3,6.24250040798713843359486205401e-11,True,174.3824982157761247220268844,5.12464103837306163417127795755e-37,True,21610987569.7058207479376118435,6.35089845096996714118754455123e-29,True,43.5956245539440311805067211001,1.28116025959326540854281948939e-37,True,686347.033332572336577705624936,2.01699265096518761063541888755e-33,True,30.8267617521565805774586612721,9.05917107345115547101229765855e-38,True
256,2.0,natural,1.0,991429199.183279364695592169087,25217782.3085129259242578756998,50435564.6170258518485157513995,6283118.5184329470457445498929,4.01357737157605204644762175587,8.02715474315210409289524351173,positive,positive,False,False,32.6701425839452766588685786576,3.40282366920938463463374607432e+38,982931856993198628.500350971581,24787361593756841681356761.8116,31837293872044238737953328671.1,9.35613977301425865625671307556e-11,True,261.361140671562213270948629261,7.68071360959726471040451043403e-37,True,32390133299.204418875035373446,9.51860467889891396900385744713e-29,True,65.3402851678905533177371573153,1.92017840239931617760112760851e-37,True,1028683.75762330485145782904465,3.0230298646720952119006260948e-33,True,46.2025587268782021585291834656,1.35777116942450766632031842428e-37,True
256,2.0,natural,2.0,991429199.183279364695592169087,25217782.3085129259242578756998,50435564.6170258518485157513995,12566237.0368658940914890997858,2.00678868578802602322381087793,4.01357737157605204644762175587,positive,positive,False,False,65.1813473366456694589191931063,3.40282366920938463463374607432e+38,982931856993198628.500350971581,24787361593756841681356761.8116,63519701660327845361526708028.3,1.86667626169081146388342383145e-10,True,521.450778693165355671353544851,1.5324061114642468013684415719e-36,True,64622690991.6577953483381659969,1.89909020489070167747979510625e-28,True,130.362694673291338917838386213,3.83101527866061700342110392976e-37,True,2052363.04472575463857645870185,6.03135291227888592656897149137e-33,True,92.1803454172357233028983641474,2.70893688237019329693891180113e-37,True
256,2.0,natural,4.0,991429199.183279364695592169087,25217782.3085129259242578756998,50435564.6170258518485157513995,25132474.0737317881829781995716,1.00339434289401301161190543897,2.00678868578802602322381087793,positive,positive,False,False,13398.2192573199774909577103871,3.40282366920938463463374607432e+38,982931856993198628.500350971581,24787361593756841681356761.8116,1.30566630605095535769612103878e+31,0.0000000383700841705475482028851262536,True,107185.754058559819927661683097,3.14990620961160360141366899392e-34,True,13283385788766.7372840920867661,3.90363623862208883575423075768e-26,True,26796.4385146399549819154207742,7.87476552402900900353417248479e-35,True,421869310.660855037997627728314,1.23976247866781931871762483722e-30,True,18947.9433853502892089126490543,5.56830010229494872085379582621e-35,True
256,2.0,natural,8.0,991429199.183279364695592169087,25217782.3085129259242578756998,50435564.6170258518485157513995,50264948.1474635763659563991432,0.501697171447006505805952719483,1.00339434289401301161190543897,negative,positive,True,False,,3.40282366920938463463374607432e+38,982931856993198628.500350971581,24787361593756841681356761.8116,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
320,0.25,bits,0.5,433099.269505255063361551155212,18239.7937325260733235417343768,36479.5874650521466470834687535,77712.7625576606600783611779725,0.234707828318323711850399310556,0.469415656636647423700798621113,negative,negative,False,False,,1.46150163733090291820368483272e+48,187574977245.985558456155655109,3421328894350048.20298416833942,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
320,0.25,bits,1.0,433099.269505255063361551155212,18239.7937325260733235417343768,36479.5874650521466470834687535,155425.525115321320156722355945,0.117353914159161855925199655278,0.234707828318323711850399310556,negative,negative,False,False,,1.46150163733090291820368483272e+48,187574977245.985558456155655109,3421328894350048.20298416833942,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
320,0.25,bits,2.0,433099.269505255063361551155212,18239.7937325260733235417343768,36479.5874650521466470834687535,310851.05023064264031344471189,0.0586769570795809279625998276391,0.117353914159161855925199655278,negative,negative,False,False,,1.46150163733090291820368483272e+48,187574977245.985558456155655109,3421328894350048.20298416833942,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
320,0.25,bits,4.0,433099.269505255063361551155212,18239.7937325260733235417343768,36479.5874650521466470834687535,621702.10046128528062688942378,0.0293384785397904639812999138195,0.0586769570795809279625998276391,negative,negative,False,False,,1.46150163733090291820368483272e+48,187574977245.985558456155655109,3421328894350048.20298416833942,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
320,0.25,bits,8.0,433099.269505255063361551155212,18239.7937325260733235417343768,36479.5874650521466470834687535,1243404.20092257056125377884756,0.0146692392698952319906499569098,0.0293384785397904639812999138195,negative,negative,False,False,,1.46150163733090291820368483272e+48,187574977245.985558456155655109,3421328894350048.20298416833942,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
320,0.25,natural,0.5,189864.923473762295292639153499,8601.45890540477355195824347382,17202.9178108095471039164869476,51274.5537956322025825563905504,0.167752974305502090198555753729,0.335505948611004180397111507458,negative,negative,False,False,,1.46150163733090291820368483272e+48,36048689165.6976126565311031326,310071318452458.306878798234649,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
320,0.25,natural,1.0,189864.923473762295292639153499,8601.45890540477355195824347382,17202.9178108095471039164869476,102549.107591264405165112781101,0.0838764871527510450992778768645,0.167752974305502090198555753729,negative,negative,False,False,,1.46150163733090291820368483272e+48,36048689165.6976126565311031326,310071318452458.306878798234649,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
