e1,e2,D,chi_D,stratum,char1,char2
136,97,173,1,A2_sigma_i,1,-1
136,98,169,1,A3_sigma1sigma2,-1,-1
136,99,165,-1,B1_block_swap,1,
136,100,161,1,A2_sigma_i,1,-1
136,101,157,-1,B1_block_swap,1,
136,102,153,-1,B3_four_cycle,-1,
136,103,149,-1,B1_block_swap,1,
136,104,145,-1,B3_four_cycle,-1,
136,105,141,-1,B3_four_cycle,-1,
136,106,137,1,A1_identity,1,1
136,107,133,-1,B3_four_cycle,-1,
136,108,129,-1,B3_four_cycle,-1,
136,109,125,1,A2_sigma_i,1,-1
136,110,121,1,A1_identity,1,1
136,111,117,1,A2_sigma_i,1,-1
136,112,113,1,A2_sigma_i,1,-1
136,113,109,1,A2_sigma_i,-1,1
136,114,105,1,A2_sigma_i,1,-1
136,115,101,1,A2_sigma_i,1,-1
136,116,97,-1,B3_four_cycle,-1,
136,117,93,1,A2_sigma_i,1,-1
136,118,89,-1,B1_block_swap,1,
136,119,85,-1,B3_four_cycle,-1,
136,120,81,1,A2_sigma_i,-1,1
136,121,77,-1,B1_block_swap,1,
136,122,73,1,A1_identity,1,1
136,123,69,1,A2_sigma_i,-1,1
136,124,65,1,A2_sigma_i,1,-1
136,125,61,-1,B3_four_cycle,-1,
136,126,57,-1,B1_block_swap,1,
136,127,53,1,A3_sigma1sigma2,-1,-1
136,128,49,1,A1_identity,1,1
136,129,45,1,A1_identity,1,1
136,130,41,-1,B1_block_swap,1,
136,131,37,1,A3_sigma1sigma2,-1,-1
136,132,33,-1,B3_four_cycle,-1,
136,133,29,-1,B1_block_swap,1,
136,134,25,1,A2_sigma_i,-1,1
136,135,21,1,A3_sigma1sigma2,-1,-1
136,136,17,-1,B3_four_cycle,-1,
136,137,13,1,A1_identity,1,1
136,138,9,1,A2_sigma_i,-1,1
136,139,5,1,A2_sigma_i,1,-1
136,140,1,1,A3_sigma1sigma2,-1,-1
136,141,208,1,A1_identity,1,1
136,142,204,1,A2_sigma_i,1,-1
136,143,200,-1,B1_block_swap,1,
136,144,196,1,A3_sigma1sigma2,-1,-1
136,145,192,-1,B1_block_swap,1,
136,146,188,1,A3_sigma1sigma2,-1,-1
136,147,184,1,A2_sigma_i,-1,1
136,148,180,1,A3_sigma1sigma2,-1,-1
136,149,176,1,A2_sigma_i,-1,1
136,150,172,1,A1_identity,1,1
136,151,168,-1,B3_four_cycle,-1,
136,152,164,-1,B3_four_cycle,-1,
136,153,160,-1,B3_four_cycle,-1,
136,154,156,-1,B3_four_cycle,-1,
136,155,152,-1,B3_four_cycle,-1,
136,156,148,1,A1_identity,1,1
136,157,144,1,A1_identity,1,1
136,158,140,-1,B3_four_cycle,-1,
136,159,136,1,A2_sigma_i,-1,1
136,160,132,-1,B3_four_cycle,-1,
136,161,128,-1,B1_block_swap,1,
136,162,124,-1,B1_block_swap,1,
136,163,120,1,A2_sigma_i,1,-1
136,164,116,-1,B3_four_cycle,-1,
136,165,112,-1,B1_block_swap,1,
136,166,108,-1,B1_block_swap,1,
136,167,104,-1,B1_block_swap,1,
136,168,100,1,A2_sigma_i,1,-1
136,169,96,1,A2_sigma_i,-1,1
136,170,92,-1,B3_four_cycle,-1,
136,171,88,-1,B1_block_swap,1,
136,172,84,1,A2_sigma_i,-1,1
136,173,80,1,A3_sigma1sigma2,-1,-1
136,174,76,1,A2_sigma_i,1,-1
136,175,72,-1,B1_block_swap,1,
136,176,68,-1,B3_four_cycle,-1,
136,177,64,1,A2_sigma_i,-1,1
136,178,60,-1,B1_block_swap,1,
136,179,56,1,A2_sigma_i,-1,1
136,180,52,1,A2_sigma_i,-1,1
136,181,48,-1,B1_block_swap,1,
136,182,44,1,A1_identity,1,1
136,183,40,-1,B1_block_swap,1,
136,184,36,1,A2_sigma_i,-1,1
136,185,32,-1,B3_four_cycle,-1,
136,186,28,-1,B1_block_swap,1,
136,187,24,1,A2_sigma_i,1,-1
136,188,20,1,A2_sigma_i,-1,1
136,189,16,1,A2_sigma_i,1,-1
136,190,12,-1,B1_block_swap,1,
136,191,8,-1,B3_four_cycle,-1,
136,192,4,1,A2_sigma_i,-1,1
136,193,0,0,double_root,,
136,194,207,-1,B1_block_swap,1,
136,195,203,1,A2_sigma_i,1,-1
136,196,199,1,A2_sigma_i,1,-1
136,197,195,-1,B1_block_swap,1,
136,198,191,-1,B3_four_cycle,-1,
136,199,187,-1,B1_block_swap,1,
136,200,183,1,A2_sigma_i,1,-1
136,201,179,1,A1_identity,1,1
136,202,175,-1,B1_block_swap,1,
136,203,171,1,A1_identity,1,1
136,204,167,-1,B1_block_swap,1,
136,205,163,1,A3_sigma1sigma2,-1,-1
136,206,159,-1,B1_block_swap,1,
136,207,155,-1,B1_block_swap,1,
136,208,151,1,A2_sigma_i,1,-1
136,209,147,-1,B3_four_cycle,-1,
136,210,143,1,A3_sigma1sigma2,-1,-1
137,0,201,1,A1_identity,1,1
137,1,197,-1,B3_four_cycle,-1,
137,2,193,1,A2_sigma_i,-1,1
137,3,189,1,A1_identity,1,1
137,4,185,1,A2_sigma_i,1,-1
137,5,181,-1,B1_block_swap,1,
137,6,177,-1,B3_four_cycle,-1,
137,7,173,1,A1_identity,1,1
137,8,169,1,A2_sigma_i,-1,1
137,9,165,-1,B3_four_cycle,-1,
137,10,161,1,A2_sigma_i,-1,1
137,11,157,-1,B3_four_cycle,-1,
137,12,153,-1,B1_block_swap,1,
137,13,149,-1,B1_block_swap,1,
137,14,145,-1,B1_block_swap,1,
137,15,141,-1,B3_four_cycle,-1,
137,16,137,1,A2_sigma_i,1,-1
137,17,133,-1,B1_block_swap,1,
137,18,129,-1,B3_four_cycle,-1,
137,19,125,1,A2_sigma_i,-1,1
137,20,121,1,A1_identity,1,1
137,21,117,1,A2_sigma_i,1,-1
137,22,113,1,A1_identity,1,1
137,23,109,1,A1_identity,1,1
137,24,105,1,A2_sigma_i,1,-1
137,25,101,1,A2_sigma_i,-1,1
137,26,97,-1,B3_four_cycle,-1,
137,27,93,1,A2_sigma_i,-1,1
137,28,89,-1,B3_four_cycle,-1,
137,29,85,-1,B1_block_swap,1,
137,30,81,1,A3_sigma1sigma2,-1,-1
137,31,77,-1,B1_block_swap,1,
137,32,73,1,A2_sigma_i,-1,1
137,33,69,1,A1_identity,1,1
137,34,65,1,A1_identity,1,1
137,35,61,-1,B3_four_cycle,-1,
137,36,57,-1,B1_block_swap,1,
137,37,53,1,A3_sigma1sigma2,-1,-1
137,38,49,1,A1_identity,1,1
137,39,45,1,A1_identity,1,1
137,40,41,-1,B3_four_cycle,-1,
137,41,37,1,A3_sigma1sigma2,-1,-1
137,42,33,-1,B1_block_swap,1,
137,43,29,-1,B1_block_swap,1,
137,44,25,1,A3_sigma1sigma2,-1,-1
137,45,21,1,A3_sigma1sigma2,-1,-1
137,46,17,-1,B1_block_swap,1,
137,47,13,1,A2_sigma_i,-1,1
137,48,9,1,A2_sigma_i,-1,1
137,49,5,1,A2_sigma_i,-1,1
137,50,1,1,A2_sigma_i,1,-1
137,51,208,1,A2_sigma_i,1,-1
137,52,204,1,A3_sigma1sigma2,-1,-1
137,53,200,-1,B3_four_cycle,-1,
137,54,196,1,A3_sigma1sigma2,-1,-1
137,55,192,-1,B1_block_swap,1,
137,56,188,1,A2_sigma_i,-1,1
137,57,184,1,A1_identity,1,1
137,58,180,1,A2_sigma_i,1,-1
137,59,176,1,A2_sigma_i,1,-1
137,60,172,1,A1_identity,1,1
137,61,168,-1,B1_block_swap,1,
137,62,164,-1,B3_four_cycle,-1,
137,63,160,-1,B3_four_cycle,-1,
137,64,156,-1,B1_block_swap,1,
137,65,152,-1,B3_four_cycle,-1,
137,66,148,1,A2_sigma_i,1,-1
137,67,144,1,A2_sigma_i,1,-1
137,68,140,-1,B1_block_swap,1,
137,69,136,1,A2_sigma_i,1,-1
137,70,132,-1,B3_four_cycle,-1,
137,71,128,-1,B1_block_swap,1,
137,72,124,-1,B3_four_cycle,-1,
137,73,120,1,A3_sigma1sigma2,-1,-1
137,74,116,-1,B1_block_swap,1,
137,75,112,-1,B1_block_swap,1,
137,76,108,-1,B3_four_cycle,-1,
137,77,104,-1,B3_four_cycle,-1,
137,78,100,1,A1_identity,1,1
137,79,96,1,A2_sigma_i,1,-1
137,80,92,-1,B3_four_cycle,-1,
137,81,88,-1,B3_four_cycle,-1,
137,82,84,1,A2_sigma_i,-1,1
137,83,80,1,A1_identity,1,1
137,84,76,1,A1_identity,1,1
137,85,72,-1,B1_block_swap,1,
137,86,68,-1,B3_four_cycle,-1,
137,87,64,1,A2_sigma_i,1,-1
137,88,60,-1,B3_four_cycle,-1,
137,89,56,1,A2_sigma_i,-1,1
137,90,52,1,A3_sigma1sigma2,-1,-1
137,91,48,-1,B3_four_cycle,-1,
137,92,44,1,A2_sigma_i,1,-1
137,93,40,-1,B3_four_cycle,-1,
137,94,36,1,A1_identity,1,1
137,95,32,-1,B3_four_cycle,-1,
137,96,28,-1,B3_four_cycle,-1,
137,97,24,1,A3_sigma1sigma2,-1,-1
137,98,20,1,A1_identity,1,1
137,99,16,1,A3_sigma1sigma2,-1,-1
137,100,12,-1,B1_block_swap,1,
137,101,8,-1,B1_block_swap,1,
137,102,4,1,A2_sigma_i,-1,1
137,103,0,0,double_root,,
137,104,207,-1,B3_four_cycle,-1,
137,105,203,1,A1_identity,1,1
137,106,199,1,A2_sigma_i,1,-1
137,107,195,-1,B3_four_cycle,-1,
137,108,191,-1,B3_four_cycle,-1,
137,109,187,-1,B3_four_cycle,-1,
137,110,183,1,A1_identity,1,1
137,111,179,1,A3_sigma1sigma2,-1,-1
137,112,175,-1,B3_four_cycle,-1,
137,113,171,1,A1_identity,1,1
137,114,167,-1,B1_block_swap,1,
137,115,163,1,A3_sigma1sigma2,-1,-1
137,116,159,-1,B1_block_swap,1,
137,117,155,-1,B1_block_swap,1,
137,118,151,1,A2_sigma_i,-1,1
137,119,147,-1,B1_block_swap,1,
137,120,143,1,A3_sigma1sigma2,-1,-1
137,121,139,1,A3_sigma1sigma2,-1,-1
137,122,135,-1,B3_four_cycle,-1,
137,123,131,-1,B3_four_cycle,-1,
137,124,127,-1,B3_four_cycle,-1,
137,125,123,1,A2_sigma_i,1,-1
137,126,119,1,A1_identity,1,1
137,127,115,-1,B3_four_cycle,-1,
137,128,111,-1,B3_four_cycle,-1,
137,129,107,1,A2_sigma_i,1,-1
137,130,103,1,A2_sigma_i,-1,1
137,131,99,1,A2_sigma_i,-1,1
137,132,95,1,A3_sigma1sigma2,-1,-1
137,133,91,-1,B3_four_cycle,-1,
137,134,87,1,A1_identity,1,1
137,135,83,1,A2_sigma_i,1,-1
137,136,79,1,A2_sigma_i,-1,1
137,137,75,-1,B1_block_swap,1,
137,138,71,1,A3_sigma1sigma2,-1,-1
137,139,67,-1,B1_block_swap,1,
137,140,63,-1,B3_four_cycle,-1,
137,141,59,1,A2_sigma_i,-1,1
137,142,55,1,A2_sigma_i,1,-1
137,143,51,1,A3_sigma1sigma2,-1,-1
137,144,47,1,A2_sigma_i,-1,1
137,145,43,1,A2_sigma_i,-1,1
137,146,39,-1,B3_four_cycle,-1,
137,147,35,-1,B3_four_cycle,-1,
137,148,31,-1,B3_four_cycle,-1,
137,149,27,-1,B3_four_cycle,-1,
137,150,23,-1,B1_block_swap,1,
137,151,19,1,A3_sigma1sigma2,-1,-1
137,152,15,-1,B1_block_swap,1,
137,153,11,1,A3_sigma1sigma2,-1,-1
137,154,7,-1,B3_four_cycle,-1,
137,155,3,-1,B3_four_cycle,-1,
137,156,210,-1,B3_four_cycle,-1,
137,157,206,-1,B3_four_cycle,-1,
137,158,202,-1,B1_block_swap,1,
137,159,198,-1,B1_block_swap,1,
137,160,194,1,A3_sigma1sigma2,-1,-1
137,161,190,-1,B1_block_swap,1,
137,162,186,-1,B1_block_swap,1,
137,163,182,1,A2_sigma_i,1,-1
137,164,178,1,A2_sigma_i,-1,1
137,165,174,-1,B1_block_swap,1,
137,166,170,1,A2_sigma_i,-1,1
137,167,166,-1,B1_block_swap,1,
137,168,162,-1,B3_four_cycle,-1,
137,169,158,-1,B1_block_swap,1,
137,170,154,1,A2_sigma_i,1,-1
137,171,150,1,A2_sigma_i,-1,1
137,172,146,-1,B1_block_swap,1,
137,173,142,-1,B3_four_cycle,-1,
137,174,138,-1,B1_block_swap,1,
137,175,134,1,A2_sigma_i,1,-1
137,176,130,-1,B1_block_swap,1,
137,177,126,1,A2_sigma_i,1,-1
137,178,122,1,A1_identity,1,1
137,179,118,-1,B1_block_swap,1,
137,180,114,1,A1_identity,1,1
137,181,110,-1,B1_block_swap,1,
137,182,106,-1,B1_block_swap,1,
137,183,102,-1,B3_four_cycle,-1,
137,184,98,-1,B1_block_swap,1,
137,185,94,-1,B1_block_swap,1,
137,186,90,-1,B3_four_cycle,-1,
137,187,86,-1,B3_four_cycle,-1,
137,188,82,1,A1_identity,1,1
137,189,78,1,A2_sigma_i,1,-1
137,190,74,-1,B1_block_swap,1,
137,191,70,1,A3_sigma1sigma2,-1,-1
137,192,66,1,A1_identity,1,1
137,193,62,1,A1_identity,1,1
137,194,58,1,A2_sigma_i,1,-1
137,195,54,1,A1_identity,1,1
137,196,50,-1,B1_block_swap,1,
137,197,46,1,A2_sigma_i,1,-1
137,198,42,-1,B1_block_swap,1,
137,199,38,-1,B3_four_cycle,-1,
137,200,34,1,A2_sigma_i,-1,1
137,201,30,1,A3_sigma1sigma2,-1,-1
137,202,26,-1,B1_block_swap,1,
137,203,22,-1,B1_block_swap,1,
137,204,18,-1,B1_block_swap,1,
137,205,14,1,A2_sigma_i,-1,1
137,206,10,-1,B3_four_cycle,-1,
137,207,6,1,A2_sigma_i,-1,1
137,208,2,-1,B1_block_swap,1,
137,209,209,1,A1_identity,1,1
137,210,205,-1,B3_four_cycle,-1,
138,0,54,1,A2_sigma_i,1,-1
138,1,50,-1,B3_four_cycle,-1,
138,2,46,1,A1_identity,1,1
138,3,42,-1,B1_block_swap,1,
138,4,38,-1,B3_four_cycle,-1,
138,5,34,1,A2_sigma_i,1,-1
138,6,30,1,A3_sigma1sigma2,-1,-1
138,7,26,-1,B3_four_cycle,-1,
138,8,22,-1,B3_four_cycle,-1,
138,9,18,-1,B3_four_cycle,-1,
138,10,14,1,A2_sigma_i,-1,1
138,11,10,-1,B3_four_cycle,-1,
138,12,6,1,A3_sigma1sigma2,-1,-1
138,13,2,-1,B3_four_cycle,-1,
138,14,209,1,A3_sigma1sigma2,-1,-1
138,15,205,-1,B3_four_cycle,-1,
138,16,201,1,A2_sigma_i,1,-1
138,17,197,-1,B1_block_swap,1,
138,18,193,1,A1_identity,1,1
138,19,189,1,A2_sigma_i,-1,1
138,20,185,1,A2_sigma_i,1,-1
138,21,181,-1,B3_four_cycle,-1,
138,22,177,-1,B3_four_cycle,-1,
138,23,173,1,A2_sigma_i,-1,1
138,24,169,1,A2_sigma_i,-1,1
138,25,165,-1,B1_block_swap,1,
138,26,161,1,A2_sigma_i,-1,1
138,27,157,-1,B1_block_swap,1,
138,28,153,-1,B1_block_swap,1,
138,29,149,-1,B1_block_swap,1,
138,30,145,-1,B3_four_cycle,-1,
138,31,141,-1,B1_block_swap,1,
138,32,137,1,A2_sigma_i,-1,1
138,33,133,-1,B3_four_cycle,-1,
138,34,129,-1,B3_four_cycle,-1,
138,35,125,1,A2_sigma_i,-1,1
138,36,121,1,A2_sigma_i,-1,1
138,37,117,1,A2_sigma_i,1,-1
138,38,113,1,A2_sigma_i,1,-1
138,39,109,1,A3_sigma1sigma2,-1,-1
138,40,105,1,A2_sigma_i,1,-1
138,41,101,1,A2_sigma_i,1,-1
138,42,97,-1,B3_four_cycle,-1,
138,43,93,1,A3_sigma1sigma2,-1,-1
138,44,89,-1,B1_block_swap,1,
138,45,85,-1,B1_block_swap,1,
138,46,81,1,A1_identity,1,1
138,47,77,-1,B3_four_cycle,-1,
138,48,73,1,A2_sigma_i,1,-1
138,49,69,1,A2_sigma_i,1,-1
138,50,65,1,A2_sigma_i,1,-1
138,51,61,-1,B3_four_cycle,-1,
138,52,57,-1,B1_block_swap,1,
138,53,53,1,A2_sigma_i,-1,1
138,54,49,1,A2_sigma_i,1,-1
138,55,45,1,A3_sigma1sigma2,-1,-1
138,56,41,-1,B1_block_swap,1,
138,57,37,1,A1_identity,1,1
138,58,33,-1,B3_four_cycle,-1,
138,59,29,-1,B3_four_cycle,-1,
138,60,25,1,A2_sigma_i,1,-1
138,61,21,1,A1_identity,1,1
138,62,17,-1,B1_block_swap,1,
138,63,13,1,A3_sigma1sigma2,-1,-1
138,64,9,1,A3_sigma1sigma2,-1,-1
138,65,5,1,A1_identity,1,1
138,66,1,1,A2_sigma_i,1,-1
138,67,208,1,A3_sigma1sigma2,-1,-1
138,68,204,1,A1_identity,1,1
138,69,200,-1,B3_four_cycle,-1,
138,70,196,1,A1_identity,1,1
138,71,192,-1,B3_four_cycle,-1,
138,72,188,1,A2_sigma_i,-1,1
138,73,184,1,A3_sigma1sigma2,-1,-1
138,74,180,1,A1_identity,1,1
138,75,176,1,A2_sigma_i,1,-1
138,76,172,1,A1_identity,1,1
138,77,168,-1,B3_four_cycle,-1,
138,78,164,-1,B1_block_swap,1,
138,79,160,-1,B3_four_cycle,-1,
138,80,156,-1,B3_four_cycle,-1,
138,81,152,-1,B1_block_swap,1,
138,82,148,1,A1_identity,1,1
138,83,144,1,A2_sigma_i,1,-1
138,84,140,-1,B3_four_cycle,-1,
138,85,136,1,A2_sigma_i,-1,1
138,86,132,-1,B3_four_cycle,-1,
138,87,128,-1,B1_block_swap,1,
138,88,124,-1,B1_block_swap,1,
138,89,120,1,A1_identity,1,1
138,90,116,-1,B3_four_cycle,-1,
138,91,112,-1,B3_four_cycle,-1,
138,92,108,-1,B1_block_swap,1,
138,93,104,-1,B3_four_cycle,-1,
138,94,100,1,A2_sigma_i,-1,1
138,95,96,1,A2_sigma_i,-1,1
138,96,92,-1,B1_block_swap,1,
138,97,88,-1,B1_block_swap,1,
138,98,84,1,A2_sigma_i,-1,1
138,99,80,1,A3_sigma1sigma2,-1,-1
138,100,76,1,A3_sigma1sigma2,-1,-1
138,101,72,-1,B1_block_swap,1,
138,102,68,-1,B3_four_cycle,-1,
138,103,64,1,A2_sigma_i,1,-1
138,104,60,-1,B3_four_cycle,-1,
138,105,56,1,A2_sigma_i,-1,1
138,106,52,1,A2_sigma_i,1,-1
138,107,48,-1,B1_block_swap,1,
138,108,44,1,A3_sigma1sigma2,-1,-1
138,109,40,-1,B3_four_cycle,-1,
138,110,36,1,A2_sigma_i,1,-1
138,111,32,-1,B3_four_cycle,-1,
138,112,28,-1,B1_block_swap,1,
138,113,24,1,A2_sigma_i,-1,1
138,114,20,1,A2_sigma_i,1,-1
138,115,16,1,A3_sigma1sigma2,-1,-1
138,116,12,-1,B1_block_swap,1,
138,117,8,-1,B3_four_cycle,-1,
138,118,4,1,A2_sigma_i,-1,1
138,119,0,0,double_root,,
138,120,207,-1,B3_four_cycle,-1,
138,121,203,1,A2_sigma_i,1,-1
138,122,199,1,A2_sigma_i,1,-1
138,123,195,-1,B1_block_swap,1,
138,124,191,-1,B1_block_swap,1,
138,125,187,-1,B1_block_swap,1,
138,126,183,1,A1_identity,1,1
138,127,179,1,A1_identity,1,1
138,128,175,-1,B1_block_swap,1,
138,129,171,1,A2_sigma_i,-1,1
138,130,167,-1,B3_four_cycle,-1,
138,131,163,1,A2_sigma_i,-1,1
138,132,159,-1,B1_block_swap,1,
138,133,155,-1,B3_four_cycle,-1,
138,134,151,1,A2_sigma_i,1,-1
138,135,147,-1,B3_four_cycle,-1,
138,136,143,1,A2_sigma_i,1,-1
138,137,139,1,A2_sigma_i,1,-1
138,138,135,-1,B1_block_swap,1,
138,139,131,-1,B1_block_swap,1,
138,140,127,-1,B3_four_cycle,-1,
138,141,123,1,A2_sigma_i,1,-1
138,142,119,1,A3_sigma1sigma2,-1,-1
138,143,115,-1,B1_block_swap,1,
138,144,111,-1,B1_block_swap,1,
138,145,107,1,A1_identity,1,1
138,146,103,1,A2_sigma_i,1,-1
138,147,99,1,A2_sigma_i,-1,1
138,148,95,1,A1_identity,1,1
138,149,91,-1,B3_four_cycle,-1,
138,150,87,1,A2_sigma_i,-1,1
138,151,83,1,A3_sigma1sigma2,-1,-1
138,152,79,1,A3_sigma1sigma2,-1,-1
138,153,75,-1,B3_four_cycle,-1,
138,154,71,1,A1_identity,1,1
138,155,67,-1,B3_four_cycle,-1,
138,156,63,-1,B1_block_swap,1,
138,157,59,1,A2_sigma_i,-1,1
138,158,55,1,A2_sigma_i,1,-1
138,159,51,1,A2_sigma_i,1,-1
138,160,47,1,A2_sigma_i,-1,1
138,161,43,1,A2_sigma_i,1,-1
138,162,39,-1,B3_four_cycle,-1,
138,163,35,-1,B3_four_cycle,-1,
138,164,31,-1,B1_block_swap,1,
138,165,27,-1,B1_block_swap,1,
138,166,23,-1,B1_block_swap,1,
138,167,19,1,A1_identity,1,1
138,168,15,-1,B1_block_swap,1,
138,169,11,1,A2_sigma_i,-1,1
138,170,7,-1,B1_block_swap,1,
138,171,3,-1,B3_four_cycle,-1,
138,172,210,-1,B3_four_cycle,-1,
138,173,206,-1,B3_four_cycle,-1,
138,174,202,-1,B1_block_swap,1,
138,175,198,-1,B3_four_cycle,-1,
138,176,194,1,A1_identity,1,1
138,177,190,-1,B1_block_swap,1,
138,178,186,-1,B3_four_cycle,-1,
138,179,182,1,A2_sigma_i,1,-1
138,180,178,1,A2_sigma_i,1,-1
138,181,174,-1,B3_four_cycle,-1,
138,182,170,1,A2_sigma_i,1,-1
138,183,166,-1,B3_four_cycle,-1,
138,184,162,-1,B3_four_cycle,-1,
138,185,158,-1,B1_block_swap,1,
138,186,154,1,A1_identity,1,1
138,187,150,1,A1_identity,1,1
138,188,146,-1,B3_four_cycle,-1,
138,189,142,-1,B3_four_cycle,-1,
138,190,138,-1,B1_block_swap,1,
138,191,134,1,A2_sigma_i,-1,1
138,192,130,-1,B1_block_swap,1,
138,193,126,1,A3_sigma1sigma2,-1,-1
138,194,122,1,A3_sigma1sigma2,-1,-1
138,195,118,-1,B1_block_swap,1,
138,196,114,1,A1_identity,1,1
138,197,110,-1,B3_four_cycle,-1,
138,198,106,-1,B3_four_cycle,-1,
138,199,102,-1,B3_four_cycle,-1,
138,200,98,-1,B3_four_cycle,-1,
138,201,94,-1,B1_block_swap,1,
138,202,90,-1,B1_block_swap,1,
138,203,86,-1,B1_block_swap,1,
138,204,82,1,A2_sigma_i,1,-1
138,205,78,1,A1_identity,1,1
138,206,74,-1,B3_four_cycle,-1,
138,207,70,1,A1_identity,1,1
138,208,66,1,A1_identity,1,1
138,209,62,1,A3_sigma1sigma2,-1,-1
138,210,58,1,A2_sigma_i,-1,1
139,0,120,1,A1_identity,1,1
139,1,116,-1,B1_block_swap,1,
139,2,112,-1,B3_four_cycle,-1,
139,3,108,-1,B3_four_cycle,-1,
139,4,104,-1,B1_block_swap,1,
139,5,100,1,A2_sigma_i,1,-1
139,6,96,1,A2_sigma_i,1,-1
139,7,92,-1,B3_four_cycle,-1,
139,8,88,-1,B1_block_swap,1,
139,9,84,1,A2_sigma_i,-1,1
139,10,80,1,A1_identity,1,1
139,11,76,1,A2_sigma_i,1,-1
139,12,72,-1,B3_four_cycle,-1,
139,13,68,-1,B3_four_cycle,-1,
139,14,64,1,A1_identity,1,1
139,15,60,-1,B1_block_swap,1,
139,16,56,1,A3_sigma1sigma2,-1,-1
139,17,52,1,A1_identity,1,1
139,18,48,-1,B3_four_cycle,-1,
139,19,44,1,A2_sigma_i,1,-1
139,20,40,-1,B3_four_cycle,-1,
139,21,36,1,A3_sigma1sigma2,-1,-1
139,22,32,-1,B1_block_swap,1,
139,23,28,-1,B1_block_swap,1,
139,24,24,1,A2_sigma_i,1,-1
139,25,20,1,A1_identity,1,1
139,26,16,1,A2_sigma_i,1,-1
139,27,12,-1,B1_block_swap,1,
139,28,8,-1,B1_block_swap,1,
139,29,4,1,A3_sigma1sigma2,-1,-1
139,30,0,0,double_root,,
139,31,207,-1,B1_block_swap,1,
139,32,203,1,A2_sigma_i,-1,1
139,33,199,1,A2_sigma_i,1,-1
139,34,195,-1,B1_block_swap,1,
139,35,191,-1,B1_block_swap,1,
139,36,187,-1,B3_four_cycle,-1,
139,37,183,1,A3_sigma1sigma2,-1,-1
139,38,179,1,A2_sigma_i,-1,1
139,39,175,-1,B3_four_cycle,-1,
139,40,171,1,A2_sigma_i,1,-1
139,41,167,-1,B3_four_cycle,-1,
139,42,163,1,A1_identity,1,1
139,43,159,-1,B1_block_swap,1,
139,44,155,-1,B3_four_cycle,-1,
139,45,151,1,A3_sigma1sigma2,-1,-1
139,46,147,-1,B3_four_cycle,-1,
139,47,143,1,A1_identity,1,1
139,48,139,1,A2_sigma_i,1,-1
139,49,135,-1,B3_four_cycle,-1,
139,50,131,-1,B1_block_swap,1,
139,51,127,-1,B3_four_cycle,-1,
139,52,123,1,A2_sigma_i,-1,1
139,53,119,1,A2_sigma_i,-1,1
139,54,115,-1,B1_block_swap,1,
139,55,111,-1,B1_block_swap,1,
139,56,107,1,A2_sigma_i,-1,1
139,57,103,1,A3_sigma1sigma2,-1,-1
139,58,99,1,A2_sigma_i,1,-1
139,59,95,1,A3_sigma1sigma2,-1,-1
139,60,91,-1,B1_block_swap,1,
139,61,87,1,A2_sigma_i,1,-1
139,62,83,1,A1_identity,1,1
139,63,79,1,A1_identity,1,1
139,64,75,-1,B1_block_swap,1,
139,65,71,1,A1_identity,1,1
139,66,67,-1,B1_block_swap,1,
139,67,63,-1,B1_block_swap,1,
139,68,59,1,A2_sigma_i,-1,1
139,69,55,1,A2_sigma_i,1,-1
139,70,51,1,A2_sigma_i,-1,1
139,71,47,1,A3_sigma1sigma2,-1,-1
139,72,43,1,A2_sigma_i,-1,1
139,73,39,-1,B1_block_swap,1,
139,74,35,-1,B3_four_cycle,-1,
139,75,31,-1,B1_block_swap,1,
139,76,27,-1,B1_block_swap,1,
139,77,23,-1,B1_block_swap,1,
139,78,19,1,A2_sigma_i,-1,1
139,79,15,-1,B1_block_swap,1,
139,80,11,1,A2_sigma_i,1,-1
139,81,7,-1,B1_block_swap,1,
139,82,3,-1,B1_block_swap,1,
139,83,210,-1,B1_block_swap,1,
139,84,206,-1,B1_block_swap,1,
139,85,202,-1,B1_block_swap,1,
139,86,198,-1,B1_block_swap,1,
139,87,194,1,A2_sigma_i,1,-1
139,88,190,-1,B3_four_cycle,-1,
139,89,186,-1,B1_block_swap,1,
139,90,182,1,A1_identity,1,1
139,91,178,1,A3_sigma1sigma2,-1,-1
139,92,174,-1,B1_block_swap,1,
139,93,170,1,A3_sigma1sigma2,-1,-1
139,94,166,-1,B3_four_cycle,-1,
139,95,162,-1,B3_four_cycle,-1,
139,96,158,-1,B3_four_cycle,-1,
139,97,154,1,A1_identity,1,1
139,98,150,1,A2_sigma_i,-1,1
139,99,146,-1,B1_block_swap,1,
139,100,142,-1,B3_four_cycle,-1,
139,101,138,-1,B1_block_swap,1,
139,102,134,1,A2_sigma_i,-1,1
139,103,130,-1,B3_four_cycle,-1,
139,104,126,1,A2_sigma_i,-1,1
139,105,122,1,A2_sigma_i,1,-1
139,106,118,-1,B3_four_cycle,-1,
139,107,114,1,A2_sigma_i,1,-1
139,108,110,-1,B1_block_swap,1,
139,109,106,-1,B3_four_cycle,-1,
139,110,102,-1,B3_four_cycle,-1,
139,111,98,-1,B1_block_swap,1,
139,112,94,-1,B3_four_cycle,-1,
139,113,90,-1,B1_block_swap,1,
139,114,86,-1,B1_block_swap,1,
139,115,82,1,A2_sigma_i,1,-1
139,116,78,1,A3_sigma1sigma2,-1,-1
139,117,74,-1,B1_block_swap,1,
